2,"
n such that (T(0)^2+ T(1)^2+ ... + T(n-1)^2) / n is an integer. T(i) = i-th tribonacci number.
","1, 2, 8, 15, 16, 18, 22, 32, 47, 48, 53, 58, 64, 70, 77, 78, 80, 94, 95, 96, 103, 106, 128, 138, 163, 199, 206, 256, 257, 266, 269, 311, 326, 330, 352, 358, 385, 397, 398, 401, 419, 421, 499, 512, 514, 538, 587, 599, 617, 622, 640, 672, 683, 757, 768, 770, 773",A140973
3,"
a(n)=(A003057(n+1))^2. - R. J. Mathar, Aug 25 2008
","4, 9, 9, 16, 16, 16, 25, 25, 25, 25, 36, 36, 36, 36, 36, 49, 49, 49, 49, 49, 49, 64, 64, 64, 64, 64, 64, 64, 81, 81, 81, 81, 81, 81, 81, 81, 100, 100, 100, 100, 100, 100, 100, 100, 100, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121",A140978
0,"
a(n) = A000088(n) - A141040(n/2) for n even, a(n) = A000088(n) for n odd.
","1, 1, 4, 7, 34, 109, 1044, 8303, 274668, 7451736",A140981
1,"
a(n) = n^8-12*n^7+66*n^6-214*n^5+441*n^4-572*n^3+423*n^2-133*n.
G.f.: 2*x^2*(1+48*x+849*x^2+4864*x^3+8619*x^4+4848*x^5+931*x^6)/(1-x)^9. - Colin Barker, Apr 15 2012
","0, 0, 2, 114, 2652, 29660, 198030, 932862, 3440024, 10599192, 28478970, 68716010, 152040372, 313269684, 608134982, 1122341430, 1983307440, 3375066032, 5556852594, 8885943522, 13845350540, 21077015820, 31421193342, 45962742254",A140986
2,"
a(n)= +3*a(n-1) -a(n-2) -3*a(n-3) +a(n-4) +a(n-5). G.f.: -x*(1-x+x^3) / ( (x-1)*(x^2+x-1)^2 ). [From R. J. Mathar, Apr 27 2010]
","0, 1, 2, 5, 11, 23, 46, 89, 168, 311, 567, 1021, 1820, 3217, 5646, 9849, 17091, 29523, 50794, 87081, 148820, 253611, 431087, 731065, 1237176, 2089633, 3523226, 5930669, 9968123, 16730831, 28045222, 46954361, 78524160, 131181407",A140992
0,"
Conjecture: a(n) = (11-(-1)^n+4*n)/2 for n>6. a(n) = a(n-1)+a(n-2)-a(n-3) for n>9. G.f.: -x^2*(x^7+2*x^6+2*x^4-x^3-4*x^2-3*x-1) / ((x-1)^2*(x+1)). - Colin Barker, May 19 2013
","0, 1, 4, 9, 13, 16, 20, 21, 24, 25, 28, 29, 32, 33, 36, 37, 40, 41, 44, 45, 48, 49, 52, 53, 56, 57, 60, 61, 64, 65, 68, 69, 72, 73, 76, 77, 80, 81, 84, 85, 88, 89, 92, 93, 96, 97, 100, 101, 104, 105, 108, 109, 112, 113, 116, 117, 120, 121, 124, 125, 128, 129, 132, 133",A141000
1,"
a(n) = floor(n * (n+1) / 4 - 1) for n >= 9. The induction proof for A141000 shows that for n >= 21, you hit all numbers of the right parity except n(n+1)/2-2 and n(n+1)/2-4. The floor expression handles the various parity cases. - David Applegate.
G.f.: (1 - 2*x + 2*x^2 - x^3 + x^5 + x^6 - x^7 + 2*x^8 - 2*x^9 - x^12 + x^13) / ((1 - x)^3*(1 + x^2)). - Colin Barker, May 21 2013
From Colin Barker, Aug 06 2017: (Start)
a(n) = (1/8+i/8) * ((-5+5*i) + (-i)^(1+n) + i^n + (1-i)*n + (1-i)*n^2) for n>8 where i=sqrt(-1).
a(n) = 3*a(n-1) - 4*a(n-2) + 4*a(n-3) - 3*a(n-4) + a(n-5) for n>9.
(End)
","1, 1, 1, 2, 3, 4, 7, 11, 16, 21, 26, 32, 38, 44, 51, 59, 67, 75, 84, 94, 104, 114, 125, 137, 149, 161, 174, 188, 202, 216, 231, 247, 263, 279, 296, 314, 332, 350, 369, 389, 409, 429, 450, 472, 494, 516, 539, 563, 587, 611, 636, 662, 688, 714, 741, 769, 797",A141001
0,"
E.g.f.: sum_{d|M} (exp(d*x)-1)/d, M=13.
a(n) = sum_{d|13} d^(n-1) = 1+13^(n-1) = 1+A001022(n-1), n>0. a(n) = 14*a(n-1) -13*a(n-2), n>2. G.f.: -2*x*(-1+7*x)/((13*x-1)*(x-1)). [From R. J. Mathar, Mar 05 2010]
a(n) = 13*a(n-1)-12, n>1. - Vincenzo Librandi, Sep 17 2011
","0, 2, 14, 170, 2198, 28562, 371294, 4826810, 62748518, 815730722, 10604499374, 137858491850, 1792160394038, 23298085122482, 302875106592254, 3937376385699290, 51185893014090758",A141012
1,"
From R. J. Mathar, Mar 05 2010: (Start)
a(n) = sum_{d|14} d^(n-1) = 1+2^(n-1)+7^(n-1)+14^(n-1).
a(n)= 24*a(n-1) -163*a(n-2) +336*a(n-3) -196*a(n-4), n>4.
G.f: -2*x*(-2+36*x-163*x^2+168*x^3)/((x-1)*(14*x-1)*(2*x-1)*(7*x-1)).
(End)
a(n) = A000051(n-1)*A034491(n-1). - R. J. Mathar, May 26 2016
","0, 4, 24, 250, 3096, 40834, 554664, 7647250, 106237176, 1481554114, 20701400904, 289537131250, 4051542498456, 56707753666594, 793811662272744, 11112685048647250, 155572843119354936",A141013
2,"
a(n) = sum_{d|15} d^(n-1) = 1+3^(n-1)+5^(n-1)+15^(n-1). G.f.: -4*x*(-1+18*x-79*x^2+90*x^3)/((x-1) * (15*x-1) * (3*x-1) * (5*x-1)). a(n) = 24*a(n-1) -158*a(n-2) +360*a(n-3) -225*a(n-4). - R. J. Mathar, Mar 05 2010
a(n) = A034472(n-1)*A034474(n-1). - R. J. Mathar, May 26 2016
","0, 4, 24, 260, 3528, 51332, 762744, 11406980, 170939688, 2563287812, 38445332184, 576660215300, 8649804864648, 129746582562692, 1946196290656824, 29192932133689220, 437893920912786408",A141014
3,"
From R. J. Mathar, Aug 22 2008: (Start)
O.g.f.: x(1+x)/(1-x-2x^2-x^3).
a(n) = (-1)^(n+1)*A078039(n-1). (End)
","0, 1, 2, 4, 9, 19, 41, 88, 189, 406, 872, 1873, 4023, 8641, 18560, 39865, 85626, 183916, 395033, 848491, 1822473, 3914488, 8407925, 18059374, 38789712, 83316385, 178955183, 384377665, 825604416, 1773314929, 3808901426",A141015
4,"
a(n) = max(A140993(n,k), k=1..n). - R. J. Mathar, Apr 28 2010
","1, 1, 2, 4, 7, 12, 23, 46, 89, 168, 311, 594, 1194, 2355, 4570, 8745, 16532, 32948, 65761, 129632, 252697, 487647, 936785, 1884892, 3754166, 7407451, 14489982, 28118751, 54868937, 110096666, 219129673, 432847116, 848952949, 1654022768",A141017
5,"
a(n) = max_{k=0..n} A140996(n,k).
","1, 1, 2, 4, 8, 16, 31, 60, 116, 224, 432, 833, 1606, 3096, 5968, 11504, 22175, 42744, 84752, 169880, 340013, 679604, 1356641, 2704954, 5387340, 10718620, 21304973, 42308331, 83945336, 166423276, 329683867, 652627294, 1291020297, 2552209710, 5042305104",A141019
0,"
a(n) = A000079(n) - A000034(n).
a(n) = 3*A000975(n-1).
G.f.: 3*x^2/( (x-1)*(2*x-1)*(1+x) ). - R. J. Mathar, Jul 07 2011
","0, 0, 3, 6, 15, 30, 63, 126, 255, 510, 1023, 2046, 4095, 8190, 16383, 32766, 65535, 131070, 262143, 524286, 1048575, 2097150, 4194303, 8388606, 16777215, 33554430, 67108863, 134217726, 268435455, 536870910, 1073741823, 2147483646, 4294967295, 8589934590, 17179869183",A141023
1,"
a(n) = 3*a(n-1) - a(n-2) - 3*a(n-3) + 2*a(n-4).
a(n) = A001045(n+2) - 2*n.
a(n+1) - a(n) = 4*A000975(n-1).
a(n+1) - 2*a(n)= 2*(n-1) + (-1)^n = -1, -1, 3, 3, 7, 7, 11, 11,... duplicated A004767.
G.f. ( -1+2*x+x^2-6*x^3 ) / ( (1+x)*(2*x-1)*(x-1)^2 ). - R. J. Mathar, Jul 07 2011
","1, 1, 1, 5, 13, 33, 73, 157, 325, 665, 1345, 2709, 5437, 10897, 21817, 43661, 87349, 174729, 349489, 699013, 1398061, 2796161, 5592361, 11184765, 22369573, 44739193, 89478433, 178956917, 357913885, 715827825, 1431655705, 2863311469, 5726622997, 11453246057, 22906492177",A141025
2,"
a(n) = (A141060(n)-3)/10.
a(n) = 16*a(n-1)+4.
a(n) = 4*A131865(n-1).
a(n+1)-a(n) = A013709(n).
G.f.: 4*x / ( (16*x-1)*(x-1) ). - R. J. Mathar, Jul 02 2011
","0, 4, 68, 1092, 17476, 279620, 4473924, 71582788, 1145324612, 18325193796, 293203100740, 4691249611844, 75059993789508, 1200959900632132, 19215358410114116, 307445734561825860, 4919131752989213764",A141032
0,"
G.f.: (1-3*x)/(1-6*x-3*x^2). - Philippe Deléham, Mar 03 2012
a(n) = 6*a(n-1) + 3*a(n-2), a(0) = 1, a(1) = 3 . - Philippe Deléham, Mar 03 2012
a(n) = Sum{k, 0<=k<=n} A201701(n,k)*3^(n-k).- Philippe Deléham, Mar 03 2012
G.f.: G(0)/2, where G(k)= 1 + 1/(1 - x*(4*k-3)/(x*(4*k+1) - 1/G(k+1))); (continued fraction). - Sergei N. Gladkovskii, May 27 2013
","1, 3, 21, 135, 873, 5643, 36477, 235791, 1524177, 9852435, 63687141, 411680151, 2661142329, 17201894427, 111194793549, 718774444575, 4646231048097, 30033709622307, 194140950878133, 1254946834135719, 8112103857448713",A141041
1,"
a(n) = 4*n^4.
a(n) = A008586(A000583(n)) = A000290(A005843(A000290(n))). - Reinhard Zumkeller, Jan 25 2012
G.f.: 4*x*(1 + x)*(1 + 10*x + x^2)/(1 - x)^5. - Chai Wah Wu, Jun 22 2016
From G. C. Greubel, Jun 22 2016: (Start)
a(n) = 5*a(n-1) - 10*a(n-2) + 10*a(n-3) - 5*a(n-4) + a(n-5).
E.g.f.: 4*x*(1 + 7*x + 6*x^2 + x^3)*exp(x). (End)
a(n) = A001105(n)^2. - Bruce J. Nicholson, Apr 03 2017
","0, 4, 64, 324, 1024, 2500, 5184, 9604, 16384, 26244, 40000, 58564, 82944, 114244, 153664, 202500, 262144, 334084, 419904, 521284, 640000, 777924, 937024, 1119364, 1327104, 1562500, 1827904, 2125764, 2458624, 2829124, 3240000, 3694084, 4194304, 4743684, 5345344",A141046
2,"
a(n) = numerator( A091137(n)*T(n,n)/n!) where T(n,n) = sum_{k=0..n} A048994(n,k)*((n+1)^(k+1)-n^(k+1))/(k+1).
","1, 3, 23, 55, 1901, 4277, 198721, 434241, 14097247, 30277247, 2132509567, 4527766399, 13064406523627, 27511554976875, 173233498598849, 362555126427073, 192996103681340479, 401972381695456831, 333374427829017307697, 691668239157222107697, 236387355420350878139797",A141047
3,"
a[n]=n!(5n+1)/4!+Floor[2/n](1/12), n>=2 Recurrence: a[2]=1; a[3]=4; a[n]=(n +1)a[n-1]+(n-1)!/6, n>=2 E.f.g.: (x^3 (11x-16))/(24 (x-1)^2)
a[n]=n!(5n+1)/4!+Floor[2/n](1/12), n>=2
Recurrence: a[2]=1; a[3]=4; a[n]=(n +1)a[n-1]+(n-1)!/6, n>=2
E.f.g.: (x^3 (16-11x))/(24 (x-1)^2)
","1, 4, 21, 130, 930, 7560, 68880, 695520, 7711200, 93139200, 1217462400, 17124307200, 257902444800, 4140968832000, 70614415872000, 1274546617344000, 24275666967552000, 486580401635328000, 10238462617743360000, 225651661258383360000",A141052
4,"
a(n) = binomial(n+8,8)*8^n.
G.f.: 1/(1-8*x)^9. - Vincenzo Librandi, Oct 16 2011
","1, 72, 2880, 84480, 2027520, 42172416, 787218432, 13495173120, 215922769920, 3262832967680, 46984794734592, 649244436332544, 8656592484433920, 111869810568069120, 1406363332855726080, 17251390216363573248",A141054
0,"
a(n) = sum of (n!/(n1)! (n2)! (n3!))^3 over all nonnegative n1, n2, n3 such that n1+n2+n3 = n.
G.f.: Sum_{n>=0} a(n)*x^n/n!^3 = [ Sum_{n>=0} x^n/n!^3 ]^3. - Paul D. Hanna, Jan 19 2011
a(n) = Sum_{k=0..n} C(n,k)^3 * Sum_{j=0..k} C(k,j)^3 = Sum_{k=0..n} C(n,k)^3*A000172(k). - Paul D. Hanna, Jan 20 2011
a(n) ~ 3^(3*n+2) / (4 * Pi^2 * n^2). - Vaclav Kotesovec, Sep 04 2014
a(n) = (n!)^3 * [x^n] hypergeom([], [1, 1], x)^3. - Peter Luschny, May 31 2017
","1, 3, 27, 381, 6219, 111753, 2151549, 43497891, 912018123, 19671397617, 434005899777, 9754118112951, 222621127928109, 5147503311510927, 120355825553777043, 2841378806367492381, 67648182142185172683, 1622612550613755130497, 39178199253650491044441",A141057
0,"
Differences: 40, 640, 10240 = 10*A013709 = 40*A001025 .
a(n)= (1+8*16^n)/3. [From Paolo P. Lava, Aug 04 2008]
G.f.: (3-8*x)/((1-x)*(1-16*x)). [Colin Barker, Apr 05 2012]
a(0)=3, a(1)=43, a(n)=17*a(n-1)-16*a(n-2). - Harvey P. Dale, Mar 16 2015
","3, 43, 683, 10923, 174763, 2796203, 44739243, 715827883, 11453246123, 183251937963, 2932031007403, 46912496118443, 750599937895083, 12009599006321323, 192153584101141163, 3074457345618258603, 49191317529892137643",A141060
0,"
a(n) + a(229-n) = 2*3*5*7*11.
","13, 17, 23, 29, 37, 41, 43, 59, 67, 71, 73, 89, 97, 103, 107, 131, 149, 157, 167, 173, 179, 181, 197, 199, 211, 223, 227, 229, 241, 257, 271, 281, 283, 293, 307, 311, 313, 317, 331, 337, 359, 379, 397, 409, 421, 431, 433, 439, 443, 449, 463, 479, 487, 499",A141076
0,"
Find the products and sums of consecutive composites. When the products divided by the sums produce integral quotients, add terms to sequence.
","4, 9, 14, 18, 22, 25, 26, 33, 48, 49, 78, 80, 84, 95, 105, 110, 114, 115, 119, 123, 124, 129, 147, 150, 152, 158, 160, 170, 175, 184, 190, 200, 202, 212, 213, 242, 245, 250, 256, 258, 272, 284, 287, 288, 291, 306, 309, 314, 319, 327, 332, 333, 336, 342, 343",A141089
0,"
Find the products and sums of consecutive composites. When the products divided by the sums produce integral quotients, add terms to sequence.
","4, 1728, 2903040, 12541132800, 115880067072000, 69528040243200000, 1807729046323200000, 43295255277764345856000000, 20188846756043686829592191472500736000000000, 989253491046140654650017382152536064000000000",A141090
0,"
Find the products and sums of consecutive composites. When the products divided by the sums produce integral quotients, add terms to sequence.
","4, 27, 63, 112, 175, 224, 250, 400, 847, 896, 2368, 2448, 2695, 3596, 4300, 4624, 4961, 5076, 5546, 6032, 6156, 6664, 8750, 9048, 9200, 9976, 10295, 11620, 12312, 13572, 14697, 15872, 16275, 18139, 18352, 23572, 24303, 25544, 26814, 27072, 29986",A141091
0,"
a(n) = A036691(A196415(n)) / A053767(A196415(n)). [Reinhard Zumkeller, Oct 03 2011]
","1, 64, 46080, 111974400, 662171811840, 310393036800000, 7230916185292800, 108238138194410864640000, 23835710455777670400935290994688000000000, 1104077556971139123493322971152384000000000",A141092
0,"
Let a = (1,3,4,6,8,9,11,12,...) = A000201 = lower Wythoff sequence; let b = (2,5,7,10,13,15,18,...) = A001950 = upper Wythoff sequence. For each odd b(n), let a(m) be the least number in a such that after swapping b(n) and a(m), the resulting new a and b are both increasing. A141104 is the sequence obtained by thus swapping all odds out of A001950.
","2, 4, 6, 10, 12, 14, 18, 20, 22, 26, 28, 30, 34, 36, 38, 40, 44, 46, 48, 52, 54, 56, 60, 62, 64, 68, 70, 72, 74, 78, 80, 82, 86, 88, 90, 94, 96, 98, 102, 104, 106, 108, 112, 114, 116, 120, 122, 124, 128, 130, 132, 136, 138, 140, 142, 146, 148, 150, 154, 156, 158, 162",A141104
0,"
Let a = (1,3,4,6,8,9,11,12,...) = A000201 = lower Wythoff sequence; let b = (2,5,7,10,13,15,18,...) = A001950 = upper Wythoff sequence. For each odd b(n), let a(m) be the greatest number in a such that after swapping b(n) and a(m), the resulting new a and b are both increasing. A141105 is the sequence obtained by thus swapping all odds out of A001950.
a(n) = round(n*tau^2), with tau = (1+sqrt(5))/2 (the golden ratio A001622).
","2, 6, 8, 10, 14, 16, 18, 20, 24, 26, 28, 32, 34, 36, 40, 42, 44, 48, 50, 52, 54, 58, 60, 62, 66, 68, 70, 74, 76, 78, 82, 84, 86, 90, 92, 94, 96, 100, 102, 104, 108, 110, 112, 116, 118, 120, 124, 126, 128, 130, 134, 136, 138, 142, 144, 146, 150, 152, 154, 158, 160, 162",A141105
0,"
Let a = (1,3,4,6,8,9,11,12,...) = A000201 = lower Wythoff sequence; let b = (2,5,7,10,13,15,18,...) = A001950 = upper Wythoff sequence. For each even b(n), let a(m) be the least number in a such that after swapping b(n) and a(m), the resulting new a and b are both increasing. A141106 is the sequence obtained by thus swapping all evens out of A001950.
","1, 5, 7, 9, 13, 15, 17, 19, 23, 25, 27, 31, 33, 35, 39, 41, 43, 47, 49, 51, 53, 57, 59, 61, 65, 67, 69, 73, 75, 77, 81, 83, 85, 89, 91, 93, 95, 99, 101, 103, 107, 109, 111, 115, 117, 119, 123, 125, 127, 129, 133, 135, 137, 141, 143, 145, 149, 151, 153, 157, 159, 161, 163",A141106
0,"
Let a = (1,3,4,6,8,9,11,12,...) = A000201 = lower Wythoff sequence; let b = (2,5,7,10,13,15,18,...) = A001950 = upper Wythoff sequence. For each even b(n), let a(m) be the greatest number in a such that after swapping b(n) and a(m), the resulting new a and b are both increasing. A141107 is the sequence obtained by thus swapping all evens out of A001950.
","3, 5, 7, 11, 13, 15, 19, 21, 23, 27, 29, 31, 35, 37, 39, 41, 45, 47, 49, 53, 55, 57, 61, 63, 65, 69, 71, 73, 75, 79, 81, 83, 87, 89, 91, 95, 97, 99, 103, 105, 107, 109, 113, 115, 117, 121, 123, 125, 129, 131, 133, 137, 139, 141, 143, 147, 149, 151, 155, 157, 159, 163",A141107
0,"
G.f. A(x) satisfies: G( x/(1 + A(x)) ) = x where G(x) = g.f. of A091713.
","1, 2, 8, 46, 330, 2756, 25782, 263866, 2909092, 34181138, 424730866, 5549236120, 75895955810, 1082808876274, 16069706031016, 247501424330182, 3948322598675930, 65130737179097436, 1109339652229852966",A141117
0,"
a(n) = A014689(n^2) = A014689(A000290(n)). - Michel Marcus, Feb 02 2015
","1, 3, 14, 37, 72, 115, 178, 247, 338, 441, 540, 683, 840, 997, 1202, 1363, 1590, 1819, 2076, 2341, 2642, 2977, 3274, 3635, 4012, 4375, 4790, 5223, 5640, 6097, 6612, 7137, 7648, 8185, 8706, 9331, 9952, 10605, 11222, 11899, 12646, 13337, 14028, 14811",A141129
0,"
a(n) = A110711(n) / 3
a(n) = Sum[k=0..[n/2]] binomial(n-1,2k) * binomial(2k,k) * binomial(n-1+k,k+1) * 2^(n-1-2k)
G.f.: (2*x-1)^2*(1-8*x)^(-4/3)*(x+1)^(-8/3)*hypergeom([4/3, 4/3],[2],27*x^2/((8*x-1)*(x+1)^2))-(1-8*x)^(-1/3)*(x+1)^(-2/3)*hypergeom([1/3, 1/3],[1],27*x^2/((8*x-1)*(x+1)^2))   - Mark van Hoeij, May 14 2013
Conjecture: -(n+1)*(n-2)*a(n) +(7*n^2-13*n+4)*a(n-1) +8*(n-2)^2*a(n-2)=0. - R. J. Mathar, Jul 23 2014
","0, 2, 14, 96, 664, 4660, 33144, 238448, 1732112, 12685428, 93552700, 694072720, 5176136640, 38777105120, 291661779920, 2201518518240, 16670124621472, 126586920736564, 963723103197516, 7354034055776864, 56236603567496720",A141146
0,"
a(n) = A110707(n) / 3 = (A000172(n) + A000172(n-1)) * 2 / 3.
a(n) = Sum[k=0..[n/2]] binomial(n,2k) * binomial(2k,k) * binomial(n-1+k,k) * 2^(n-2k)
a(n) = 2^n*Hypergeometric([n,(1-n)/2,-n/2],[1, 1],1). - Peter Luschny, Jan 15 2012
Recurrence: (3*n^3 + 13*n^2 + 16*n + 4)*a(n+2) = (21*n^3 + 73*n^2 + 74*n + 16)*a(n+1) + (24*n^3 + 32*n^2)*a(n). - Ralf Stephan, Feb 11 2014
","2, 8, 44, 268, 1732, 11624, 80096, 562748, 4013396, 28964128, 211054120, 1550226880, 11463513440, 85257846080, 637243586944, 4783617720892, 36046416801268, 272543202174704, 2066898899119448, 15717398604230888",A141147
0,"
a(n) = Sum_{d|n} moebius(n/d) * A141147(d) / n.
","2, 3, 14, 65, 346, 1929, 11442, 70310, 445928, 2896239, 19186738, 129184583, 881808726, 6089840427, 42482905678, 298976072384, 2120377458898, 15141288786096, 108784152585234, 785869928763325, 5705406374237814",A141148
0,"
G.f. satisfies: A( x*(1 - A(x))/(1 + A(x)) ) = x.
","1, 2, 10, 74, 682, 7274, 86386, 1116338, 15464818, 227315378, 3519165370, 57067589306, 965272138714, 16974057490010, 309490272908386, 5838392491816418, 113747315349651298, 2285212240930687202",A141149
0,"
a(n+1) = n!*Sum_{k=0..n} 2^(n-k)/k!*a(k)*a(n-k), (offset 0). - Vladeta Jovovic, Jul 08 2008
E.g.f.: Sum_{n>=0} a(n)*x^n/n! = exp( Sum_{n>=1} 2^(n-1)*a(n-1)*x^n/n ) (offset 0). [From Paul D. Hanna, Aug 09 2009]
a(n) ~ c * 2^(n*(n-4)/2) * Pi^(n/2) * n^((n-2)^2/2 - 1/12) / exp(n*(3*n-8)/4), where c = 2.294946359935163474113719941809113139554600453... - Vaclav Kotesovec, Feb 27 2014
","1, 1, 3, 31, 1609, 626097, 2407996027, 110977327013551, 71594581089754557777, 738994182797188307880872353, 137301106425308220881681919632979379, 510195974626378486585193070538567102152265599",A141153
0,"
G.f.: 1/Product(1-x^i/Product(1-x^j,j=1..i), i=1..infinity). - Vladeta Jovovic, Jul 16 2008
","1, 3, 7, 17, 38, 87, 191, 421, 911, 1963, 4186, 8885, 18724, 39284, 82005, 170521, 353214, 729290, 1501184, 3081869, 6311404, 12896983, 26301515, 53541702, 108815626, 220824295, 447524559, 905850001, 1831526719",A141199
0,"
G.f. A(x) satisfies:
(1) A(x - A(x^2)) = x.
(2) A(x) = x + Sum_{n>=1} d^(n-1)/dx^(n-1) A(x^2)^n / n!.
(3) A(x) = x*exp( Sum_{n>=1} d^(n-1)/dx^(n-1) A(x^2)^n/x / n! ).
(4) A(x) = x + G(x) + G(G(x)) + G(G(G(x))) + G(G(G(G(x)))) +... where G(x) = A(x)^2 = g.f. of A141201.
Contribution from Paul D. Hanna, Jun 18 2010: (Start)
Derivative of g.f. A(x) satisfies A'(x) = 1/(1 - 2*A(x)*A'(A(x)^2)).
Radius of convergence, r, and related values:
. r = 0.206450159053688924498041214308637032933597292895284203439137...
. A(r) = 0.350063281326319514237505104302392755865233862157808469329...
where r = A(r) - A(A(r)^2);
. A(A(r)^2) = 0.1436131222726305897394638899937557229316365692625242...
. A'(A(r)^2) = 1.428313184135166508863259733728425402891099463888244...
where A'(A(r)^2) = 1/(2*A(r)).
G.f. of A178852 is V(x) = x/(x - A(x^2)) where:
V'(A(r)) = 1/r,
V(A(x)) = A(x)/x and A(x/V(x)) = x.
(End)
Let B(x) = Sum_{n>=1} a(n)*x^(2*n), then B(x) = x^2 + B(B(x)). [From Paul D. Hanna, Jul 15 2011]
a(n) ~ c / (r^n * n^(3/2)), where c = 0.073344948246606003114646... . - Vaclav Kotesovec, Dec 02 2014
","1, 1, 2, 6, 20, 72, 272, 1065, 4282, 17576, 73344, 310226, 1327036, 5730948, 24952776, 109417672, 482779032, 2141832444, 9548501992, 42753897498, 192184437012, 866963862560, 3923596330784, 17809292215406, 81055344516420",A141200
0,"
G.f.: A(x) = G(x)^2 where G(x) = g.f. of A141200.
a(n) ~ c / (n^(3/2) * r^n), where r = 0.2064501590536889244980412... (see A141200) and c = 0.051350746503831964896433888... . - Vaclav Kotesovec, Dec 02 2014
","1, 2, 5, 16, 56, 208, 804, 3202, 13046, 54120, 227812, 970596, 4177436, 18136008, 79326641, 349241700, 1546401412, 6882164584, 30767887372, 138114569908, 622270344740, 2812994557488, 12755010576700, 57996678526684",A141201
0,"
G.f. A(x) satisfies:
(1) A(x) = x - A(-A(x)) * A(A(x)).
(2) A(x) = x + Sum_{n>=1} d^(n-1)/dx^(n-1) (-A(x)*A(-x))^n / n!.
(3) A(x) = x * exp( Sum_{n>=1} d^(n-1)/dx^(n-1) (-A(x)*A(-x))^n / (n!*x) ).
(4) A(-I*x) * A(I*x) = F(x), where F(x) is the g.f. of A263530 and satisfies: F(x) = B(x)^2 + C(x)^2 such that B(x) + I*C(x) = Series_Reversion(x - I*F(x)), where I^2 = -1.
","1, 1, 2, 8, 32, 178, 944, 6255, 39366, 293652, 2090576, 17085798, 134136792, 1182991528, 10085875720, 95087538324, 871536657504, 8727880568468, 85385942061016, 904071273001352, 9389429908430784, 104728235042891360, 1149676904405092704, 13467595558130095308, 155705728677310569008",A141202
0,"
CONJECTURES on evaluating limits.
The following limits exist for some irrational q and r:
Limit X(n)/n = 1 + q, Limit {2X+Y}(n)/n = 1 + 1/q and
Limit Y(n)/n = 1 + r, Limit {X+Y}(n)/n = 1 + 1/r.
Thus q and r can be defined by:
Limit X(n)/{2X+Y}(n) = q = (1 + q)/(3 + 2*q + r) and
Limit Y(n)/{X+Y}(n) = r = (1 + r)/(2 + r + q).
Therefore q = least positive real root that satisfies:
1 - 4*q + 2*q^2 + 2*q^3 = 0, giving q = 0.31544880690757230308868993...
Also, r = least positive real root that satisfies:
2 - 4*r + r^3 = 0, giving r = 0.5391888728108891165258759...
","1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 93, 94",A141204
0,"
CONJECTURES on evaluating limits.
The following limits exist for some irrational q and r:
Limit X(n)/n = 1 + q, Limit {2X+Y}(n)/n = 1 + 1/q and
Limit Y(n)/n = 1 + r, Limit {X+Y}(n)/n = 1 + 1/r.
Thus q and r can be defined by:
Limit X(n)/{2X+Y}(n) = q = (1 + q)/(3 + 2*q + r) and
Limit Y(n)/{X+Y}(n) = r = (1 + r)/(2 + r + q).
Therefore q = least positive real root that satisfies:
1 - 4*q + 2*q^2 + 2*q^3 = 0, giving q = 0.31544880690757230308868993...
Also, r = least positive real root that satisfies:
2 - 4*r + r^3 = 0, giving r = 0.5391888728108891165258759...
","3, 7, 12, 16, 19, 25, 28, 32, 36, 41, 44, 48, 54, 57, 63, 66, 70, 73, 77, 83, 86, 92, 95, 98, 104, 108, 111, 116, 120, 124, 127, 133, 137, 142, 146, 149, 154, 158, 162, 165, 168, 174, 178, 184, 187, 190, 194, 197, 203, 207, 212, 216, 219, 225, 228, 234, 238, 241",A141205
0,"
CONJECTURES on evaluating limits.
The following limits exist for some irrational q and r:
Limit X(n)/n = 1 + q, Limit {2X+Y}(n)/n = 1 + 1/q and
Limit Y(n)/n = 1 + r, Limit {X+Y}(n)/n = 1 + 1/r.
Thus q and r can be defined by:
Limit X(n)/{2X+Y}(n) = q = (1 + q)/(3 + 2*q + r) and
Limit Y(n)/{X+Y}(n) = r = (1 + r)/(2 + r + q).
Therefore q = least positive real root that satisfies:
1 - 4*q + 2*q^2 + 2*q^3 = 0, giving q = 0.31544880690757230308868993...
Also, r = least positive real root that satisfies:
2 - 4*r + r^3 = 0, giving r = 0.5391888728108891165258759...
","1, 3, 4, 6, 7, 9, 10, 12, 14, 15, 16, 18, 20, 21, 23, 24, 26, 27, 29, 31, 32, 34, 35, 36, 38, 40, 41, 42, 44, 46, 47, 49, 51, 52, 54, 55, 56, 58, 60, 61, 62, 64, 66, 68, 69, 70, 72, 73, 75, 77, 78, 80, 81, 83, 84, 86, 88, 89, 90, 92, 93, 95, 96, 98, 99, 101, 103, 104, 106, 107",A141206
