0,"
a(n) = Sum_{k=-n..n} (Sum_{l=-n..n} binomial(2*n, n+k)*binomial(2*n, n+l)*abs(k^2 - l^2)^4).
From Colin Barker, Feb 11 2016: (Start)
a(n) = 4^(2*n-1)*n*(36*n^3-84*n^2+67*n-17).
a(n) = 80*a(n-1)-2560*a(n-2)+40960*a(n-3)-327680*a(n-4)+1048576*a(n-5) for n>4.
G.f.: 8*x*(1+1024*x+67840*x^2+417792*x^3) / (1-16*x)^5.
(End)
","0, 8, 8832, 1228800, 79364096, 3562536960, 129276837888, 4079413624832, 116608362086400, 3096396542509056, 77661255048888320, 1861218099127123968, 42980384518787039232, 962362945373732864000, 20993511648589057622016, 447858123072052742062080, 9371462498278516088373248",A268152
0,"
a(n) = ((24*n-36)*a(n-1)+(3*n-5)*(3*n-7)*a(n-2))/11 for n>2. - Alois P. Heinz, Jan 28 2016
Because of Koszul duality for operads, the exponential generating function is the compositional inverse of the power series x-x^2/2-x^3/6 (email of Vladimir Dotsenko to Murray R. Bremner, Jan 28 2016).
a(n) ~ sqrt(9-4*sqrt(3)) * ((12+9*sqrt(3))/11)^n * n^(n-1) / (3 * exp(n)). - Vaclav Kotesovec, Feb 24 2016
","0, 1, 1, 4, 25, 220, 2485, 34300, 559405, 10525900, 224449225, 5348843500, 140880765025, 4063875715900, 127418482316125, 4314607214417500, 156920190449147125, 6100643259005795500, 252476539015516440625, 11081983532721088487500, 514215436341672155715625",A268163
0,"
Empirical: a(n) = 5*a(n-1) -2*a(n-2) -12*a(n-3)
","1, 4, 15, 55, 197, 695, 2421, 8351, 28573, 97111, 328197, 1103887, 3697709, 12342407, 41069973, 136292543, 451213885, 1490644663, 4915285029, 16180569199, 53184539981, 174578141159, 572354795445, 1874403215135, 6132368790877",A268164
0,"
Empirical: a(n) = 23*a(n-1) -106*a(n-2) -724*a(n-3) +4128*a(n-4) +9216*a(n-5) -20736*a(n-6)
","4, 64, 900, 12100, 155236, 1932100, 23444964, 278956804, 3265665316, 37722185284, 430853083236, 4874266035076, 54692207394724, 609340042214596, 6746970728882916, 74302629109627396, 814375880067172900",A268165
0,"
 Logarithmic derivative of A268170.
","1, 1, 1, 2, 9, 46, 245, 1474, 10315, 82174, 726591, 7038632, 74216949, 847103658, 10407684559, 136932309578, 1920656913247, 28609816527534, 451057722743007, 7503877147726572, 131368238149821145, 2414204385183262842, 46469039032487849079, 934915621488296098358, 19624030747998750863203",A268171
0,"
See Maple code, and the recursion formula under Links.
","0, 1, 1, 2, 4, 9, 23, 58, 156, 426, 1194, 3393, 9802, 28601, 84347, 250732, 750908, 2262817, 6857386, 20882889, 63877262, 196162762, 604567254, 1869318719, 5797113028, 18026873112, 56197262814, 175594836698, 549839459963, 1725126992844, 5422602630117, 17074281639963, 53848886560675, 170085320026578",A268172
0,"
Empirical: a(n) = 108*a(n-1) -2343*a(n-2) -95508*a(n-3) +3418760*a(n-4) +23547420*a(n-5) -1342943052*a(n-6) -883192104*a(n-7) +173217160160*a(n-8) -342228942720*a(n-9) -5613350923584*a(n-10) +8457106112640*a(n-11) +55966350739968*a(n-12) -69629468894208*a(n-13) -198751111188480*a(n-14) +222436679786496*a(n-15) +215814907920384*a(n-16) -228509902503936*a(n-17) for n>19
","5, 187, 9054, 494098, 25770278, 1339895662, 68390077014, 3463876525750, 173821913942582, 8669861062288198, 430055421776241462, 21243060963214339750, 1045628843830767904502, 51323318125992835472806",A268178
0,"
a(n) = Sum_{k>=1} k*A268187(n,k).
G.f.: g = Sum_{k>=1} (k*x^(k^2)/Product_{i=1..k}(1-x^i)).
","1, 1, 1, 3, 3, 5, 5, 7, 10, 12, 15, 20, 23, 28, 34, 43, 49, 61, 71, 87, 100, 120, 137, 164, 190, 221, 254, 298, 340, 396, 451, 520, 592, 679, 769, 883, 996, 1133, 1278, 1453, 1632, 1850, 2072, 2339, 2620, 2947, 3288, 3695, 4119, 4608, 5129, 5728, 6360, 7091, 7862",A268188
0,"
a(n) = Sum_{k>0} k*A268190(n,k).
G.f.: g = Sum_{i>1} (Sum_{j = 1..i-1} ((i-j)*x^{i+j}/((1-x^i) * Product_{k=1..j} (1 - x^k)))).
","0, 0, 1, 3, 8, 14, 27, 42, 67, 101, 149, 210, 301, 416, 565, 770, 1030, 1368, 1800, 2357, 3055, 3962, 5068, 6485, 8232, 10444, 13125, 16506, 20600, 25701, 31865, 39483, 48644, 59906, 73375, 89846, 109515, 133379, 161784, 196078, 236801, 285720, 343623, 412866, 494624, 591991, 706623, 842625",A268191
0,"
a(n) = A^(7/6) * Gamma(1/3)^(1/3) * 3^(3*n^2/2 + 2*n + 11/36)* BarnesG(n + 4/3) * BarnesG(n + 5/3) / (exp(7/72) * 2^(n^2 + 2*n + 5/8) * Pi^(n/2 + 5/12) * BarnesG(n + 3/2) * BarnesG(n + 2)), where A = A074962 is the Glaisher-Kinkelin constant.
a(n) ~ A^(7/6) * Gamma(1/3)^(1/3) * 3^(11/36 + 2*n + 3*n^2/2) * exp(n/2 - 7/72) / (2^(n^2 + 2*n + 7/8) * Pi^(n/2 + 2/3) * n^(n/2 + 25/72)), where A = A074962 is the Glaisher-Kinkelin constant.
a(n) = A268504(n) / (A000178(n) * A098694(n)).
","1, 3, 45, 3780, 1871100, 5618913300, 104309506501200, 12129109415959536000, 8920608231265175901456000, 41809329673499408044341517200000, 1256161937180234817183361549396758000000, 243113461110708695347467432844366521953760000000",A268196
0,"
a(n) = a(8-n) for all n in Z. - Michael Somos, Nov 16 2016
","1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5, 7, 13, 25, 45, 125, 233, 419, 805, 2252, 8343, 23554, 55889, 195533, 514781, 1769117, 6540689, 31873013, 162776741, 568710437, 1840702289, 10169970946, 53308101423, 363030298268, 1933899726085, 12286029791291",A268199
0,"
G.f.: (13*x + 10*x^2 + x^3)/(-1 + x)^4. - Michael De Vlieger, Apr 16 2016
a(n) = 4*a(n-1) - 6*a(n-2) + 4*a(n-3) - a(n-4) for n>4. - Wesley Ivan Hurt, Apr 17 2016
","0, 13, 62, 171, 364, 665, 1098, 1687, 2456, 3429, 4630, 6083, 7812, 9841, 12194, 14895, 17968, 21437, 25326, 29659, 34460, 39753, 45562, 51911, 58824, 66325, 74438, 83187, 92596, 102689, 113490, 125023, 137312, 150381, 164254, 178955, 194508, 210937, 228266, 246519, 265720",A268201
0,"
G.f.: (x-1)*(-1+3*x+sqrt(1-6*x+x^2))/(x^2*(3-x+sqrt(1-6*x+x^2))).
Conjecture: (n+2)*a(n) +(-7*n-2)*a(n-1) +(7*n-16)*a(n-2) +(-n+4)*a(n-3)=0. - R. J. Mathar, Jun 07 2016
","1, 3, 12, 52, 236, 1108, 5340, 26276, 131484, 667108, 3424108, 17748564, 92776716, 488527284, 2588907708, 13797337668, 73901315644, 397609958596, 2147904635340, 11645489540468, 63349140877356, 345651184335892, 1891209255293852",A268208
0,"
a(n) = A100362(n) + A100361(n).
","2, 3, 5, 17, 65, 65537, 262145, 18014398509481985, 288230376151711745, 1267650600228229401496703205377, 1329227995784915872903807060280344577",A268209
0,"
a(n) = A061421(n) - A100359(n).
","2, 5, 65, 110427941548649020598956093796432407239217743554726184882600387580788737",A268211
0,"
G.f.: -(-1+f(x)+2*x)*(4+1/f(x)+2*f(x)+Sqrt(1+4*x))/(16*x^2), where f(x)=Sqrt(1-4*x).
","1, 2, 5, 16, 51, 180, 622, 2288, 8227, 30940, 113882, 434112, 1622414, 6240360, 23572668, 91245600, 347398435, 1351035180, 5174839714, 20197293600, 77729205658, 304232711640, 1175332659332, 4610721207456, 17868732968846, 70228114687640, 272886854006852",A268213
0,"
a(n) = binomial(2*n,n) - A268213(n).
G.f.: (8*x^2*g(x)-(f(x)-1)*(g(x)+1)+2*x*(-2+f(x)-3*g(x)+2*f(x)*g(x))) / (16*x^2*(4*x-1)), where f(x) = sqrt(1-4*x) and g(x) = sqrt(1+4*x).
","0, 0, 1, 4, 19, 72, 302, 1144, 4643, 17680, 70874, 271320, 1081742, 4160240, 16543932, 63871920, 253681955, 982571040, 3900295586, 15147970200, 60117323162, 234025162800, 928766304388, 3622709520144, 14378870714254, 56182491750112, 223031678941252",A268214
0,"
From Colin Barker, Feb 06 2016: (Start)
a(n) = a(n-1)+a(n-5)-a(n-6) for n>6.
G.f.: x*(2+x)*(1-x+x^2)*(1+x+x^2) / ((1-x)^2*(1+x+x^2+x^3+x^4)).
(End)
","2, 3, 5, 6, 8, 11, 12, 14, 15, 17, 20, 21, 23, 24, 26, 29, 30, 32, 33, 35, 38, 39, 41, 42, 44, 47, 48, 50, 51, 53, 56, 57, 59, 60, 62, 65, 66, 68, 69, 71, 74, 75, 77, 78, 80, 83, 84, 86, 87, 89, 92, 93, 95, 96, 98, 101, 102, 104, 105, 107, 110, 111, 113, 114",A268226
0,"
G.f.: x*(1 + 2*x - 96*x^2 - 148*x^3 + 45*x^4 + 50*x^5 + 2*x^6)/((1 - x)*(1 + x)*(1 - 10*x + x^2)*(1 + 10*x + x^2)). (For e.g.f see Israel's paper.)
a(n) = 99*a(n-2) - 99*a(n-4) + a(n-6) for n>7.
a(n) = -a(n-1) + 98*a(n-2) + 98*a(n-3) - a(n-4) - a(n-5) - 144 for n>6.
","0, 1, 2, 3, 50, 243, 4802, 23763, 470450, 2328483, 46099202, 228167523, 4517251250, 22358088723, 442644523202, 2190864527283, 43374646022450, 214682365584963, 4250272665676802, 21036680962799043, 416483346590304050, 2061380051988721203, 40811117693184120002",A268251
0,"
Empirical: a(n) = 7*a(n-1) -15*a(n-2) +7*a(n-3) +6*a(n-4)
","7, 17, 42, 106, 273, 717, 1918, 5218, 14413, 40349, 114282, 326938, 943257, 2740797, 8010982, 23529346, 69385813, 205282157, 608959218, 1810358938, 5391414273, 16078923309, 48007516942, 143470822498, 429083952157, 1284051486077",A268255
0,"
Empirical: a(n) = 13*a(n-1) -60*a(n-2) +105*a(n-3) -11*a(n-4) -94*a(n-5) -24*a(n-6)
","13, 43, 143, 479, 1616, 5492, 18804, 64869, 225483, 789747, 2787100, 9910252, 35501416, 128109313, 465606659, 1704022367, 6278399432, 23282368196, 86873186508, 326055377709, 1230562324251, 4668500002491, 17797745988388",A268256
0,"
Empirical: a(n) = 21*a(n-1) -170*a(n-2) +634*a(n-3) -899*a(n-4) -401*a(n-5) +1310*a(n-6) +826*a(n-7) +120*a(n-8)
","21, 89, 378, 1610, 6877, 29461, 126591, 545627, 2359152, 10233188, 44533546, 194450722, 851923695, 3745257911, 16522347429, 73145533817, 324971178262, 1448957138290, 6483809640888, 29119030669064, 131250471466965",A268257
0,"
Empirical: a(n) = 31*a(n-1) -390*a(n-2) +2490*a(n-3) -7960*a(n-4) +8610*a(n-5) +11775*a(n-6) -18175*a(n-7) -22024*a(n-8) -7236*a(n-9) -720*a(n-10)
","31, 161, 837, 4357, 22710, 118530, 619490, 3242265, 16993552, 89197862, 468891563, 2468601733, 13016765331, 68745010766, 363645146551, 1926748983131, 10225750976768, 54362543336048, 289501143028324, 1544393456553619",A268258
0,"
Empirical: a(n) = 43*a(n-1) -777*a(n-2) +7545*a(n-3) -41215*a(n-4) +115171*a(n-5) -81663*a(n-6) -274113*a(n-7) +244616*a(n-8) +557626*a(n-9) +307440*a(n-10) +67488*a(n-11) +5040*a(n-12)
","43, 265, 1634, 10082, 62249, 384605, 2377935, 14712729, 91096234, 564452368, 3500093507, 21720172553, 134891317195, 838393028557, 5215069599851, 32465881779821, 202280863699652, 1261388175969986, 7872540872887539",A268259
0,"
Empirical: a(n) = 57*a(n-1) -1400*a(n-2) +19187*a(n-3) -157759*a(n-4) +765212*a(n-5) -1872339*a(n-6) +503475*a(n-7) +6299972*a(n-8) -2706851*a(n-9) -14207501*a(n-10) -11689832*a(n-11) -4172972*a(n-12) -680688*a(n-13) -40320*a(n-14)
","57, 407, 2907, 20771, 148468, 1061632, 7594224, 54345509, 389060724, 2786424182, 19964380499, 143102062257, 1026171833136, 7361751375225, 52836226761762, 379380311345241, 2725291071400498, 19586141747713834, 140826889434423348",A268260
0,"
Empirical: a(n) = n^4 + n^3 + 3*n^2 + 2*n + 2
","9, 42, 143, 378, 837, 1634, 2907, 4818, 7553, 11322, 16359, 22922, 31293, 41778, 54707, 70434, 89337, 111818, 138303, 169242, 205109, 246402, 293643, 347378, 408177, 476634, 553367, 639018, 734253, 839762, 956259, 1084482, 1225193",A268262
0,"
Empirical: a(n) = n^5 + n^4 + 4*n^3 + 3*n^2 + 6*n + 2
","17, 106, 479, 1610, 4357, 10082, 20771, 39154, 68825, 114362, 181447, 276986, 409229, 587890, 824267, 1131362, 1524001, 2018954, 2635055, 3393322, 4317077, 5432066, 6766579, 8351570, 10220777, 12410842, 14961431, 17915354, 21318685",A268263
0,"
Empirical: a(n) = n^6 + n^5 + 5*n^4 + 4*n^3 + 12*n^2 + 6*n + 5 for n>1
","33, 273, 1616, 6877, 22710, 62249, 148468, 318261, 627242, 1155265, 2012664, 3347213, 5351806, 8272857, 12419420, 18173029, 25998258, 36454001, 50205472, 68036925, 90865094, 119753353, 155926596, 200786837, 255929530, 323160609",A268264
0,"
Empirical: a(n) = n^7 + n^6 + 6*n^5 + 5*n^4 + 20*n^3 + 12*n^2 + 20*n + 5 for n>1
","65, 717, 5492, 29461, 118530, 384605, 1061632, 2587557, 5717246, 11671405, 22326540, 40450997, 69992122, 116419581, 187129880, 291917125, 443515062, 658215437, 956567716, 1364165205, 1912522610, 2640050077, 3593128752",A268265
0,"
Empirical: a(n) = n^8 + n^7 + 7*n^6 + 6*n^5 + 30*n^4 + 20*n^3 + 50*n^2 + 20*n + 15 for n>2
","129, 1918, 18804, 126591, 619490, 2377935, 7594224, 21042479, 52119726, 117925215, 247685420, 488872479, 915404154, 1638353711, 2819638440, 4689195855, 7566196934, 11884886079, 18225677796, 27352180415, 40254857490",A268266
0,"
G.f.: (x + 2*x^2 + 3*x^3 + 4*x^4 + 5*x^5 + 6*x^6 + 7*x^7 + 8*x^8 + 9*x^9 + 10*x^10 + 11*x^11 + 12*x^12)/((1 - x^13)*(1 - x)).
a(n) = 12*floor((n - 12)/13) + 11*floor((n - 11)/13) + 10*floor((n - 10)/13) + 9*floor((n - 9)/13) + 8*floor((n - 8)/13) + 7*floor((n - 7)/13) + 6*floor((n - 6)/13) + 5*floor((n - 5)/13) + 4*floor((n - 4)/13) + 3*floor((n - 3)/13) + 2*floor((n - 2)/13) + floor((n - 1)/13) + 78.
","0, 1, 3, 6, 10, 15, 21, 28, 36, 45, 55, 66, 78, 78, 79, 81, 84, 88, 93, 99, 106, 114, 123, 133, 144, 156, 156, 157, 159, 162, 166, 171, 177, 184, 192, 201, 211, 222, 234, 234, 235, 237, 240, 244, 249, 255, 262, 270, 279, 289, 300, 312, 312, 313, 315, 318, 322, 327, 333, 340, 348",A268291
0,"
Empirical g.f.: x^7 / ((1-x)^3*(1-x+x^2)*(1+x+x^2)). - Colin Barker, Jan 31 2016
","0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 9, 11, 14, 18, 22, 26, 30, 34, 39, 45, 51, 57, 63, 69, 76, 84, 92, 100, 108, 116, 125, 135, 145, 155, 165, 175, 186, 198, 210, 222, 234, 246, 259, 273, 287, 301, 315, 329, 344, 360, 376, 392, 408, 424, 441",A268292
0,"
The g.f. of A266489, G(x) = 1 + x*A'(x), satisfies: [x^n] G( x/G(x)^n ) = 0 for n>1.
","1, 1, 4, 33, 436, 8183, 204086, 6482641, 254507098, 12071123966, 679190315310, 44661150338934, 3389246296048276, 293668284385781381, 28785799019660366614, 3166449702201279923725, 388125298319949129243244, 52681998287784899631795504, 7874555043366017438046929702, 1289724117374870730134874529049",A268293
0,"
E.g.f. satisfies: A'(x) = Sum_{n>=1} exp(n*A(x)) * [Integral exp(n*A(x)) dx]^(n-1).
","1, 2, 11, 104, 1437, 26642, 629127, 18272434, 636604869, 26108399430, 1242008775951, 67720430926014, 4190308707363309, 291752805954748278, 22688876961654354279, 1957921721567050433622, 186386540343460036556349, 19470192489522569878618398, 2221126565909171872353071895, 275498553541064512468727996046, 37005623218402026792412910411205",A268294
0,"
a(n) ~ 2 * c^(2^n), where c = 1.4448099826529... . - Vaclav Kotesovec, Mar 26 2016
","1, 5, 33, 713, 259985, 33800019393, 571220656468785748897, 163146519188315271151004136501803467012673, 13308393361631661480558768899208178264126697372663086894845840270509196618153817473, 88556666933960837614967248701566245757216163828988828731024437766134512448872086575494410071109970379702252158611451372093516192879655317859248726893259500181148929",A268296
0,"
G.f. A(x) satisfies:
(1) -1 = Sum_{n=-oo..+oo} A(x)^(n*(n-1)/2) * (-x)^n.
(2) -1 = Sum_{n>=0} A(x)^(n*(n+1)/2) * (1 - x^(2*n+1)) / (-x)^n.
(3) 1/x = Sum_{n=-oo..+oo} A(x)^(n*(n-1)/2) * (-1/x)^n.
(4) 1/x = Product_{n>=1} (1 - A(x)^n) * (1 - A(x)^n*x) * (1 - A(x)^(n-1)/x).
(5) A(x) = Series_Reversion( x*Q(x) ), where Q(x) is the g.f. of A268301 and satisfies: -1 = Product_{n>=1} (1-x^n) * (1 - x^n*Q(x)) * (1 - x^(n-1)/Q(x)).
(6) x = Sum_{n>=1} a(n) * x^n * Q(x)^n, where Q(x) = Sum_{n>=0} A268301(n)/2*(x/4)^n.
a(n) ~ c * d^n / n^(3/2), where d = 24.827421130209954998234265953843191542003179657... and c = 0.020386712793003585674903530668163000681070027... . - Vaclav Kotesovec, Mar 02 2016
","2, 7, 84, 1240, 20942, 382344, 7354688, 146810440, 3012778758, 63167322872, 1347251937632, 29138746861200, 637584335364362, 14088532800477752, 313936020646727040, 7046500093908958288, 159171390375064583380, 3615669944253537267048, 82541551931101193203004, 1892725670848222011475776, 43575217427267416453289838, 1006843304895182755611475824, 23340548167572913996786290328",A268299
0,"
Given g.f. A(x) = Sum_{n>=0} a(n) * 2*(x/4)^n, then gf. also satisfies:
(1) -1 = Sum_{n=-oo..+oo} (-1)^n * x^(n*(n-1)/2) * A(x)^n,
(2) A(x) = 1 / Product_{n>=1} (1-x^n) * (1 - x^n*A(x)) * (1 - x^(n-1)/A(x)),
(3) A(x) = 1 / Sum_{n=-oo..+oo} (-1)^n * x^(n*(n+1)/2) * A(x)^n.
(4) x = Sum_{n>=1} A268299(n) * x^n / A(x)^n.
a(n) is odd iff n = 2^k for k>=0 or n=0 (conjecture).
a(n) ~ c * d^n / n^(3/2), where d = 29.10159109069361717048796233905065832... and c = 0.57417747020768285925989822148605305... . - Vaclav Kotesovec, Mar 02 2016
","1, 7, 119, 2118, 42523, 914922, 20745494, 487390092, 11764545555, 289962708802, 7267069560834, 184626340341588, 4744080078088734, 123075608359376932, 3219261610951795084, 84806249132678044440, 2248017950109054256899, 59917503707743905031346, 1604813748929693765997450, 43170742498490205711682564, 1165893490887496323343495146, 31598783791475055433157814444, 859179326846115018832395000820",A268300
0,"
G.f.: Product_{n>=1} (1-x^n) * (1 + x^n/G(x)) * (1 + x^(n-1)*G(x)), where G(x) is the g.f. of A268300.
","3, 8, 28, 144, 736, 4024, 22912, 134784, 813476, 5010904, 31379808, 199196320, 1278911808, 8290414024, 54186864896, 356711621984, 2362968349568, 15739688709864, 105357470567228, 708338644347808, 4781146692837856, 32387329985982176, 220104493513881920, 1500273861724289984, 10253983269166864256, 70258772726034956688, 482514972838806347776, 3320848006096569464080, 22900703924095461843008, 158216154716853989543080",A268302
0,"
a(n) = A133872(n)/2 + A000073(n+2)/2.
G.f.: x*(1-x+x^2-x^3-x^5) / ((1-x)*(1+x^2)*(1-x-x^2-x^3)). - Colin Barker, Jan 31 2016
","1, 1, 2, 4, 7, 12, 22, 41, 75, 137, 252, 464, 853, 1568, 2884, 5305, 9757, 17945, 33006, 60708, 111659, 205372, 377738, 694769, 1277879, 2350385, 4323032, 7951296, 14624713, 26899040, 49475048, 90998801, 167372889, 307846737, 566218426",A268306
0,"
a(n) = A138177(n^2,n).
","1, 1, 7, 347, 83785, 85813461, 362302219609, 6227015262941276, 433865390872310453097, 122285854086662347886884837, 139236232279790897112737794283927, 639720298831885406784643598607618757713, 11848024220605180271987429760766015754937928643",A268309
0,"
A268313 = { A078143[k] | A078143[k+1] = A078143[k]+1 } = { A077647[k] | A077647[k+2] = A077647[k]+2 } = { A077640[k] | A077640[k+3] = A077640[k]+3 }.
","221167422, 221167423, 262315467, 363504972, 463239475, 1202800371, 1407472722, 1407472723, 1557947844, 1609077723, 1911823144, 2217728772, 2695179044, 2737800168, 2847305571, 3639720042, 3639720043, 3672883247, 3865964268, 3865964269, 3982659575, 4246929267, 4818537743, 4982931368",A268313
0,"
A268314 = { A268313[k] | A268313[k+1] = A268313[k]+1 } = { A078143[k] | A078143[k+2] = A078143[k]+2 } = { A077647[k] | A077647[k+3] = A077647[k]+3 } = { A077640[k] | A077640[k+4] = A077640[k]+4 }.
","221167422, 1407472722, 3639720042, 3865964268, 4982931368, 5005996146, 7108776620, 8044261244, 10249558974, 12766690268, 13585489166, 19792784322, 26995377572, 30410811296, 30477326444, 32070270968, 34317891368, 39956560824, 40841363528, 42216508746, 43133805944, 46295514872, 47255689915",A268314
0,"
a(n) = T(2n,n), where T(n,k) is defined by A080936.
a(n) = binomial(4*n,n) * 2*(2*n+3)*(2*n^2+1)/((3*n+1)*(3*n+2)*(3*n+3)).
a(n) ~ K * A268315^n / sqrt(n), where K = 8/27 * sqrt(2/(3*Pi)) = 0.13649151584...
G.f.: -((3F2(-3/4, -1/2, -1/4; 1/3, 2/3; 256*x/27)-1)/(4*x)) + 4/5*x*3F2(5/4, 3/2, 7/4; 7/3, 8/3; 256*x/27) + 8/3*x^2*3F2(9/4, 5/2, 11/4; 10/3, 11/3; 256*x/27). - Benedict W. J. Irwin, Aug 09 2016
Recurrence: 3*(n+1)*(2*n + 1)*(3*n + 1)*(3*n + 2)*(2*n^2 - 4*n + 3)*a(n) = 8*(2*n - 1)*(2*n + 3)*(4*n - 3)*(4*n - 1)*(2*n^2 + 1)*a(n-1). - Vaclav Kotesovec, Aug 10 2016
","1, 1, 7, 57, 484, 4199, 36938, 328185, 2937932, 26457508, 239414383, 2175127695, 19827974412, 181266501290, 1661241473220, 15257624681145, 140400178555644, 1294141164447692, 11946771748196428, 110435320379615620, 1022108852175416720, 9470416604629933935",A268316
0,"
Empirical: a(n) = 7*a(n-1) -14*a(n-2) +21*a(n-4) -7*a(n-5) -6*a(n-6)
","2, 4, 10, 25, 66, 177, 485, 1348, 3797, 10812, 31076, 90015, 262432, 769199, 2264475, 6690450, 19825011, 58884842, 175238730, 522316253, 1558776782, 4656673837, 13922711281, 41654206400, 124688153137, 373402997944, 1118614401040",A268321
0,"
Empirical: a(n) = 15*a(n-1) -83*a(n-2) +181*a(n-3) +20*a(n-4) -632*a(n-5) +445*a(n-6) +849*a(n-7) -637*a(n-8) -673*a(n-9) +208*a(n-10) +260*a(n-11) +48*a(n-12)
","2, 4, 11, 32, 102, 337, 1148, 3984, 14030, 49973, 179735, 652010, 2383857, 8779485, 32555471, 121497802, 456178652, 1722502343, 6538543106, 24942393310, 95581407132, 367817900179, 1420912978925, 5508514801624, 21423891255215",A268322
0,"
Empirical: a(n) = 30*a(n-1) -383*a(n-2) +2665*a(n-3) -10530*a(n-4) +20413*a(n-5) +1810*a(n-6) -87142*a(n-7) +111699*a(n-8) +116304*a(n-9) -292159*a(n-10) -83751*a(n-11) +371556*a(n-12) +93673*a(n-13) -257980*a(n-14) -122812*a(n-15) +60076*a(n-16) +59180*a(n-17) +15912*a(n-18) +1440*a(n-19)
","2, 4, 11, 33, 113, 418, 1644, 6729, 28306, 121290, 526528, 2307684, 10189912, 45272176, 202209217, 907511800, 4091094290, 18521091171, 84191453893, 384234672892, 1760416403153, 8096423923987, 37376700482989, 173184754445281",A268323
0,"
Empirical: a(n) = 52*a(n-1) -1217*a(n-2) +16835*a(n-3) -151495*a(n-4) +913335*a(n-5) -3595675*a(n-6) +7981675*a(n-7) -1977562*a(n-8) -42002621*a(n-9) +99434620*a(n-10) +11892832*a(n-11) -369952047*a(n-12) +312076090*a(n-13) +749849987*a(n-14) -1016956079*a(n-15) -1168160519*a(n-16) +1710725071*a(n-17) +1710086539*a(n-18) -1618310265*a(n-19) -2126314760*a(n-20) +451613225*a(n-21) +1594319858*a(n-22) +601430554*a(n-23) -317807648*a(n-24) -383121792*a(n-25) -161486112*a(n-26) -36051552*a(n-27) -4243968*a(n-28) -207360*a(n-29)
","2, 4, 11, 33, 114, 434, 1806, 8052, 37851, 184910, 928406, 4752055, 24656385, 129183323, 681695654, 3616896810, 19273025959, 103063766844, 552827229141, 2973435835535, 16033214329525, 86659280236610, 469464972714177",A268324
0,"
Empirical: a(n) = 85*a(n-1) -3366*a(n-2) +82295*a(n-3) -1386925*a(n-4) +17019210*a(n-5) -156331765*a(n-6) +1084941555*a(n-7) -5636724036*a(n-8) +21085378015*a(n-9) -50325001951*a(n-10) +37617575820*a(n-11) +213182974620*a(n-12) -813092997160*a(n-13) +770630574930*a(n-14) +2257030578230*a(n-15) -6653453677281*a(n-16) +247414659915*a(n-17) +21051181958044*a(n-18) -16718457793465*a(n-19) -43997340297789*a(n-20) +53879923261450*a(n-21) +76684670354671*a(n-22) -100035381928785*a(n-23) -126944916371090*a(n-24) +114738194825025*a(n-25) +187188954935145*a(n-26) -51075152814970*a(n-27) -196841758256594*a(n-28) -63278370502380*a(n-29) +98176306220916*a(n-30) +99869982678040*a(n-31) +19690930153560*a(n-32) -26581558465280*a(n-33) -25769657503680*a(n-34) -11894859049920*a(n-35) -3433657832064*a(n-36) -649913978880*a(n-37) -78779602944*a(n-38) -5563468800*a(n-39) -174182400*a(n-40)
","2, 4, 11, 33, 114, 435, 1828, 8347, 40967, 213476, 1167038, 6620563, 38616800, 229908144, 1389394409, 8488437842, 52275301038, 323844494931, 2015202856151, 12583558074610, 78792289312786, 494476637793884, 3109144620092506",A268325
0,"
Empirical recurrence of order 54 (see link above)
","2, 4, 11, 33, 114, 435, 1829, 8376, 41466, 220115, 1242614, 7395663, 45999012, 296480813, 1965371333, 13314182333, 91697130971, 639451012407, 4501167824269, 31908164747227, 227399949031725, 1627202389749190, 11680282747792917",A268326
0,"
G.f.: (1 - sqrt(1 - 4*x))^5/16.
a(n) = 10 * binomial(2n-6,n-5)/n.
a(n) = 2*A000344(n-3). - R. J. Mathar, Feb 17 2016
n*(n-5)*a(n) -2*(n-3)*(2*n-7)*a(n-1)=0. - R. J. Mathar, Feb 17 2016
","2, 10, 40, 150, 550, 2002, 7280, 26520, 96900, 355300, 1307504, 4828850, 17895150, 66533250, 248124000, 927983760, 3479939100, 13082337900, 49295766000, 186156379500, 704415740028, 2670587146260, 10142836030240, 38586876202000, 147029304149000",A268329
0,"
Sum_{a(n)<=x} 1 = C*x + O(sqrt(x)*log x*e^(c*sqrt(log x)/(log(log x))), where c=4*sqrt(2.4/log 2)=7.44308... and C=Prod_{prime p}(1-1/p*(p+1))=0.7044422009991... (A065463).
","1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 46, 47, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 66, 67, 69, 70, 71, 73, 74, 77, 78, 79, 82, 83, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97",A268335
