0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 16, 135, 799, 3723, 14536, 49436, 150349, 416687, 1067345, 2554607, 5762643, 12337630, 25214332, 49424984, 93299841, 170193528, 300895513, 516904159, 864758855, 1411630172, 2252360038, 3518118738, 5386799571, 8095202359",A161477
0,"
a(n) = 6*a(n-3)-a(n-6)+226 for n > 6; a(1)=0, a(2)=52, a(3)=175, a(4)=339, a(5)=615, a(6)=1312.
G.f.: x*(52+123*x+164*x^2-36*x^3-41*x^4-36*x^5) / ((1-x)*(1-6*x^3+x^6)).
a(3*k+1) = 113*A001652(k) for k >= 0.
","0, 52, 175, 339, 615, 1312, 2260, 3864, 7923, 13447, 22795, 46452, 78648, 133132, 271015, 458667, 776223, 1579864, 2673580, 4524432, 9208395, 15583039, 26370595, 53670732, 90824880, 153699364, 312816223, 529366467, 895825815, 1823226832, 3085374148",A161478
0,"
a(n) = 6*a(n-3)-a(n-6) for n > 6; a(1)=85, a(2)=113, a(3)=173, a(4)=337, a(5)=565, a(6)=953.
G.f.: (1-x)*(85+198*x+371*x^2+198*x^3+85*x^4) / (1-6*x^3+x^6).
a(3*k-1) = 113*A001653(k) for k >= 1.
","85, 113, 173, 337, 565, 953, 1937, 3277, 5545, 11285, 19097, 32317, 65773, 111305, 188357, 383353, 648733, 1097825, 2234345, 3781093, 6398593, 13022717, 22037825, 37293733, 75901957, 128445857, 217363805, 442389025, 748637317, 1266889097",A161479
0,"
a(n) = 6*a(n-3)-a(n-6)+302 for n > 6; a(1)=0, a(2)=96, a(3)=189, a(4)=453, a(5)=969, a(6)=1496.
G.f.: x*(96+93*x+264*x^2-60*x^3-31*x^4-60*x^5) / ((1-x)*(1-6*x^3+x^6)).
a(3*k+1) = 151*A001652(k) for k >= 0.
","0, 96, 189, 453, 969, 1496, 3020, 6020, 9089, 17969, 35453, 53340, 105096, 207000, 311253, 612909, 1206849, 1814480, 3572660, 7034396, 10575929, 20823353, 40999829, 61641396, 121367760, 238964880, 359272749, 707383509, 1392789753",A161482
0,"
a(n) = 6*a(n-3)-a(n-6) for n > 6; a(1)=109, a(2)=151, a(3)=265, a(4)=389, a(5)=755, a(6)=1481.
G.f.: (1-x)*(109+260*x+525*x^2+260*x^3+109*x^4) / (1-6*x^3+x^6).
a(3*k-1) = 151*A001653(k) for k >= 1.
","109, 151, 265, 389, 755, 1481, 2225, 4379, 8621, 12961, 25519, 50245, 75541, 148735, 292849, 440285, 866891, 1706849, 2566169, 5052611, 9948245, 14956729, 29448775, 57982621, 87174205, 171640039, 337947481, 508088501, 1000391459, 1969702265",A161483
0,"
a(n) = 6*a(n-3)-a(n-6)+382 for n > 6; a(1)=0, a(2)=69, a(3)=336, a(4)=573, a(5)=936, a(6)=2449.
G.f.: x*(69+267*x+237*x^2-51*x^3-89*x^4-51*x^5) / ((1-x)*(1-6*x^3+x^6)).
a(3*k+1) = 191*A001652(k) for k >= 0.
","0, 69, 336, 573, 936, 2449, 3820, 5929, 14740, 22729, 35020, 86373, 132936, 204573, 503880, 775269, 1192800, 2937289, 4519060, 6952609, 17120236, 26339473, 40523236, 99784509, 153518160, 236187189, 581587200, 894769869, 1376600280",A161486
0,"
a(n) = 6*a(n-3)-a(n-6) for n > 6; a(1)=149, a(2)=191, a(3)=269, a(4)=625, a(5)=955, a(6)=1465.
G.f.: (1-x)*(149+340*x+609*x^2+340*x^3+149*x^4) / (1-6*x^3+x^6).
a(3*k-1) = 191*A001653(k) for k >= 1.
","149, 191, 269, 625, 955, 1465, 3601, 5539, 8521, 20981, 32279, 49661, 122285, 188135, 289445, 712729, 1096531, 1687009, 4154089, 6391051, 9832609, 24211805, 37249775, 57308645, 141116741, 217107599, 334019261, 822488641, 1265395819",A161487
0,"
a(n) = A000196(A161493(n)).
","1, 2, 3, 4, 8, 10, 12, 14, 15, 18, 21, 22, 24, 25, 26, 30, 32, 33, 36, 39, 42, 44, 45, 46, 48, 51, 56, 57, 58, 62, 64, 65, 66, 69, 70, 75, 76, 78, 80, 81, 82, 86, 87, 93, 94, 96, 99, 102, 104, 108, 111, 114, 115, 116, 118, 119, 122, 123, 124, 129, 130, 132, 133, 134, 135",A161494
0,"
G.f. x*(3*x-1)*(x-3)/(1-15*x+32*x^2-15*x^3+x^4).
a(n) = 15*a(n-1)-32*a(n-2)+15*a(n-3)-a(n-4).
(a(n))^2 = A161159(n)*A004254(n) = A003739(n)/(5*(A001906(n))^2).
","3, 35, 432, 5405, 67773, 850080, 10663107, 133755235, 1677792528, 21045816925, 263993558397, 3311470367040, 41538271098243, 521045872287395, 6535871471114352, 81984366749625245, 1028391763981932093",A161495
0,"
a(n)=Floor[(A000043(n)-1)/4] if there are no odd perfect numbers. [From Gerson Washiski Barbosa, May 29 2011]
","0, 0, 1, 1, 3, 4, 4, 7, 15, 22, 26, 31, 130, 151, 319, 550, 570, 804, 1063, 1105, 2422, 2485, 2803, 4984, 5425, 5802, 11124, 21560, 27625, 33012, 54020, 189209, 214858, 314446, 349567, 744055, 755344, 1743148, 3366729, 5249002",A161496
0,"
G.f. for A_m is the polynomial Product_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 17, 152, 951, 4674, 19210, 68646, 218995, 635682, 1703027, 4257634, 10020277, 22357907, 47572239, 96997223, 190297064, 360490592, 661386105, 1178290263, 2043049102, 3454679139, 5707038378, 9225153393, 14611938428, 22707091351",A161497
0,"
a(n) = A139400(n) / ( A001906(n)*A001353(n)*A004254(n) ).
a(n) = 13*a(n-1)-36*a(n-2)+13*a(n-3)-a(n-4).
a(n) = A187732(n)-A187732(n-2). - R. J. Mathar, Mar 18 2011
From Peter Bala, Apr 03 2014: (Start)
a(n) = ( T(n,alpha) - T(n,beta) )/(alpha - beta), where alpha = 1/4*(13 + sqrt(33)), beta = 1/4*(13 - sqrt(33)) and where T(n,x) denotes the Chebyshev polynomial of the first kind.
a(n) = U(n-1,1/2*(4 + sqrt(3) ))*U(n-1,1/2*(4 - sqrt(3))) for n >= 1, where U(n,x) denotes the Chebyshev polynomial of the second kind.
a(n) = bottom left entry of the 2 X 2 matrix T(n, M), where M is the 2 X 2 matrix [0, -17/2; 1, 13/2].
See the remarks in A100047 for the general connection between Chebyshev polynomials of the first kind and 4th-order linear divisibility sequences. (End)
","1, 13, 132, 1261, 11809, 109824, 1018849, 9443629, 87504516, 810723277, 7510988353, 69584925696, 644660351425, 5972359368781, 55329992188548, 512595960817837, 4748863783286881, 43995092132369664, 407585519020921249",A161498
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 18, 170, 1121, 5795, 25005, 93651, 312646, 948328, 2651355, 6908989, 16929266, 39287173, 86859412, 183856635, 374153699, 734644291, 1396030396, 2574320659, 4617369760, 8072048882, 13779087108, 23004239550, 37616173304, 60323245445",A161499
0,"
Union of A124826, A141888, A141892, A141893, A141897, A141898
","11, 19, 23, 31, 41, 43, 53, 61, 73, 83, 103, 107, 127, 137, 149, 157, 167, 179, 191, 199, 211, 229, 233, 241, 251, 263, 271, 283, 293, 313, 317, 337, 347, 359, 367, 379, 389, 397, 401, 409, 419, 421, 431, 439, 443, 461, 463, 503, 523, 547, 557, 569, 577, 587",A161504
0,"
Union of A142049, A142053, A142054, A142063, A142064, A142068
","41, 59, 67, 73, 107, 131, 139, 157, 173, 191, 197, 199, 223, 239, 257, 263, 271, 331, 337, 389, 397, 421, 461, 463, 487, 503, 521, 569, 587, 593, 601, 619, 653, 659, 661, 701, 719, 727, 733, 751, 857, 859, 883, 983, 991, 997, 1031, 1049, 1063, 1097, 1123",A161505
0,"
n such that A086251(n) = 1.
","2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 30, 31, 32, 33, 34, 38, 40, 42, 46, 49, 54, 56, 61, 62, 65, 69, 77, 78, 80, 85, 86, 89, 90, 93, 98, 107, 120, 122, 126, 127, 129, 133, 145, 147, 150, 158, 165, 170, 174, 184, 192, 195, 202, 208",A161508
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 19, 189, 1310, 7105, 32110, 125761, 438407, 1386735, 4038090, 10947079, 27876345, 67163518, 154022930, 337879565, 712033264, 1446677555, 2842707951, 5417028610, 10034398370, 18106447251, 31885534341, 54889773721, 92505945904",A161512
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 20, 209, 1519, 8624, 40734, 166495, 604902, 1991637, 6029727, 16976806, 44853151, 112016669, 266039599, 603919164, 1315952428, 2762629983, 5605337934, 11022366544, 21056764914, 39163212165, 71048746505",A161513
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 21, 230, 1749, 10373, 51107, 217602, 822504, 2814141, 8843868, 25820674, 70673825, 182690494, 448730093, 1052649257, 2368601685, 5131231668, 10736569602, 21758936146, 42815701060, 81978913225, 153027659730",A161518
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 22, 252, 2001, 12374, 63481, 281083, 1103587, 3917728, 12761596, 38582270, 109256095, 291946589, 740676682, 1793325939, 4161927624, 9293159292, 20029728894, 41788665040, 84604366100, 166583279325, 319610939055",A161521
0,"
a(n) = A000040(n)*A014689(n) = A001248(n)-A033286(n).
","2, 3, 10, 21, 66, 91, 170, 209, 322, 551, 620, 925, 1148, 1247, 1504, 1961, 2478, 2623, 3216, 3621, 3796, 4503, 4980, 5785, 6984, 7575, 7828, 8453, 8720, 9379, 12192, 12969, 14248, 14595, 16986, 17365, 18840, 20375, 21376, 23009, 24702, 25159, 28268, 28757",A161522
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 23, 275, 2276, 14650, 78131, 359214, 1462801, 5380529, 18142125, 56724395, 165980490, 457927079, 1198603761, 2991929700, 7153857324, 16447016616, 36476745510, 78265410550, 162869776650, 329453055975, 649063995030",A161523
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 24, 299, 2575, 17225, 95356, 454570, 1917371, 7297900, 25440025, 82164420, 248144910, 706071989, 1904675750, 4896605450, 12050462774, 28497479390, 64974224900, 143239635450, 306109412100, 635562468075, 1284626463105",A161524
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 25, 324, 2899, 20124, 115480, 570050, 2487421, 9785321, 35225346, 117389766, 365534676, 1071606665, 2976282415, 7872887865, 19923350639, 48420830029, 113395054929, 256634690379, 562744102479, 1198306570554, 2482933033659",A161525
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 26, 350, 3249, 23373, 138853, 708903, 3196324, 12981645, 48206991, 165596757, 531131433, 1602738098, 4579020513, 12451908378, 32375259017, 80796089046, 194191143975, 450825834354, 1013569936833, 2211876507387, 4694809541046",A161526
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 27, 377, 3626, 26999, 165852, 874755, 4071079, 17052724, 65259715, 230856472, 761987905, 2364726003, 6943746516, 19395654894, 51770913911, 132567002957, 326758146932, 777583981286, 1791153918119, 4003030425506, 8697839966552",A161530
0,"
a(n) = a(n-1) + 4*n + 6 (with a(0)=1). - Vincenzo Librandi, Nov 30 2010
G.f.: (1 + 8*x - 5*x^2)/(1 - x)^3. - Vincenzo Librandi, Feb 07 2013
","1, 11, 25, 43, 65, 91, 121, 155, 193, 235, 281, 331, 385, 443, 505, 571, 641, 715, 793, 875, 961, 1051, 1145, 1243, 1345, 1451, 1561, 1675, 1793, 1915, 2041, 2171, 2305, 2443, 2585, 2731, 2881, 3035, 3193, 3355, 3521, 3691, 3865, 4043, 4225, 4411, 4601",A161532
0,"
a(n) = A002808(n) + n = A002808(n) + A000027(n). [From Jaroslav Krizek, Dec 10 2009]
","5, 8, 11, 13, 15, 18, 21, 23, 25, 28, 31, 33, 35, 38, 40, 42, 44, 46, 49, 52, 54, 56, 58, 60, 63, 65, 67, 70, 73, 75, 77, 80, 82, 84, 86, 88, 91, 93, 95, 97, 99, 102, 105, 107, 109, 111, 113, 116, 118, 120, 123, 126, 128, 130, 132, 134, 137, 139, 141, 144, 146, 148, 150",A161537
0,"
a(n) = a(n-1) + 4*n + 12 (with a(0)=1). - Vincenzo Librandi, Nov 30 2010
G.f.: (1 + 14*x - 11*x^2)/(1-x)^3. - Vincenzo Librandi, Nov 08 2014
","1, 17, 37, 61, 89, 121, 157, 197, 241, 289, 341, 397, 457, 521, 589, 661, 737, 817, 901, 989, 1081, 1177, 1277, 1381, 1489, 1601, 1717, 1837, 1961, 2089, 2221, 2357, 2497, 2641, 2789, 2941, 3097, 3257, 3421, 3589, 3761, 3937, 4117, 4301, 4489, 4681",A161549
0,"
a(n) = (n+1)*A000521(n), n > -1.
","1, 744, 393768, 64481280, 3457199880, 101229281280, 1999215843600, 29764163100672, 357255952575480, 3613417979904000, 31764402297844200, 248241326405529600, 1754542937994231528, 11366078355915079680, 68208141565173995280",A161557
0,"
a(n) = A000069(n) - n.
","0, 0, 1, 3, 3, 5, 6, 6, 7, 9, 10, 10, 12, 12, 13, 15, 15, 17, 18, 18, 20, 20, 21, 23, 24, 24, 25, 27, 27, 29, 30, 30, 31, 33, 34, 34, 36, 36, 37, 39, 40, 40, 41, 43, 43, 45, 46, 46, 48, 48, 49, 51, 51, 53, 54, 54, 55, 57, 58, 58, 60, 60, 61, 63, 63, 65, 66, 66, 68, 68, 69, 71, 72",A161560
0,"
a(n) = min{k>n: A007953(k) = n}.
","10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 39, 49, 59, 69, 79, 89, 99, 199, 299, 399, 499, 599, 699, 799, 899, 999, 1999, 2999, 3999, 4999, 5999, 6999, 7999, 8999, 9999, 19999, 29999, 39999, 49999, 59999, 69999, 79999, 89999, 99999, 199999, 299999, 399999",A161561
0,"
a(n) = Sum_{k=0..n} 2^(n-k) * C(n,k) * (n-k+1)^(k-1) * k^(n-k).
a(n) ~ sqrt(LambertW(1/r)) * n^(n-1) / (2*exp(n)*r^(n+1)), where r = 0.256263163133653382... is the root of the equation 1/LambertW(1/r) = -log(2*r^2) - LambertW(1/r). - Vaclav Kotesovec, Feb 28 2014
","1, 1, 5, 37, 417, 6201, 115393, 2583141, 67643201, 2029868785, 68699859201, 2589393498429, 107580709769569, 4885086832499433, 240716442970201409, 12793428673619226901, 729511897042502788737, 44427614415877495608801",A161565
0,"
a(n) = Sum_{k=0..n} 2^k * C(n,k) * (n-k+1)^(k-1) * k^(n-k).
E.g.f.: A(x) = B(x)^2 where B(x) = e.g.f. of A161567.
a(n) ~ sqrt(LambertW(1/(2*r))) * n^(n-1) / (exp(n) * r^(n+1)), where r = 0.256263163133653382... is the root of the equation 1/LambertW(1/r) = -log(2*r^2) - LambertW(1/r). - Vaclav Kotesovec, Feb 28 2014
","1, 2, 8, 62, 696, 10362, 193036, 4323846, 113288720, 3401106290, 115150465044, 4341507224958, 180422159478424, 8194551731190762, 403871802897954332, 21468380724070186358, 1224364515329753354784, 74574475891799118725346",A161566
0,"
a(n) = Sum_{k=0..n} C(n,k) * (2*(n-k) + 1)^(k-1) * k^(n-k).
E.g.f.: A(x) = F(x)^(1/2) where F(x) = e.g.f. of A161566.
E.g.f.: A(x) = exp(x*G(x)) where G(x) = e.g.f. of A161565.
a(n) ~ n^(n-1) / (2*exp(n)*r^(n+1/2)), where r = 0.256263163133653382... is the root of the equation 1/LambertW(1/r) = -log(2*r^2) - LambertW(1/r). - Vaclav Kotesovec, Feb 28 2014
","1, 1, 3, 22, 233, 3356, 61057, 1343686, 34731377, 1031493880, 34617603041, 1295705404874, 53516386593001, 2417918198462404, 118628419305036929, 6280926119941402486, 356960234149564116833, 21674784895404653181680",A161567
0,"
a(n) = Sum_{k=0..n} C(n,k) * 2^k * 3^(n-k) * (n-k+1)^(k-1) * k^(n-k).
More generally, if G(x) = exp(p*x*exp(q*x*G(x))) = Sum_{n>=0} g(n)*x^n/n!,
then g(n) = Sum_{k=0..n} C(n,k) * p^k * q^(n-k) * (n-k+1)^(k-1) * k^(n-k).
a(n) ~ sqrt(s/3) * n^(n-1) / (exp(n) * r^(n+1/2)), where r = 0.149417197143691584817... and s = 2.468671804906329807069... are roots of the system of equations 3*r*s*Log(s) = 1, 6*exp(3*r*s)*s*r^2 = 1. - Vaclav Kotesovec, Jul 15 2014
","1, 2, 16, 206, 3976, 101402, 3237220, 124293206, 5582747824, 287346080690, 16680250440124, 1078327289938670, 76840445565238024, 5984507179839282122, 505778795448930860308, 46104043794638089809158",A161568
0,"
a(n) = A051349(n)-n*(n+1)/2.
a(n) = a(n-1)+A018252(n)-n, a(1) = 0. - from Klaus Brockhaus, Dec 16 2010
","0, 2, 5, 9, 13, 17, 22, 28, 34, 40, 47, 55, 63, 71, 80, 89, 98, 107, 116, 126, 137, 148, 159, 170, 181, 193, 205, 217, 230, 244, 258, 272, 287, 302, 317, 332, 347, 363, 379, 395, 411, 427, 444, 462, 480, 498, 516, 534, 553, 572, 591, 611, 632",A161569
0,"
a(n) = A000217(A018252(n)) - A000217(n-1).
","1, 9, 18, 30, 35, 40, 57, 77, 84, 91, 116, 144, 153, 162, 195, 205, 215, 225, 235, 275, 318, 330, 342, 354, 366, 416, 429, 442, 497, 555, 570, 585, 648, 664, 680, 696, 712, 782, 799, 816, 833, 850, 927, 1007, 1026, 1045, 1064, 1083, 1170, 1190, 1210, 1302",A161570
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 28, 405, 4031, 31030, 196882, 1071637, 5142716, 22195440, 87455155, 318311627, 1080299532, 3445025535, 10388772051, 29784426945, 81555340856, 214122343813, 540880490745, 1318464472031, 3109618390150, 7112648815656, 15810488782208",A161571
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 29, 434, 4465, 35495, 232377, 1304014, 6446730, 28642170, 116097325, 434408952, 1514708484, 4959734019, 15348506070, 45132933015, 126688273871, 340810617684, 881691108429, 2200155580460, 5309773970610, 12422422786266",A161572
0,"
G.f. for A_m is the polynomial Prod_{k=1..m}(1-x^(k+1))/(1-x). Only finitely many terms are nonzero. This is a row of the triangle in A008302.
","1, 30, 464, 4929, 40424, 272801, 1576815, 8023545, 36665715, 152763040, 587171992, 2101880476, 7061614495, 22410120565, 67543053580, 194231327451, 535041945135, 1416733053564, 3616888634024, 8926662604634, 21349085390900",A161573
0,"
A001477 \ A161580.
","0, 1, 3, 4, 6, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 24, 25, 27, 28, 30, 32, 33, 35, 36, 38, 40, 41, 43, 44, 45, 47, 48, 49, 51, 52, 54, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 70, 72, 73, 75, 76, 77, 79, 80, 81, 83, 84, 86, 88, 89, 91, 92, 94, 96, 97, 99, 100, 102, 104, 105, 107",A161579
0,"
A001477 \ A161579.
","2, 5, 7, 10, 14, 18, 21, 23, 26, 29, 31, 34, 37, 39, 42, 46, 50, 53, 55, 58, 62, 66, 69, 71, 74, 78, 82, 85, 87, 90, 93, 95, 98, 101, 103, 106, 110, 114, 117, 119, 122, 125, 127, 130, 133, 135, 138, 142, 146, 149, 151, 154, 157, 159, 162, 165, 167, 170, 174, 178, 181, 183, 186",A161580
0,"
a(n) = A006480(n)/((n+1)^2*(n+2)).
","21, 231, 3003, 43758, 692835, 11685817, 207157665, 3823000545, 72931087320, 1430571328200, 28734046963560, 589047962752980, 12292044987448215, 260543149635912165, 5599392250947235125, 121830987186399315825",A161581
0,"
k(t+3)=48*(k(t+2)-k(t+1))+k(t).
k(t)=((7+3*w)*((47+21*w)/2)^(t-1)+(7-3*w)*((47-21*w)/2)^(t-1))/90 where w= sqrt(5).
k(t) = floor of ((7+3*w)*((47+21*w)/2)^(t-1)/90 = 7*|A156093(t-1)|.
G.f.: -7*x^2/((x-1)*(x^2-47*x+1)).
a(1)=0, a(2)=7, a(3)=336, a(n)=48*a(n-1)-48*a(n-2)+a (n-3). - Harvey P. Dale, Mar 21 2013
","0, 7, 336, 15792, 741895, 34853280, 1637362272, 76921173511, 3613657792752, 169764995085840, 7975341111241735, 374671267233275712, 17601574218852716736, 826899317018844410887, 38846666325666834594960, 1824966417989322381552240",A161582
0,"
k(t+3)=288*(k(t+2)-k(t+1))+k(t).
k(t)=((17+w)*((287+17*w)/2)^(t-1)+(17-w)*((287-17*w)/2)^(t-1))/570 where w=sqrt(285).
k(t) = floor of ((17+w)*((287+17*w)/2)^(t-1))/570;
G.f.: -17*x^2/((x-1)*(x^2-287*x+1)).
","0, 17, 4896, 1405152, 403273745, 115738159680, 33216448554432, 9533004996962321, 2735939217679631712, 785205022469057339040, 225351105509401776672785, 64674982076175840847750272, 18561494504756956921527655296, 5327084247883170460637589319697",A161583
0,"
k(t+3)=224*(k(t+2)-k(t+1))+k(t).
k(t)=((15+w)*((223+15*w)/2)^(t-1)+(15-w)*((223-15*w)/2)^(t-1))/442 where w=sqrt(221).
k(t) = floor of ((15+w)*((223+15*w)/2)^(t-1))/442;
G.f.: -15*x^2/((x-1)*(x^2-223*x+1)).
a(1)=0, a(2)=15, a(3)=3360, a(n)=224*a(n-1)-224*a(n-2)+a(n-3). - Harvey P. Dale, Nov 22 2013
","0, 15, 3360, 749280, 167086095, 37259449920, 8308690246080, 1852800665425935, 413166239699737440, 92134218652376023200, 20545517593240153436175, 4581558289073901840243840, 1021666952945886870220940160",A161584
0,"
k(t+3)=80*(k(t+2)-k(t+1))+k(t).
k(t)=((9+w)*((79+9*w)/2)^(t-1)+(9-w)*((79-9*w)/2)^(t-1))/154 where w=sqrt(77).
k(t) = floor of ((9+w)*((79+9*w)/2)^(t-1))/154.
G.f.: -9*x^2/((x-1)*(x^2-79*x+1)).
","0, 9, 720, 56880, 4492809, 354875040, 28030635360, 2214065318409, 174883129518960, 13813553166679440, 1091095817038156809, 86182755992847708480, 6807346627617930813120, 537694200825823686528009, 42471034518612453304899600, 3354674032769557987400540400",A161585
0,"
k(t+3)=120*(k(t+2)-k(t+1))+k(t).
k(t)=((11+w)*((119+11*w)/2)^(t-1)+(11-w)*((119-11*w)/2)^(t-1))/234 where w=sqrt(117).
k(t) = floor of ((11+w)*((119+11*w)/2)^(t-1))/234;
G.f.: -11*x^2/((x-1)*(x^2-119*x+1)).
","0, 1320, 157080, 18691211, 2224097040, 264648856560, 31490989833611, 3747163141343160, 445880922830002440, 53056082653628947211, 6313227954859014715680, 751221070545569122218720, 89388994166967866529312011, 10636539084798630547865910600",A161586
0,"
a(n) = a(n-1) + 26*n - 3 (with a(0)=1). - Vincenzo Librandi, Nov 30 2010
From Bruno Berselli, Dec 12 2011: (Start)
G.f.: (1 + 21*x + 4*x^2)/(1-x)^3.
a(n-1) = A202141(n) - 1 with a(-1)=4. (End)
","1, 24, 73, 148, 249, 376, 529, 708, 913, 1144, 1401, 1684, 1993, 2328, 2689, 3076, 3489, 3928, 4393, 4884, 5401, 5944, 6513, 7108, 7729, 8376, 9049, 9748, 10473, 11224, 12001, 12804, 13633, 14488, 15369, 16276, 17209, 18168, 19153, 20164",A161587
0,"
k(t+3)=168*(k(t+2)-k(t+1))+k(t).
k(t)=((13+w)*((167+13*w)/2)^(t-1)+(13-w)*((167-13*w)/2)^(t-1))/330 where w=sqrt(165).
k(t) = floor of ((13+w)*((167+13*w)/2)^(t-1))/330;
G.f.: -13*x^2/((x-1)*(x^2-167*x+1)).
","0, 13, 2184, 364728, 60907405, 10171171920, 1698524803248, 283643470970509, 47366761127271768, 7909965464783414760, 1320916865857702993165, 220585206632771616443808, 36836408590807002243122784, 6151459649458136602985061133, 1027256925050918005696262086440",A161588
0,"
B(t+2)=15*B(t+1)-B(t).
B(t)=((221+17*w)*((15+w)/2)^(t-1)+(221-17*w)*((15-w)/2)^(t-1))/442 where w=sqrt(221).
B(t) = floor of ((221+17*w)*((15+w)/2)^(t-1))/442 = A078364(t-2)+A078364(t-1).
G.f.: x*(1+x)/(1-15*x+x^2).
<a href=""/index/Rec#order_02"">Index entries for linear recurrences with constant coefficients</a>, signature (15,-1).
","1, 16, 239, 3569, 53296, 795871, 11884769, 177475664, 2650250191, 39576277201, 590993907824, 8825332340159, 131788991194561, 1968009535578256, 29388354042479279, 438857301101610929, 6553471162481684656, 97863210136123658911, 1461394680879373199009",A161591
0,"
A(t+2) = 17*A(t+1)-A(t).
a(t) = ((285+15*w)*((17+w)/2)^(t-1)+(285-15*w)*((17-w)/2)^(t-1))/570, where w=sqrt(285).
a(t) = ceiling of ((285+15*w)*((17+w)/2)^(t-1))/570.
G.f.: x*(1-x)/(1-17*x+x^2).
a(n) = 17*a(n-1)-a(n-2). - Colin Barker, Feb 14 2014
","1, 16, 271, 4591, 77776, 1317601, 22321441, 378146896, 6406175791, 108526841551, 1838550130576, 31146825378241, 527657481299521, 8939030356713616, 151435858582831951, 2565470565551429551, 43461563755791470416, 736281113282903567521, 12473317362053569177441",A161595
0,"
B(t+2)=17*B(t+1)-B(t).
B(t)=((285+19*w)*((17+w)/2)^(t-1)+(285-19*w)*((17-w)/2)^(t-1))/570 where w=sqrt(285).
G.f.: (1+x)*x/(1-17*x+x^2).
","1, 18, 305, 5167, 87534, 1482911, 25121953, 425590290, 7209912977, 122142930319, 2069219902446, 35054595411263, 593858902089025, 10060546740102162, 170435435679647729, 2887341859813909231, 48914376181156809198, 828657053219851847135, 14038255528556324592097",A161599
0,"
a(n) = Sum_{k=0..n} C(n,k) * (3*(n-k) + 1)^(k-1) * k^(n-k).
","1, 1, 3, 28, 365, 6496, 147127, 4033408, 130058777, 4822981120, 202225551371, 9460961327104, 488602134968389, 27609977350868992, 1694576741234926655, 112258296102497099776, 7983577042683934226993, 606688287932557859356672",A161605
0,"
{prime(j): prime(j) = A022096(k) for some k>4}. [R. J. Mathar, Jun 18 2009]
","53, 139, 953, 44771, 189653, 1494692464747, 26821168009247, 49900729438853608883, 5173807429197933544505507, 235602509965217050702320581591948981",A161611
0,"
a(n) = a(n-1)+16*n+12 (with a(0)=1). - Vincenzo Librandi, Nov 30 2010
","1, 29, 73, 133, 209, 301, 409, 533, 673, 829, 1001, 1189, 1393, 1613, 1849, 2101, 2369, 2653, 2953, 3269, 3601, 3949, 4313, 4693, 5089, 5501, 5929, 6373, 6833, 7309, 7801, 8309, 8833, 9373, 9929, 10501, 11089, 11693, 12313, 12949, 13601",A161617
0,"
a(n)=|A161361(n)|/(n+1)
","1, 186, 9750, 33530, 10852275, 1023215562",A161619
