0,"
a(n) = [x^(n^5)] 1/Product_{j>=0}(1-x^(5^j)).
","1, 1, 9, 335, 15265, 642457, 21719504, 619319180, 14357878818, 288862888125, 4963576426547, 73352623884216, 969821344896765, 11543613849547500, 123338010592648600, 1190399192738655590, 10575211376139294058, 87409151426766072750, 674329967169731919750",A196883
0,"
a(n) = [x^(n^6)] 1/Product_{j>=0}(1-x^(6^j)).
","1, 1, 16, 2220, 374160, 53511471, 6188114528, 527457882126, 36521876237448, 1952615455825446, 86220169777616208, 3212254985375294550, 99345949328271872420, 2632974948301168473984, 61767819644161815082080, 1284454579537478675292282, 23584751451820642893522984",A196884
0,"
a(n) = [x^(n^7)] 1/Product_{j>=0}(1-x^(7^j)).
","1, 1, 36, 19166, 14615986, 8939918814, 3837284133564, 1226373476385199, 270102925553717303, 46188578538444709937, 5945914039134501155164, 595502415534028698326141, 49457500873761026837492373, 3353360710521929211582306983, 186523687141803451969677785640",A196885
0,"
a(n) = [x^(n^8)] 1/Product_{j>=0}(1-x^(8^j)).
","1, 1, 85, 217862, 880915707, 2723350958080, 5498735029150412, 6897556038713219072, 6071277235712979102634, 3511244471110991227215296, 1503179627327417142865920896, 477381405632773485831171726016, 111948028342925752822983662888144",A196886
0,"
a(n) = [x^(n^9)] 1/Product_{j>=0}(1-x^(9^j)).
","1, 1, 210, 3428059, 87935111811, 1541533772278182, 16177644099354374847, 101539033269801820825743, 365618223095981778848684187, 884267692532264259002637317099, 1357042381209389119735863425487474, 1470981941328093110877043096244300403",A196887
0,"
a(10) = [x^(n^10)] 1/Product_{j>=0}(1-x^(10^j)).
","1, 1, 586, 71688050, 13580513909670, 1659137949188540410, 104146398517005199125840, 3421092256089716422594644400, 64402239847567589358641684368970, 657656444358222872135019335879897500, 4362395890943439751990308572939648140812",A196888
0,"
a(n) = [x^(3^n)] 1/Product_{j>=0}(1-x^(n^j)) for n>1.
","1, 1, 10, 23, 72, 335, 2220, 19166, 217862, 3428059, 71688050, 1884401480, 63363038340, 2929516409504, 178211319638172, 13290584617658383, 1240111930777216192, 158642776309162956097, 26642849845285577276244, 5432337767302682299726906",A196890
0,"
a(n) = [x^(4^n)] 1/Product_{j>=0}(1-x^(n^j)) for n>1.
","1, 1, 36, 132, 1086, 15265, 374160, 14615986, 880915707, 87935111811, 13580513909670, 3070403347926710, 1135311726763434816, 641959330240781369240, 510702153600297288442786, 653871437018428663002896250, 1287709155623146652148156476562",A196891
0,"
a(n) = [x^(5^n)] 1/Product_{j>=0}(1-x^(n^j)) for n>1.
","1, 1, 94, 729, 15076, 642457, 53511471, 8939918814, 2723350958080, 1541533772278182, 1659137949188540410, 3004476086657587282943, 10324888948772382935056000, 62412485736933252992029397897, 625874099080778019949864563475382",A196892
0,"
a(n) = [x^(6^n)] 1/Product_{j>=0}(1-x^(n^j)) for n>1.
","1, 1, 284, 3987, 182832, 21719504, 6188114528, 3837284133564, 5498735029150412, 16177644099354374847, 104146398517005199125840, 1392276105682819242572329909, 37088099509347734659184844866868, 2148432835664289026090145748437694346",A196893
0,"
a(n) = [x^(7^n)] 1/Product_{j>=0}(1-x^(n^j)) for n>1.
","1, 1, 692, 18687, 1957192, 619319180, 527457882126, 1226373476385199, 6897556038713219072, 101539033269801820825743, 3421092256089716422594644400, 290708740669462708301488632766350, 55192415971099812757135585564036238784",A196894
0,"
a(n) = [x^(8^n)] 1/Product_{j>=0}(1-x^(n^j)) for n>1.
","1, 1, 1828, 82350, 18583582, 14357878818, 36521876237448, 270102925553717303, 6071277235712979102634, 365618223095981778848684187, 64402239847567589358641684368970, 28651633202605088497137960394142606995, 36379111301200246544606370148459181785142784",A196895
0,"
a(n) = [x^(9^n)] 1/Product_{j>=0}(1-x^(n^j)) for n>1.
","1, 1, 4124, 342383, 154252476, 288862888125, 1952615455825446, 46188578538444709937, 3511244471110991227215296, 884267692532264259002637317099, 657656444358222872135019335879897500, 1581273532137910865654568892971737150590744",A196896
0,"
a(n) = [x^(10^n)] 1/Product_{j>=0}(1-x^(n^j)) for n>1.
","1, 1, 9828, 1295579, 1166493640, 4963576426547, 86220169777616208, 5945914039134501155164, 1503179627327417142865920896, 1357042381209389119735863425487474, 4362395890943439751990308572939648140812, 45406477414358716832258194914969299144120147523",A196897
0,"
Empirical: a(n) = 2*a(n-1) +7*a(n-2) +8*a(n-3) -2*a(n-4) -33*a(n-5) +2*a(n-6) -6*a(n-7) -14*a(n-8) +a(n-9) +2*a(n-10)
","1, 3, 20, 71, 286, 1176, 4768, 19265, 78414, 318016, 1290577, 5238372, 21260925, 86285262, 350204527, 1421330461, 5768590644, 23412347684, 95021149248, 385651641498, 1565201886761, 6352511449133, 25782234607765, 104639500545470",A196899
0,"
Empirical: a(n) = 4*a(n-1) +29*a(n-2) -30*a(n-3) -227*a(n-4) +183*a(n-5) +345*a(n-6) -1223*a(n-7) +1953*a(n-8) +1175*a(n-9) -3050*a(n-10) +1433*a(n-11) +1011*a(n-12) -2381*a(n-13) -297*a(n-14) +1000*a(n-15) +282*a(n-16) -176*a(n-17) -85*a(n-18) +20*a(n-19) +6*a(n-20) -a(n-21)
","1, 7, 71, 401, 2975, 20191, 141833, 986015, 6866117, 47832829, 333044999, 2319651781, 16154076631, 112501830469, 783493377407, 5456430897109, 38000064950619, 264641895220837, 1843034804766363, 12835364615219383",A196900
0,"
Empirical: a(n) = 6*a(n-1) +76*a(n-2) +73*a(n-3) +327*a(n-4) -8263*a(n-5) -71625*a(n-6) +175433*a(n-7) +1063320*a(n-8) -1808685*a(n-9) +734623*a(n-10) +8092720*a(n-11) -112351825*a(n-12) -130718118*a(n-13) +1230059528*a(n-14) +1460469462*a(n-15) -9786568154*a(n-16) +1022719195*a(n-17) +49177537682*a(n-18) -65134988420*a(n-19) -130371414683*a(n-20) +346736287590*a(n-21) +119242012070*a(n-22) -1298970832063*a(n-23) +533019336684*a(n-24) +4407103350916*a(n-25) -2990704397439*a(n-26) -11508938420513*a(n-27) +5847585456801*a(n-28) +23573141862420*a(n-29) -6899344093121*a(n-30) -37396424606024*a(n-31) +25867286046675*a(n-32) +42466577181838*a(n-33) -57652388028834*a(n-34) -63073474370951*a(n-35) +13966711599770*a(n-36) +113260412308308*a(n-37) +89777154961811*a(n-38) -81535789874363*a(n-39) -124455352601926*a(n-40) -9282468293623*a(n-41) +68580077552679*a(n-42) +38892855908975*a(n-43) -6027900563533*a(n-44) -79220468099273*a(n-45) +9564883542984*a(n-46) +85061666448553*a(n-47) +16658468911308*a(n-48) -57707114922236*a(n-49) -38638651615232*a(n-50) +31746894661990*a(n-51) +19931143783057*a(n-52) -8947763153899*a(n-53) -6360567128345*a(n-54) +700757965928*a(n-55) +2311545820475*a(n-56) +1040601243*a(n-57) -585167189225*a(n-58) -6960399069*a(n-59) +91521709619*a(n-60) +2641361941*a(n-61) -10609685670*a(n-62) -269891645*a(n-63) +982868996*a(n-64) +33565862*a(n-65) -67682410*a(n-66) -4833950*a(n-67) +3248340*a(n-68) +173544*a(n-69) -75920*a(n-70) +64*a(n-71) +384*a(n-72)
","1, 17, 286, 2975, 37194, 447668, 5598122, 68526999, 842919460, 10357555484, 127428834080, 1566632663538, 19262232783013, 236846283912466, 2912263245992491, 35808425686370875, 440291862121641219",A196901
0,"
Empirical: a(n) = a(n-1) +2*a(n-2) +3*a(n-3) +2*a(n-4) -a(n-6)
","2, 6, 13, 34, 81, 199, 487, 1190, 2910, 7115, 17398, 42539, 104013, 254325, 621854, 1520506, 3717817, 9090502, 22227349, 54348491, 132888475, 324928002, 794487306, 1942615215, 4749923434, 11614123295, 28397901945, 69436221265, 169779754602",A196906
0,"
Empirical: a(n) = 2*a(n-1) +2*a(n-2) +16*a(n-3) +16*a(n-4) +5*a(n-5) -19*a(n-6) -53*a(n-7) -52*a(n-8) +15*a(n-9) +41*a(n-10) +24*a(n-11) -8*a(n-12) -28*a(n-13) -10*a(n-14) +7*a(n-15) +5*a(n-16) +4*a(n-17) -2*a(n-18)
","3, 13, 50, 193, 731, 2843, 10970, 42213, 162766, 627709, 2419707, 9327886, 35961933, 138640724, 534481526, 2060527603, 7943732911, 30624562306, 118063389795, 455156544799, 1754713724522, 6764749611412, 26079376227742, 100540878288579",A196907
0,"
Empirical: a(n) = 4*a(n-1) +7*a(n-2) +51*a(n-3) -8*a(n-4) -234*a(n-5) -550*a(n-6) -1005*a(n-7) -754*a(n-8) -4639*a(n-9) -15431*a(n-10) -4702*a(n-11) +56095*a(n-12) +101261*a(n-13) +18623*a(n-14) -181520*a(n-15) -161109*a(n-16) +176367*a(n-17) +223379*a(n-18) -192522*a(n-19) -366850*a(n-20) +78186*a(n-21) +422433*a(n-22) +62433*a(n-23) -238648*a(n-24) -110038*a(n-25) +144587*a(n-26) +321508*a(n-27) -209413*a(n-28) -370198*a(n-29) +225119*a(n-30) +126855*a(n-31) -59298*a(n-32) -62721*a(n-33) -106880*a(n-34) +108464*a(n-35) +106059*a(n-36) -74019*a(n-37) -53062*a(n-38) +33772*a(n-39) +20046*a(n-40) -13761*a(n-41) -2034*a(n-42) +1285*a(n-43) -168*a(n-44) -534*a(n-45) +503*a(n-46) +382*a(n-47) -326*a(n-48) +97*a(n-49) -40*a(n-50) +11*a(n-51) +a(n-52) -4*a(n-53) +3*a(n-54) -a(n-55)
","4, 34, 193, 1193, 7290, 45491, 280860, 1735427, 10739750, 66445820, 411015542, 2542717000, 15730689695, 97316972504, 602047008407, 3724552586585, 23041857722486, 142547865080477, 881869011688921, 5455662175125561",A196908
0,"
Empirical: a(n) = 2*a(n-1) +a(n-3) -a(n-4) for n>5
","1, 3, 7, 12, 27, 58, 121, 257, 545, 1153, 2442, 5172, 10952, 23193, 49116, 104012, 220265, 466453, 987802, 2091857, 4429902, 9381153, 19866361, 42070767, 89092785, 188670778, 399545962, 846113942, 1791805877, 3794486938, 8035541856",A196917
0,"
Empirical: a(n) = 4*a(n-1) -3*a(n-2) +a(n-3) -a(n-4) -a(n-5) -5*a(n-6) -8*a(n-7) -3*a(n-8) for n>9
","1, 4, 12, 37, 114, 335, 1003, 3051, 9290, 28268, 86013, 261786, 796995, 2426793, 7389825, 22503304, 68527674, 208684983, 635506294, 1935309489, 5893618625, 17947924171, 54657124744, 166448373086, 506888519813, 1543637889196",A196918
0,"
Empirical: a(n) = 6*a(n-1) -5*a(n-2) -3*a(n-3) -14*a(n-4) +21*a(n-5) -55*a(n-6) -220*a(n-7) -191*a(n-8) -132*a(n-9) +188*a(n-10) +12*a(n-11) +165*a(n-12) +510*a(n-13) +814*a(n-14) +641*a(n-15) +80*a(n-16) -21*a(n-17) -118*a(n-18) +47*a(n-19) -4*a(n-20) +15*a(n-21) -7*a(n-22) for n>23
","1, 6, 27, 114, 602, 2659, 11843, 54151, 248884, 1149368, 5314692, 24582826, 113768977, 526745513, 2439519188, 11300197751, 52349414827, 242529162603, 1123654672681, 5206100676576, 24121216202540, 111760982035902",A196919
0,"
Empirical: a(n) = 11*a(n-1) -30*a(n-2) +34*a(n-3) -174*a(n-4) +374*a(n-5) -645*a(n-6) -1568*a(n-7) -3864*a(n-8) -2737*a(n-9) +19896*a(n-10) +39789*a(n-11) +53807*a(n-12) -25645*a(n-13) -97487*a(n-14) -31786*a(n-15) +356123*a(n-16) +927682*a(n-17) +716971*a(n-18) -1120870*a(n-19) -3680755*a(n-20) -3507819*a(n-21) +1342053*a(n-22) +7156543*a(n-23) +6759831*a(n-24) -751579*a(n-25) -7948456*a(n-26) -7605926*a(n-27) -1091182*a(n-28) +4551985*a(n-29) +4822652*a(n-30) +1470465*a(n-31) -1156354*a(n-32) -1454677*a(n-33) -488873*a(n-34) +58506*a(n-35) +204668*a(n-36) +24265*a(n-37) +17367*a(n-38) +2506*a(n-39) +1238*a(n-40) +3804*a(n-41) -6754*a(n-42) +876*a(n-43) -504*a(n-44) +432*a(n-45) for n>46
","1, 9, 58, 335, 2659, 18354, 123261, 841565, 5796373, 40206133, 280010220, 1953475131, 13643051451, 95356664458, 666849653893, 4665205889379, 32645573075339, 228480724683384, 1599269236394946, 11195004310971415",A196920
0,"
Empirical: a(n) = 2*a(n-1) +8*a(n-2) -4*a(n-3) -9*a(n-4) -6*a(n-5) +8*a(n-6) -82*a(n-7) -168*a(n-8) -19*a(n-9) -269*a(n-10) +355*a(n-11) +880*a(n-12) +1079*a(n-13) +2013*a(n-14) +823*a(n-15) +1049*a(n-16) -3153*a(n-17) -4163*a(n-18) -6020*a(n-19) -9104*a(n-20) -2739*a(n-21) -5044*a(n-22) +5777*a(n-23) +4722*a(n-24) +8719*a(n-25) +11564*a(n-26) +1018*a(n-27) +7836*a(n-28) -3176*a(n-29) -2803*a(n-30) -2290*a(n-31) -5139*a(n-32) -1811*a(n-33) -2804*a(n-34) -347*a(n-35) -1423*a(n-36) +1064*a(n-37) +576*a(n-38) +762*a(n-39) +1627*a(n-40) -104*a(n-41) +466*a(n-42) -168*a(n-43) -374*a(n-44) -112*a(n-46) +24*a(n-48)
","1, 1, 5, 17, 65, 231, 833, 3023, 10988, 39907, 144974, 526573, 1912811, 6948283, 25239895, 91684511, 333046794, 1209801776, 4394640748, 15963659925, 57988462172, 210644781240, 765173326354, 2779514464213, 10096667528545",A196926
0,"
Empirical: a(n) = 4*a(n-1) +13*a(n-2) -17*a(n-3) -59*a(n-4) +3*a(n-5) +425*a(n-6) -1112*a(n-7) -6995*a(n-8) +390*a(n-9) +32809*a(n-10) +37872*a(n-11) -76231*a(n-12) -142044*a(n-13) +334688*a(n-14) +536601*a(n-15) -999256*a(n-16) -2034055*a(n-17) +824069*a(n-18) +4161052*a(n-19) -1571048*a(n-20) -9485247*a(n-21) +5285533*a(n-22) +24387804*a(n-23) +3644692*a(n-24) -33373594*a(n-25) -14533930*a(n-26) +53936710*a(n-27) +12877417*a(n-28) -122025662*a(n-29) -73215443*a(n-30) +138311721*a(n-31) +173958606*a(n-32) -105922520*a(n-33) -211722277*a(n-34) +196479355*a(n-35) +285909383*a(n-36) -244025894*a(n-37) -738298813*a(n-38) -332198539*a(n-39) +680782681*a(n-40) +361611854*a(n-41) -161838349*a(n-42) +481075512*a(n-43) +1521098749*a(n-44) +1792987944*a(n-45) -617119104*a(n-46) -2012755036*a(n-47) -324187683*a(n-48) -1091474809*a(n-49) -2104926496*a(n-50) -2295104905*a(n-51) -1506562673*a(n-52) +2206317678*a(n-53) +1061745197*a(n-54) -48175584*a(n-55) +3002509877*a(n-56) +2407422984*a(n-57) +611077418*a(n-58) +369093437*a(n-59) -1887336394*a(n-60) -1771498149*a(n-61) +473120340*a(n-62) +139548491*a(n-63) +360755542*a(n-64) +1400078116*a(n-65) +686210367*a(n-66) -477372760*a(n-67) -957375036*a(n-68) -1375300189*a(n-69) -963896128*a(n-70) +226229674*a(n-71) +485814448*a(n-72) +258859820*a(n-73) +209509016*a(n-74) +24477122*a(n-75) +56945559*a(n-76) +135191588*a(n-77) +16751561*a(n-78) -32853995*a(n-79) -31668648*a(n-80) -28670304*a(n-81) -5122566*a(n-82) -681125*a(n-83) -3876348*a(n-84) -1945160*a(n-85) -325320*a(n-86) +573904*a(n-87) +689232*a(n-88) +445248*a(n-89) +174048*a(n-90) +45696*a(n-91) -4608*a(n-93)
","1, 1, 8, 41, 231, 1242, 6755, 36867, 201212, 1098095, 5993391, 32711128, 178534697, 974427409, 5318345776, 29027097867, 158427548077, 864684706754, 4719379039897, 25757988200535, 140585011520434, 767301596266893",A196927
0,"
G.f.: Product_{k>=1} 1/((1 - x^(11*k))*(1 - x^(11*k-1))*(1 - x^(11*k-10))). - Ilya Gutkovskiy, Aug 13 2017
a(n) ~ exp(Pi*sqrt(2*n/11)) / (8*sin(Pi/11)*n). - Vaclav Kotesovec, Aug 14 2017
","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 7, 10, 12, 13, 13, 13, 13, 13, 13, 14, 16, 21, 27, 32, 34, 35, 35, 35, 35, 36, 38, 44, 54, 67, 77, 83, 85, 86, 86, 87, 89, 95, 107, 128, 152, 173, 185, 191, 193, 195, 197, 203, 216, 242, 281",A196933
0,"
Integer edges a>b>c such that integer face-diagonals are d(a,b)=sqrt(a^2+b^2), d(a,c)=sqrt(a^2,c^2), d(b,c)=sqrt(b^2,c^2
","125, 157, 244, 250, 267, 281, 314, 348, 365, 373, 375, 471, 488, 500, 534, 562, 625, 628, 696, 707, 725, 730, 732, 746, 750, 773, 785, 801, 808, 825, 843, 875, 942, 976, 979, 1000, 1037, 1044, 1068, 1095, 1099, 1119, 1124, 1125, 1193, 1220, 1250, 1256, 1335",A196943
0,"
Empirical: a(n) = 2*a(n-1) +17*a(n-2) +54*a(n-3) +140*a(n-4) +336*a(n-5) +294*a(n-6) -1373*a(n-7) -2487*a(n-8) -2527*a(n-9) -8223*a(n-10) -17899*a(n-11) -17316*a(n-12) -5640*a(n-13) -11863*a(n-14) -31770*a(n-15) -22665*a(n-16) +9130*a(n-17) +27976*a(n-18) +12809*a(n-19) +7193*a(n-20) +3395*a(n-21) +7688*a(n-22) -2355*a(n-23) +476*a(n-24) -420*a(n-25) +47*a(n-26) -115*a(n-27) +30*a(n-28) -5*a(n-29) for n>31
","4, 38, 210, 1416, 9199, 60206, 393585, 2575161, 16853437, 110272832, 721534069, 4721192123, 30892105126, 202135973690, 1322631911588, 8654346869839, 56627813612708, 370531619063820, 2424491930970999, 15864128119739556",A196945
0,"
Empirical: a(n) = 3*a(n-1) +49*a(n-2) +466*a(n-3) +2714*a(n-4) +14822*a(n-5) +40045*a(n-6) -13074*a(n-7) -188866*a(n-8) -146746*a(n-9) -2847627*a(n-10) -28326996*a(n-11) -83583759*a(n-12) -58134679*a(n-13) -55071639*a(n-14) -935476281*a(n-15) -2941843570*a(n-16) -4647953916*a(n-17) -6802814009*a(n-18) -10276372690*a(n-19) +4606444204*a(n-20) -10790406963*a(n-21) -223098127900*a(n-22) -376509702724*a(n-23) -284916996543*a(n-24) -510849498127*a(n-25) +860067107185*a(n-26) +1908174610309*a(n-27) +1719064965533*a(n-28) +4757780178617*a(n-29) -2559161517916*a(n-30) +1117601478747*a(n-31) -1011378713829*a(n-32) -12424503170829*a(n-33) +18323418282582*a(n-34) -43747124015672*a(n-35) +53298075764133*a(n-36) -3343299962709*a(n-37) +73788259658971*a(n-38) +78108426967720*a(n-39) -54681946411006*a(n-40) -704782356131*a(n-41) -184705962402654*a(n-42) -84382794252318*a(n-43) +65484731585469*a(n-44) +20412472234727*a(n-45) +300102089956786*a(n-46) -31181093572314*a(n-47) +99010720999383*a(n-48) -196569534925309*a(n-49) -76120095466160*a(n-50) -70012269381224*a(n-51) -66395600958028*a(n-52) +180534054366095*a(n-53) +22404716004294*a(n-54) +88114487446760*a(n-55) -62235301656822*a(n-56) -96245646946438*a(n-57) +26980781909964*a(n-58) -36539671934151*a(n-59) +20150617586286*a(n-60) +18267859633053*a(n-61) -4866073561101*a(n-62) -10871073571114*a(n-63) -8212218057172*a(n-64) +11934276481294*a(n-65) -2431374694673*a(n-66) -4791807166894*a(n-67) +2652173409510*a(n-68) +362500705896*a(n-69) -291523398408*a(n-70) -93534736781*a(n-71) +50745103150*a(n-72) -76138859216*a(n-73) +45265643821*a(n-74) -5449168807*a(n-75) -487513235*a(n-76) -469952803*a(n-77) +589870484*a(n-78) -514000179*a(n-79) +225488643*a(n-80) -57373941*a(n-81) +9486365*a(n-82) -100413*a(n-83) -228735*a(n-84) +28012*a(n-85) -7833*a(n-86) +3962*a(n-87) -1348*a(n-88) -33*a(n-89) +18*a(n-90) for n>92
","6, 136, 1416, 18060, 220433, 2711711, 33344883, 410312728, 5047886243, 62090427845, 763762342576, 9395250084215, 115573099523164, 1421680898385700, 17488281737625729, 215125917361968970, 2646296681161997258",A196946
0,"
Empirical: a(n) = a(n-1) +4*a(n-2) +8*a(n-3) +10*a(n-4) +a(n-5) -9*a(n-6) -6*a(n-7) +a(n-9) for n>10
","3, 9, 26, 87, 282, 919, 2987, 9722, 31643, 102962, 335048, 1090310, 3548040, 11545789, 37571671, 122263766, 397863990, 1294706917, 4213164246, 13710247872, 44615134395, 145184117131, 472450174347, 1537421386475, 5002992156783",A196952
0,"
Empirical: a(n) = 2*a(n-1) +10*a(n-2) +37*a(n-3) +54*a(n-4) -39*a(n-6) -10*a(n-7) -37*a(n-8) -49*a(n-9) -18*a(n-10) -9*a(n-11) -16*a(n-12) +6*a(n-13) -a(n-14) +a(n-15) for n>16
","4, 20, 87, 492, 2687, 14509, 78717, 427700, 2320738, 12593583, 68356288, 370995901, 2013496775, 10928042781, 59310677884, 321900611044, 1747074166413, 9482023129916, 51462457739671, 279305865035645, 1515896714830837",A196953
0,"
Empirical: a(n) = 3*a(n-1) +30*a(n-2) +172*a(n-3) +401*a(n-4) -187*a(n-5) -3185*a(n-6) -3461*a(n-7) +7148*a(n-8) +9487*a(n-9) -10397*a(n-10) -9254*a(n-11) +6040*a(n-12) +16653*a(n-13) +10403*a(n-14) -6166*a(n-15) -32205*a(n-16) +88763*a(n-17) -92837*a(n-18) +107224*a(n-19) -129392*a(n-20) +84460*a(n-21) -49775*a(n-22) +24488*a(n-23) -13127*a(n-24) +3256*a(n-25) +696*a(n-26) +1437*a(n-27) -1138*a(n-28) +549*a(n-29) -209*a(n-30) +72*a(n-31) -129*a(n-32) +54*a(n-33) -6*a(n-34) +4*a(n-35) -a(n-36) for n>37
","6, 41, 282, 2687, 23956, 214124, 1918608, 17197531, 154075730, 1380294235, 12367225355, 110805484184, 992753872004, 8894587877534, 79691287683196, 713994702986579, 6397041470072060, 57314366530825786, 513508682261967861",A196954
0,"
Empirical: a(n) = 7*a(n-1) +77*a(n-2) +551*a(n-3) +1272*a(n-4) -10891*a(n-5) -49532*a(n-6) +93116*a(n-7) +424295*a(n-8) -619843*a(n-9) -1352928*a(n-10) +2802763*a(n-11) -346998*a(n-12) -1217449*a(n-13) +7614081*a(n-14) -28825217*a(n-15) +49172862*a(n-16) +40960319*a(n-17) -457973584*a(n-18) +1894201513*a(n-19) -5513473439*a(n-20) +12149644000*a(n-21) -23417346222*a(n-22) +36628940829*a(n-23) -49297628055*a(n-24) +56863507040*a(n-25) -55445335419*a(n-26) +51532510376*a(n-27) -46421420235*a(n-28) +35120732043*a(n-29) -27034867980*a(n-30) +18696682781*a(n-31) -8440183720*a(n-32) +997167933*a(n-33) +7029467038*a(n-34) +415168814*a(n-35) -5281022967*a(n-36) -4237853757*a(n-37) +6715710917*a(n-38) +2942862571*a(n-39) -2033444082*a(n-40) -2435466101*a(n-41) -344618803*a(n-42) +1326619326*a(n-43) +518217357*a(n-44) -692159694*a(n-45) -528109786*a(n-46) +117781061*a(n-47) +210250015*a(n-48) +96403521*a(n-49) +8664594*a(n-50) -29304220*a(n-51) -19140223*a(n-52) -3291127*a(n-53) +6981752*a(n-54) +789035*a(n-55) -1350824*a(n-56) -631946*a(n-57) -6104*a(n-58) +214279*a(n-59) +47292*a(n-60) -7839*a(n-61) -10523*a(n-62) -528*a(n-63) +1023*a(n-64) +359*a(n-65) -72*a(n-66) -34*a(n-67) -2*a(n-68) +a(n-69) for n>70
","9, 85, 919, 14509, 214124, 3166711, 46887039, 695103098, 10297360567, 152533682507, 2259873131532, 33480136150093, 495998442533320, 7348153813176990, 108862184131945286, 1612778456172743874",A196955
0,"
 E.g.f. satisfies: A(x) = Sum_{n>=0} A(x)^(2*n^2) * exp(A(x)^(2*n) - 1)*x^n/n!.
","1, 1, 9, 193, 6721, 326001, 20316937, 1548374129, 139576777921, 14530808439073, 1715928199384521, 226652340142349793, 33113449456084235905, 5302086923264289694225, 923349950199153833740105, 173761214485224395469845521, 35139709415689684107278235265",A196959
0,"
Empirical: a(n) = 2*a(n-1) +3*a(n-2) +2*a(n-3) -5*a(n-5) -3*a(n-6) +2*a(n-7)
","2, 6, 15, 48, 145, 449, 1397, 4342, 13500, 41981, 130562, 406025, 1262695, 3926857, 12212128, 37978464, 118109177, 367307576, 1142289291, 3552403843, 11047615721, 34356964532, 106846675430, 332282325069, 1033364333556, 3213658281627",A196961
0,"
Empirical: a(n) = 3*a(n-1) +6*a(n-2) +39*a(n-3) +51*a(n-4) +138*a(n-5) +64*a(n-6) +20*a(n-7) -467*a(n-8) -492*a(n-9) -387*a(n-10) -4*a(n-11) +151*a(n-12) -89*a(n-13) -504*a(n-14) -447*a(n-15) +47*a(n-16) +476*a(n-17) +586*a(n-18) +530*a(n-19) +437*a(n-20) +422*a(n-21) +277*a(n-22) +88*a(n-23) -16*a(n-24) -2*a(n-25) +4*a(n-26) -2*a(n-27)
","3, 15, 101, 562, 3145, 17966, 102080, 579654, 3294963, 18723516, 106389322, 604557068, 3435367971, 19521219395, 110928045006, 630341323663, 3581872680156, 20353754514623, 115658863251081, 657223831674612",A196962
0,"
Empirical: a(n) = 6*a(n-1) +28*a(n-2) +243*a(n-3) +129*a(n-4) -627*a(n-5) -11946*a(n-6) -24716*a(n-7) -41353*a(n-8) +176819*a(n-9) +180212*a(n-10) +7668*a(n-11) +622543*a(n-12) +553736*a(n-13) +3854835*a(n-14) -3424516*a(n-15) +2196679*a(n-16) -13381328*a(n-17) +10523502*a(n-18) +49130245*a(n-19) -8284473*a(n-20) -43391724*a(n-21) -177460574*a(n-22) +198448096*a(n-23) -92523963*a(n-24) -4740245*a(n-25) -228506537*a(n-26) -172761713*a(n-27) +880385660*a(n-28) -173687712*a(n-29) -584399710*a(n-30) -1963152979*a(n-31) +3777292865*a(n-32) -1265968818*a(n-33) -7515820754*a(n-34) +5194885668*a(n-35) +20885154295*a(n-36) -2530524728*a(n-37) -39211330906*a(n-38) -3415305019*a(n-39) +47680035982*a(n-40) +22891413623*a(n-41) -62265733702*a(n-42) -38098494791*a(n-43) +55080130009*a(n-44) +61886139498*a(n-45) -39779711776*a(n-46) -58974614190*a(n-47) +14662698157*a(n-48) +38116570688*a(n-49) +5276636734*a(n-50) -24203947887*a(n-51) -10142236375*a(n-52) -1836219594*a(n-53) +9910595092*a(n-54) +27385297940*a(n-55) +8628758094*a(n-56) -32441265689*a(n-57) -23930856404*a(n-58) +15630720154*a(n-59) +20769255077*a(n-60) +270173720*a(n-61) -12293398785*a(n-62) +446073911*a(n-63) +2918441286*a(n-64) -1979814862*a(n-65) +185646866*a(n-66) +973888331*a(n-67) +512852806*a(n-68) -960049045*a(n-69) +76723459*a(n-70) +239033946*a(n-71) -128970197*a(n-72) +50836450*a(n-73) -5269426*a(n-74) +33947945*a(n-75) -44325642*a(n-76) +699720*a(n-77) +10696312*a(n-78) -894914*a(n-79) -686021*a(n-80) -1449584*a(n-81) +1440552*a(n-82) -203671*a(n-83) -120512*a(n-84) +35987*a(n-85) -5446*a(n-86) +12425*a(n-87) -14819*a(n-88) +1800*a(n-89) +1710*a(n-90) -238*a(n-91) -36*a(n-92)
","4, 48, 562, 5465, 58639, 634241, 6764386, 72281541, 773637307, 8274218119, 88495136248, 946584068019, 10124647473535, 108293363518701, 1158313188626715, 12389366140294426, 132517210297246830",A196963
0,"
Empirical: a(n) = 2*a(n-1) +5*a(n-2) +2*a(n-3) -2*a(n-4) -11*a(n-5) +a(n-6) +36*a(n-7) +50*a(n-8) +20*a(n-9) -20*a(n-10) -49*a(n-11) -42*a(n-12) -20*a(n-13) +4*a(n-14) +9*a(n-15) +2*a(n-16)
","2, 10, 34, 104, 386, 1380, 4800, 16794, 58875, 206084, 721260, 2525126, 8840855, 30952194, 108366098, 379400544, 1328316102, 4650549495, 16281977271, 57004611828, 199578061611, 698740003512, 2446349057586, 8564879222176",A196969
