0,"
Empirical: a(n)=8*a(n-1)-26*a(n-2)+44*a(n-3)-41*a(n-4)+20*a(n-5)-4*a(n-6) ; G.f.: -x*(-146+776*x-1620*x^2+1677*x^3-868*x^4+180*x^5) / ( (2*x-1)^2*(x-1)^4 ).
Empirical: a(n) = (n+5)*2^(n+4) + (n+5)*(n^2-5*n-42)/6. - R. J. Mathar, May 26 2016
","146, 392, 960, 2235, 5050, 11198, 24520, 53209, 114674, 245780, 524352, 1114231, 2359482, 4981002, 10486120, 22020565, 46137938, 96469728, 201327488, 419431475, 872416506, 1811940822, 3758098120, 7784630225, 16106129650, 33285999148",A179572
0,"
Empirical: a(n)=14*a(n-1)-85*a(n-2)+294*a(n-3)-639*a(n-4)+906*a(n-5)-839*a(n-6)+490*a(n-7)-164*a(n-8)+24*a(n-9) ; G.f.: -x*(1289-13187*x+58154*x^2-144731*x^3+222774*x^4-217511*x^5+131690*x^6-45220*x^7+6744*x^8) / ( (-1+3*x)*(2*x-1)^3*(x-1)^5 ).
Empirical: a(n) = 3^(n+6) +(n+6)*(n^3-12*n^2-133*n-192)/24 +(n^2-n-50)*2^(n+3). - R. J. Mathar, May 26 2016
","1289, 4859, 16615, 53830, 168994, 520598, 1585390, 4794375, 14437999, 43373253, 130121945, 390106124, 1169206896, 3504084520, 10502294920, 31480673141, 94375961733, 282966406751, 848513346011, 2544634069346, 7631805056014",A179573
0,"
Empirical: a(n)=20*a(n-1)-180*a(n-2)+964*a(n-3)-3422*a(n-4)+8484*a(n-5)-15068*a(n-6)+19324*a(n-7)-17769*a(n-8)+11432*a(n-9)-4888*a(n-10)+1248*a(n-11)-144*a(n-12) ; G.f.: -x*(-7736 +120061*x -837322*x^2 +3467912*x^3 -9484876*x^4 +17996064*x^5 -24175460*x^6 +22995433*x^7 -15176808*x^8 +6618712*x^9 -1716576*x^10 +200592*x^11) ) / ( (-1+3*x)^2*(2*x-1)^4*(x-1)^6 )
","7736, 34659, 138022, 511412, 1807840, 6188910, 20713252, 68199003, 221845712, 715077749, 2288733954, 7285025030, 23085311544, 72888488904, 229435695984, 720341436677, 2256533814344, 7054866364855, 22017726215966, 68606973122472",A179574
0,"
Empirical: a(n)=5*a(n-1)-9*a(n-2)+7*a(n-3)-2*a(n-4) ; G.f.: -x*(-37+112*x-110*x^2+36*x^3) / ( (2*x-1)*(x-1)^3 ).
Empirical: a(n) = (n+4)*(n+1)/2+2^(n+4). - R. J. Mathar, May 26 2016
","37, 73, 142, 276, 539, 1059, 2092, 4150, 8257, 16461, 32858, 65640, 131191, 262279, 524440, 1048746, 2097341, 4194513, 8388838, 16777468, 33554707, 67109163, 134218052, 268435806, 536871289, 1073742229, 2147484082, 4294967760",A179579
0,"
Empirical: a(n)=8*a(n-1)-26*a(n-2)+44*a(n-3)-41*a(n-4)+20*a(n-5)-4*a(n-6) ; G.f.: -x*(-219+1218*x-2658*x^2+2866*x^3-1536*x^4+328*x^5) / ( (2*x-1)^2*(x-1)^4 ).
Empirical: a(n) = (n+5)*(n^2-2*n-36)/6 +(n+7)*2^(n+4). - R. J. Mathar, May 26 2016
","219, 534, 1236, 2774, 6109, 13290, 28670, 61466, 131135, 278638, 589992, 1245422, 2621761, 5505442, 11534866, 24117906, 50332451, 104858566, 218104956, 452986182, 939525669, 1946158874, 4026533926, 8321501514, 17179871879",A179580
0,"
Empirical: a(n)=14*a(n-1)-85*a(n-2)+294*a(n-3)-639*a(n-4)+906*a(n-5)-839*a(n-6)+490*a(n-7)-164*a(n-8)+24*a(n-9) ; G.f.: -x*(1823-19427*x+89014*x^2-229394*x^3+364170*x^4-365192*x^5+226176*x^6-79168*x^7+12000*x^8) / ( (-1+3*x)*(2*x-1)^3*(x-1)^5 ).
","1823, 6095, 19389, 59939, 182284, 549268, 1646856, 4925510, 14716637, 43963245, 131367367, 392727885, 1174712338, 3515619386, 10526412826, 31531005592, 94480820299, 283184511707, 848966332193, 2545573595015, 7633751214888",A179581
0,"
Empirical: a(n)=20*a(n-1)-180*a(n-2)+964*a(n-3)-3422*a(n-4)+8484*a(n-5)-15068*a(n-6)+19324*a(n-7)-17769*a(n-8)+11432*a(n-9)-4888*a(n-10)+1248*a(n-11)-144*a(n-12) ; G.f.: -x*(-13831 +222572*x -1606581*x^2 +6869968*x^3 -19343578*x^4 +37665466*x^5 -51764756*x^6 +50222224*x^7 -33717440*x^8 +14922528*x^9 -3919680*x^10 +463104*x^11) / ( (-1+3*x)^2*(2*x-1)^4*(x-1)^6 )
","13831, 54048, 197961, 693696, 2357108, 7835766, 25638762, 82915640, 265808957, 846445116, 2681461839, 8459737368, 26600930930, 83414901730, 260966701576, 814822256976, 2539718326051, 7903832697048, 24563299810981, 76240724337360",A179582
0,"
G.f.: (1+x)/(1-2*x-11*x^2-6*x^3).
a(n) = 2*a(n-1)+11*a(n-2)+6*a(n-3) with a(0)=1, a(1)=3 and a(2)=17.
a(n) = (-1)^(-n)*2^(n+1)/9+((49+17*sqrt(7))*A^(-n)+(49-17*sqrt(7))*B^(-n))/126 with A = (-2+sqrt(7))/3 and B = (-2-sqrt(7))/3.
Limit(a(n+k)/a(k), k=infinity) = (-1)^(n+1)*A000244(n)/(A015530(n)*sqrt(7)-A108851(n))
","1, 3, 17, 73, 351, 1607, 7513, 34809, 161903, 751783, 3493353, 16227737, 75393055, 350251335, 1627192697, 7559508409, 35119644495, 163157037671, 757987215241, 3521419711833, 16359641017343, 76002822156295, 353090213774361",A179596
0,"
GF(x) = (1+5*x+2*x^2)/(1-2*x-11*x^2-6*x^3)
a(n) = 2*a(n-1)+11*a(n-2)+6*a(n-3) with a(0) =1, a(1) = 7 and a(2) = 27.
a(n) = 8*(-1/2)^(-n+1)/9 + ((7+11*sqrt(7))*A^(-n-1) + (7-11*sqrt(7))*B^(-n-1))/126 with A = (-2+sqrt(7))/3 and B = (-2-sqrt(7))/3.
Limit(a(n+k)/a(k), k=infinity) = (-1)^(n+1)*(A000244(n)/(A015530(n)*sqrt(7)-A108851(n)))
","1, 7, 27, 137, 613, 2895, 13355, 62233, 288741, 1342175, 6233899, 28964169, 134554277, 625117807, 2904117675, 13491856889, 62679715045, 291194561919, 1352817130667, 6284852732713, 29197861274277, 135646005392399",A179597
0,"
GF(x) = (1+2*x)/(1-3*x-8*x^2)
a(n) = 3*a(n-1)+8*a(n-2) with a(0) = 1 and a(1) = 5.
a(n) = ((41+5*sqrt(41))*A^(-n-1)+(41-5*sqrt(41))*B^(-n-1))/328 with A = (-3+sqrt(41))/16 and B = (-3-sqrt(41))/16.
","1, 5, 23, 109, 511, 2405, 11303, 53149, 249871, 1174805, 5523383, 25968589, 122092831, 574027205, 2698824263, 12688690429, 59656665391, 280479519605, 1318691881943, 6199911802669, 29149270463551, 137047105812005",A179598
0,"
GF(x) = (1+4*x)/(1-3*x-8*x^2)
a(n) = 3*a(n-1)+8*a(n-2) with a(0) = 1 and a(1) = 7.
a(n) = ((11+4*A)*A^(-n-1)+(11+4*B)*B^(-n-1))/41 with A = (-3+sqrt(41))/16 and B = (-3-sqrt(41))/16.
","1, 7, 29, 143, 661, 3127, 14669, 69023, 324421, 1525447, 7171709, 33718703, 158529781, 745338967, 3504255149, 16475477183, 77460472741, 364185235687, 1712239488989, 8050200352463, 37848516969301, 177947153727607",A179599
0,"
GF(x) = (1+x)/(1-2*x-10*x^2-4*x^3)
a(n) = 2*a(n-1)+10*a(n-2)+4*a(n-3) with a(0)=1, a(1)=3 and a(2)=16.
a(n) = (4*(-1/2)^(-n)+(1+sqrt(6))*A^(-n-1)+(1-sqrt(6))*B^(-n-1))/20 with A = (-1+sqrt(6)/2) and B = (-1-sqrt(6)/2).
Limit(a(n+k)/a(k), k=infinity) = (-1)^(n+1)*(A016116(n+1)/(A041007(n-1)*sqrt(6)-A041006(n-1))) for n=>1.
","1, 3, 16, 66, 304, 1332, 5968, 26472, 117952, 524496, 2334400, 10385568, 46213120, 205619520, 914912512, 4070872704, 18113348608, 80595074304, 358607125504, 1595618388480, 7099688329216, 31589989045248, 140559334936576",A179600
0,"
GF(x) = ( -1-4*x ) / ( (2*x+1)*(2*x^2+4*x-1) ).
a(n) = 2*a(n-1)+10*a(n-2)+4*a(n-3) with a(0)=1, a(1)=6 and a(2)=22.
a(n) = (-2/5)*(-1/2)^(-n)+((2+3*A)*A^(-n-1)+(2+3*B)*B^(-n-1))/10 with A = (-1+sqrt(6)/2) and B = (-1-sqrt(6)/2).
Limit(a(n+k)/a(k), k=infinity) = (-1)^(n+1)*A016116(n+1)/(A041007(n-1)*sqrt(6)-A041006(n-1)) for n=>1.
","1, 6, 22, 108, 460, 2088, 9208, 41136, 182704, 813600, 3618784, 16104384, 71651008, 318820992, 1418569600, 6311953152, 28084886272, 124963582464, 556023840256, 2474023050240, 11008138832896, 48980603529216, 217938687588352",A179601
0,"
GF(x) = (1+2*x)/(1-3*x-7*x^2)
a(n) = 3*a(n-1)+7*a(n-2) with a(0) = 1 and a(1) = 5.
a(n) = ((37+4*37^(1/2))*A^(-n-1)+(37-4*37^(1/2))*B^(-n-1))/259 with A = (-3+sqrt(37))/14 and B = (-3-sqrt(37))/14.
","1, 5, 22, 101, 457, 2078, 9433, 42845, 194566, 883613, 4012801, 18223694, 82760689, 375847925, 1706868598, 7751541269, 35202703993, 159868900862, 726025630537, 3297159197645, 14973657006694, 68001085403597, 308818855257649",A179602
0,"
GF(x) = (1+3*x)/(1-3*x-7*x^2)
a(n) = 3*a(n-1)+7*a(n-2) with a(0) = 1 and a(1) = 6.
a(n) = ((9+5*A)*A^(-n-1)+(9+5*B)*B^(-n-1))/37 with A = (-3+sqrt(37))/14 and B = (-3-sqrt(37))/14.
","1, 6, 25, 117, 526, 2397, 10873, 49398, 224305, 1018701, 4626238, 21009621, 95412529, 433304934, 1967802505, 8936542053, 40584243694, 184308525453, 837015282217, 3801205524822, 17262723549985, 78396609323709",A179603
0,"
GF(x) = ( -1-x ) / ( (2*x+1)*(x^2+4*x-1) ).
a(n) = 2*a(n-1)+9*a(n-2)+2*a(n-3) with a(0)=1, a(1)=3 and a(2)=15.
a(n) = (20*(-1/2)^(-n)+(5+7*sqrt(5))*A^(-n-1)+(5-7*sqrt(5))*B^(-n-1))/110 with A = (-2+sqrt(5)) and B:= (-2-sqrt(5)).
Limit(a(n+k)/a(k), k=infinity) = (-1)^(n+1)/(A001076(n)*sqrt(5)-A001077(n))
","1, 3, 15, 59, 259, 1079, 4607, 19443, 82507, 349215, 1479879, 6267707, 26552755, 112474631, 476459471, 2018296131, 8549676763, 36216937647, 153417558423, 649886909195, 2752965719491, 11661748738583, 49399962770975",A179604
0,"
GF(x) = ( -1-3*x+2*x^2 ) / ( (2*x+1)*(x^2+4*x-1) ).
a(n) = 2*a(n-1)+9*a(n-2)+2*a(n-3) with a(0)=1, a(1)=5 and a(2)=17.
a(n) = (-4/11)*(-1/2)^(-n)+((17+41*A)*A^(-n-1)+(17+41*B)*B^(-n-1))/110 with A = (-2+sqrt(5)) and B =(-2-sqrt(5)).
Limit(a(n+k)/a(k), k=infinity) = (-1)^(n+1)/(A001076(n)*sqrt(5)-A001077(n))
","1, 5, 17, 81, 325, 1413, 5913, 25193, 106429, 451421, 1911089, 8097825, 34298293, 145299189, 615478665, 2607246617, 11044399597, 46784976077, 198184041761, 839521667409, 3556269662821, 15064602415845, 63814675131897",A179605
0,"
G.f.: (1+x)/(1-3*x-5*x^2).
a(n) = A015523(n)+A015523(n+1).
a(n) = 3*a(n-1)+5*a(n-2) with a(0) = 1 and a(1) = 4.
a(n) = ((29+7*sqrt(29))*A^(-n-1)+(29-7*sqrt(29))*B^(-n-1))/290 with A = (-3+sqrt(29))/10 and B = (-3-sqrt(29))/10
Limit(a(n+k)/a(k), k=infinity) = (-1)^(n+1)*A000351(n)*A130196(n)/(A015523(n)*sqrt(29)-A072263(n)) for n>=1.
","1, 4, 17, 71, 298, 1249, 5237, 21956, 92053, 385939, 1618082, 6783941, 28442233, 119246404, 499950377, 2096083151, 8788001338, 36844419769, 154473265997, 647641896836, 2715292020493, 11384085545659, 47728716739442",A179606
0,"
GF(x) = (1+2*x-4*x^2)/(1-2*x-8*x^2)
a(n) = 2*a(n-1)+8*a(n-2), for n>=3, with a(0) = 1, a(1) = 4 and a(2) = 12.
a(n) = 5*(4)^(n)/6 - (-2)^(n)/3 for n>=1 and a(0) = 1.
","1, 4, 12, 56, 208, 864, 3392, 13696, 54528, 218624, 873472, 3495936, 13979648, 55926784, 223690752, 894795776, 3579117568, 14316601344, 57266143232, 229065097216, 916259340288, 3665039458304, 14660153638912, 58640622944256",A179607
0,"
G.f.: (1+x)/(1-4*x^2-2*x+8*x^3).
a(n) = 2*a(n-1)+4*a(n-2)-8*a(n-3) with a(1)=1, a(2)=3 and a(3)=10.
a(n) = (7+(-1)^n+6*n)*2^(n-3).
","1, 3, 10, 24, 64, 144, 352, 768, 1792, 3840, 8704, 18432, 40960, 86016, 188416, 393216, 851968, 1769472, 3801088, 7864320, 16777216, 34603008, 73400320, 150994944, 318767104, 654311424, 1375731712, 2818572288, 5905580032",A179608
0,"
G.f.: = 1/((x^2-x-1)*(4*x-1)).
a(n) = 3*a(n-1)+5*a(n-2)-4*a(n-3) with a(1)=1, a(2)=3 and a(3)=14.
a(n) = (1/95)*(5*2^(2*n+4)-(11-2*phi)*phi^(-n-1)-(9+2*phi)*(1-phi)^(-n-1)) with phi = (1+sqrt(5))/2, with A001622 = phi.
a(n) = (-1)^n*sum((-4)^m*F(n+1-m),m=0..n).
","1, 3, 14, 53, 217, 860, 3453, 13791, 55198, 220737, 883037, 3532004, 14128249, 56512619, 226051086, 904203357, 3616815025, 14467257516, 57869034245, 231476130215, 925904531806, 3703618109513, 14814472466709, 59257889820468",A179610
0,"
GF(x) = (1+2*x)/(1-2*x-8*x^2-4*x^3)
a(n) = 2*a(n-1)+8*a(n-2)+4*a(n-3) with a(1)=1, a(2)=4 and a(3)=16.
a(n) = (8+3*z1-6*z1^2)*z1^(-n)/(z1*37)+(8+3*z2-6*z2^2)*z2^(-n)/(z2*37)+(8+3*z3-6*z3^2)*z3^(-n)/(z3*37) with z1, z2 and z3 the roots of f(x) = 1-2*x-8*x^2-4*x^3 = 0.
alpha = arctan(3*sqrt(111))
z1 = sqrt(10)*cos(alpha/3)/6 + sqrt(30)*sin(alpha/3)/6 - 2/3 = 0.2405971520460078
z2 = -sqrt(10)*cos(alpha/3)/3 - 2/3 = -1.585043243313016
z3 = sqrt(10)*cos(alpha/3)/6 - sqrt(30)*sin(alpha/3)/6 - 2/3 = -0.6555539087329909
","1, 4, 16, 68, 280, 1168, 4848, 20160, 83776, 348224, 1447296, 6015488, 25002240, 103917568, 431915008, 1795179520, 7461349376, 31011794944, 128895102976, 535729963008, 2226667929600, 9254755975168, 38465775239168",A179611
0,"
a(n) = A003502(n) + A003503(n). {(j + k) such that sigma(j)=sigma(k)=j+k+1, where sigma=A000203}.
","123, 335, 2975, 3223, 4319, 11903, 25479, 30239, 138239, 393119, 416639, 508895, 773759, 861839, 1071359",A179612
0,"
a(n) = (11/81)*(10^n-1)-(2/9)*n, with n>=1. - Paolo P. Lava, Aug 26 2010
a(1)=1, a(2)=13, a(3)=135, a(n) = 12*a(n-1)-21*a(n-2)+10*a(n-3). - Harvey P. Dale, Aug 16 2012
G.f.: -x*(x+1) / ((x-1)^2*(10*x-1)). - Colin Barker, Oct 03 2015
","1, 13, 135, 1357, 13579, 135801, 1358023, 13580245, 135802467, 1358024689, 13580246911, 135802469133, 1358024691355, 13580246913577, 135802469135799, 1358024691358021, 13580246913580243, 135802469135802465, 1358024691358024687, 13580246913580246909",A179619
0,"
a(n) = A000040(n)^8 = A001016(A000040(n)). - Wesley Ivan Hurt, Mar 27 2014
","256, 6561, 390625, 5764801, 214358881, 815730721, 6975757441, 16983563041, 78310985281, 500246412961, 852891037441, 3512479453921, 7984925229121, 11688200277601, 23811286661761, 62259690411361, 146830437604321",A179645
0,"
A000217 INTERSECTION A169911.
","3, 6, 10, 15, 21, 28, 45, 55, 78, 91, 105, 136, 406, 496, 528, 595, 703, 741, 1035, 1081, 1225",A179653
0,"
Solutions of the equation tau(n^9)=40*tau(n). - Paolo P. Lava, Mar 18 2013
","384, 640, 896, 1408, 1664, 2176, 2432, 2944, 3712, 3968, 4374, 4736, 5248, 5504, 6016, 6784, 7552, 7808, 8576, 9088, 9344, 10112, 10624, 10935, 11392, 12416, 12928, 13184, 13696, 13952, 14464, 15309, 16256, 16768, 17536, 17792, 19072, 19328",A179664
0,"
a(n) = A000040(n)^9 = A001017(A000040(n)). - Wesley Ivan Hurt, Mar 27 2014
","512, 19683, 1953125, 40353607, 2357947691, 10604499373, 118587876497, 322687697779, 1801152661463, 14507145975869, 26439622160671, 129961739795077, 327381934393961, 502592611936843, 1119130473102767",A179665
0,"
Solutions of the equation tau(n^17)=137*tau(n). - Paolo P. Lava, Mar 18 2013
","768, 1280, 1792, 2816, 3328, 4352, 4864, 5888, 7424, 7936, 9472, 10496, 11008, 12032, 13122, 13568, 15104, 15616, 17152, 18176, 18688, 20224, 21248, 22784, 24832, 25856, 26368, 27392, 27904, 28928, 32512, 32805, 33536, 35072, 35584, 38144, 38656, 40192",A179668
0,"
Solutions of the equation tau(n^9)=41*tau(n). - Paolo P. Lava, Mar 18 2013
","1536, 2560, 3584, 5632, 6656, 8704, 9728, 11776, 14848, 15872, 18944, 20992, 22016, 24064, 27136, 30208, 31232, 34304, 36352, 37376, 39366, 40448, 42496, 45568, 49664, 51712, 52736, 54784, 55808, 57856, 65024, 67072, 70144, 71168, 76288, 77312, 80384, 83456",A179692
0,"
G.f.: 256*x^9*(31-788*x+8096*x^2-43132*x^3+126072*x^4-192672*x^5 +120960*x^6)/ ((1-2*x)^5*(1-4*x)^4*(1-6*x)^3*(1-8*x)^2*(1-10*x)). - Ray Chandler, Dec 06 2011
","0, 7936, 353792, 9061376, 175627264, 2868264960, 41731645440, 559148810240, 7048869314560, 84842998005760, 985278548541440, 11124607890751488, 122829335169859584, 1332091026832097280, 14238886515777208320, 150420440721496473600, 1573853022795658690560",A179708
0,"
G.f.: -512*x^11* (2090188800*x^10 -5075343360*x^9 +5480510976*x^8 -3456747648*x^7 +1407037152*x^6 -385459712*x^5 +71872912*x^4 -8997896*x^3 +723346*x^2 -33704*x+691) / ((12*x-1) *(10*x-1)^2 *(8*x-1)^3 *(6*x-1)^4 *(4*x-1)^5 *(2*x-1)^6). - Alois P. Heinz, Oct 01 2013
","0, 353792, 22368256, 795300864, 21016670208, 460858269696, 8885192097792, 155964390375424, 2550316668551168, 39471306959486976, 584901762421358592, 8369943835924758528, 116424418353082269696, 1582198544942090944512, 21092268709406041964544",A179709
0,"
G.f.: -2048*x^13* (264868724736000*x^15 -891839368396800*x^14 +1387289679298560*x^13 -1320505755697152*x^12 +859006229078016*x^11 -404049277108224*x^10 +141829511625984*x^9 -37804275799552*x^8 +7710418349056*x^7 -1202843456128*x^6 +142319143104*x^5 -12540195936*x^4 +796479552*x^3 -34424192*x^2 +905327*x -10922) / ((14*x-1) *(12*x-1)^2 *(10*x-1)^3 *(8*x-1)^4 *(6*x-1)^5 *(4*x-1)^6 *(2*x-1)^7). - Alois P. Heinz, Oct 01 2013
","0, 22368256, 1903757312, 89702612992, 3099269660672, 87815735738368, 2165206642589696, 48165109676113920, 990081991141490688, 19125263737773096960, 351453130688070942720, 6201012431516898164736, 105800556580541665640448, 1755407285349861864505344",A179710
0,"
a(n) = a(n-1) + 24*n + 16.
a(n) = 2*a(n-1) - a(n-2) + 16.
a(n) = 3*a(n-1) - 3*a(n-2) + a(n-3).
a(n) = A077591(n+1) + A061037(2*n-1).
From Bruno Berselli, Jan 25 2011: (Start)
G.f.: (-1 +18*x +7*x^2)/(1-x)^3.
a(n) = A184005(4*n) (n>0). (End)
E.g.f.: (-1 + 16*x + 12*x^2)*exp(x). - G. C. Greubel, Jul 22 2017
","-1, 15, 55, 119, 207, 319, 455, 615, 799, 1007, 1239, 1495, 1775, 2079, 2407, 2759, 3135, 3535, 3959, 4407, 4879, 5375, 5895, 6439, 7007, 7599, 8215, 8855, 9519, 10207, 10919, 11655, 12415, 13199, 14007, 14839, 15695, 16575, 17479, 18407",A179741
0,"
a(0) = 1, a(1) = 2; a(n) = 2*a(n-1) + (n-2) for n>1.
G.f. 1-x*(2-4*x+3*x^2) / ( (2*x-1)*(x-1)^2 ). - R. J. Mathar, May 03 2013
","1, 2, 4, 9, 20, 43, 90, 185, 376, 759, 1526, 3061, 6132, 12275, 24562, 49137, 98288, 196591, 393198, 786413, 1572844, 3145707, 6291434, 12582889, 25165800, 50331623, 100663270, 201326565, 402653156, 805306339, 1610612706, 3221225441",A179744
0,"
a(1) = 6, a(n) = A122237(A179754(a(n-1))).
","6, 18, 48, 141, 431, 1427, 4692, 15417, 52833, 189576, 667458, 2303485, 8261483, 30854617, 112235989, 396544978, 1457813051, 5573491517, 20668205325, 74283571059, 277368667214, 1076038620556, 4041473193751, 14706699067814",A179754
0,"
a(1) = 8, a(n) = A122237(A179756(a(n-1))).
","8, 20, 57, 167, 569, 1832, 5693, 19241, 72004, 251434, 817685, 2912603, 11464927, 41520649, 137255398, 502535651, 2038965137, 7539964485, 25351037019, 94403539934, 389919393256, 1461664899103, 4982806264910, 18769209002168",A179756
0,"
a(n) = Sum_{d | n} moebius(n/d)*2^(floor(d/2)) (see Baek et al. page 9). - Michel Marcus, Dec 09 2014
","1, 1, 1, 2, 3, 5, 7, 12, 14, 27, 31, 54, 63, 119, 123, 240, 255, 490, 511, 990, 1015, 2015, 2047, 4020, 4092, 8127, 8176, 16254, 16383, 32607, 32767, 65280, 65503, 130815, 131061, 261576, 262143, 523775, 524223, 1047540, 1048575, 2096003, 2097151, 4192254",A179781
0,"
G.f.: (1+10*x^2-4*x^3+x^4)/((1+x)*(1-x)^4); exp(-x)+(2/3)*exp(x)*x*(6+6*x+x^2).
a(n) = 3*a(n-1)-2*a(n-2)-2*a(n-3)+3*a(n-4)-a(n-5) for n>4.
a(n) = 4*A000292(n)+(-1)^n.
","1, 3, 17, 39, 81, 139, 225, 335, 481, 659, 881, 1143, 1457, 1819, 2241, 2719, 3265, 3875, 4561, 5319, 6161, 7083, 8097, 9199, 10401, 11699, 13105, 14615, 16241, 17979, 19841, 21823, 23937, 26179, 28561, 31079",A179783
0,"
a(n) = A115761(n)^2.
","1, 25, 36, 729, 5476, 927369, 32752729, 37724164, 42562576, 97357689, 2825135104, 4325166756, 4860041796, 123715399824, 167904077121, 247679410276, 389724269841, 442094669604, 486004179600, 610118772201, 7473372660009",A179803
0,"
(1 + 3x + 6x^2 + 15x^3 + ...) = (1 + 3x^2 + 3x^3 + 3x^4 + ...) *
(1 + 3x + 3x^2 + 3x^3 + 3x^4 + ...).
a(0) = 1, a(1) = 3, a(2) = 6; a(n), n>2 = 2*a(n-1) - a(n-2).
a(n), n>2 = a(n-1) + 9.
a(n) = 9*n-12 for n>1. G.f.: (2*x+1)*(3*x^2-x+1)/(x-1)^2. [Colin Barker, Oct 28 2012]
","1, 3, 6, 15, 24, 33, 42, 51, 60, 69, 78, 87, 96, 105, 114, 123, 132, 141, 150, 159, 168, 177, 186, 195, 204, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303, 312, 321, 330, 339, 348, 357, 366, 375, 384, 393, 402",A179805
0,"
Empirical: a(n) = 2*a(n-1)-a(n-2)+2*a(n-3)+2*a(n-4)-4*a(n-5); G.f.: -(-x-2*x^2-2*x^3+4*x^4)*x^3 / (1-2*x+x^2-2*x^3-2*x^4+4*x^5).
","0, 1, 4, 9, 12, 25, 60, 121, 220, 441, 924, 1849, 3612, 7225, 14620, 29241, 58140, 116281, 233244, 466489, 931612, 1863225, 3729180, 7458361, 14911260, 29822521, 59655964, 119311929, 238602012, 477204025, 954451740, 1908903481, 3817719580",A179808
0,"
a(n)= +a(n-1) +a(n-3) -a(n-4). G.f.: 5*x*(2+2*x+x^2) / ( (1+x+x^2)*(x-1)^2 ). [From R. J. Mathar, Aug 05 2010]
","10, 20, 25, 35, 45, 50, 60, 70, 75, 85, 95, 100, 110, 120, 125, 135, 145, 150, 160, 170, 175, 185, 195, 200, 210, 220, 225, 235, 245, 250, 260, 270, 275, 285, 295, 300, 310, 320, 325, 335, 345, 350, 360, 370, 375, 385, 395, 400, 410, 420, 425, 435, 445, 450, 460, 470, 475, 485, 495, 500, 510, 520, 525, 535, 545, 550, 560",A179819
0,"
a(n) = n*(n-1)^3. - Jaime Soffer (jaime.soffer(AT)gmail.com), Jul 30 2010
G.f.: 2*x^2*(1+7*x+4*x^2)/(1-x)^5. - Colin Barker, Jan 30 2012
a(n) = 2*A019582(n). - R. J. Mathar, Jun 09 2013
a(n) = 5*a(n-1)-10*a(n-2)+10*a(n-3)-5*a(n-4)+a(n-5). - Vincenzo Librandi, Mar 12 2014
","2, 24, 108, 320, 750, 1512, 2744, 4608, 7290, 11000, 15972, 22464, 30758, 41160, 54000, 69632, 88434, 110808, 137180, 168000, 203742, 244904, 292008, 345600, 406250, 474552, 551124, 636608, 731670, 837000, 953312, 1081344, 1221858",A179824
0,"
a(n) = (n+1)^(n-1)*(3*n)!/n!.
E.g.f. A(x) satisfies A(x) = Sum_{n>=0} a(n)*x^(3*n)/(3n)!
This is the special case m=3 of the following:
The e.g.f. A(x) = Sum_{n>=0} a(n)*x^(m*n)/(m*n)! satisfies A(x) = exp(x^m*A(x))
(and the corresponding terms are a(n) = (n+1)^(n-1)*(m*n)!/n!).
","1, 6, 1080, 967680, 2494800000, 14122883174400, 149450965100236800, 2657377766797737984000, 73600830148552343949312000, 3000680514334863360000000000000, 172357905733383653098084542873600000, 13469219468410593291134233865512550400000",A179853
0,"
Numbers n such that n | A014284(n).
a(n) = A179861(n) / A179860(n).
a(n+1) = A158682(n) + 1.
","1, 3, 7, 225, 487, 735, 50047, 142835, 170209, 249655, 316585343, 374788043, 2460457827, 2803329305, 6860334657",A179859
0,"
a(n) = A179861(n) / A179859(n) = A014284(A179859(n)) / A179859(n).
","1, 2, 6, 636, 1592, 2574, 292656, 917042, 1108972, 1678508, 3334890730, 3981285760, 28567166356, 32739591796, 83332116034, 871263881618, 1055495274756",A179860
0,"
a(n) = A014284(A179859(n)) = A179859(n) * A179860(n).
","1, 6, 42, 143100, 775304, 1891890, 14646554832, 130985694070, 188757015148, 419047914740, 1055777525624570390, 1492138298614167680, 70288308055831268412, 91779857115464381780, 571686203669195590338",A179861
0,"
a(n) = Sum_{k=1..A000041(n)} A179864(n,k).
a(n) = A211978(n) - A000041(n). - Omar E. Pol, Jul 15 2013
a(n) = A225600(A139582(n)-1), n>= 1. - Omar E. Pol, Jul 25 2013
","1, 4, 9, 19, 33, 59, 93, 150, 226, 342, 494, 721, 1011, 1425, 1960, 2695, 3633, 4903, 6506, 8633, 11312, 14796, 19157, 24773, 31744, 40608, 51578, 65372, 82341, 103522, 129428, 161505, 200589, 248614, 306869, 378051, 463987, 568387, 693989, 845754, 1027625",A179862
0,"
For n>=2, a(n)=A000217(n-1).
","1, 1, 3, 6, 10, 15, 21, 28, 36, 45, 55, 66, 78, 91, 105, 120, 136, 153, 171, 190, 210, 231, 253, 276, 300, 325, 351, 378, 406, 435, 465, 496, 528, 561, 595, 630",A179865
