0,"
Empirical recurrence of order 77 (see link above)
","42, 387, 2840, 23584, 197605, 1601683, 13087828, 107398293, 878894477, 7193285719, 58898156726, 482180316552, 3947375486172, 32316205361007, 264563453161915, 2165898853276949, 17731567206469017, 145163047328289678",A231705
0,"
a(n) = A066279(n) - 2 = A066068(n) - 1.
","0, 1, 5, 29, 259, 3129, 46661, 823549, 16777223, 387420497, 10000000009, 285311670621, 8916100448267, 302875106592265, 11112006825558029, 437893890380859389, 18446744073709551631, 827240261886336764193, 39346408075296537575441, 1978419655660313589123997",A231712
0,"
For all n, A230406(a(n)) = A000142(A231719(a(n))).
","1, 8, 14, 18, 22, 33, 37, 41, 45, 53, 57, 61, 71, 75, 87, 116, 120, 124, 128, 136, 140, 144, 154, 158, 170, 208, 212, 216, 226, 230, 242, 289, 293, 305, 362, 544, 548, 552, 556, 564, 568, 572, 582, 586, 598, 636, 640, 644, 654, 658, 670, 717, 721, 733, 790, 1021",A231718
0,"
a(0)=1, and for n>=1, a(n) = A220655(A153880(n)).
","1, 5, 15, 17, 21, 23, 57, 59, 63, 65, 69, 71, 81, 83, 87, 89, 93, 95, 105, 107, 111, 113, 117, 119, 273, 275, 279, 281, 285, 287, 297, 299, 303, 305, 309, 311, 321, 323, 327, 329, 333, 335, 345, 347, 351, 353, 357, 359, 393, 395, 399, 401, 405, 407, 417, 419",A231720
0,"
a(n) = 1 if n=1, otherwise A001088(n)+a(n-1).
a(n) = A231722(n)+1. [Follows from the definitions]
","1, 2, 4, 8, 24, 56, 248, 1016, 5624, 24056, 208376, 945656, 9793016, 62877176, 487550456, 3884936696, 58243116536, 384392195576, 6255075618296, 53220543000056, 616806151581176, 6252662237392376, 130241496125238776, 1122152167228009976, 20960365589283433976",A231721
0,"
a(n) = A231721(n)-1. [The terms are one less than the partial sums of ""phitorials"", A001088, cumulatively summed from their first term]
","0, 1, 3, 7, 23, 55, 247, 1015, 5623, 24055, 208375, 945655, 9793015, 62877175, 487550455, 3884936695, 58243116535, 384392195575, 6255075618295, 53220543000055, 616806151581175, 6252662237392375, 130241496125238775, 1122152167228009975, 20960365589283433975",A231722
0,"
a(n) ~ 10^n. - Charles R Greathouse IV, May 21 2014
","0, 9, 181, 2878, 38298, 442776, 4937680, 54997237, 604120810, 6420599395, 67512632285",A231726
0,"
Empirical: a(n) = 10*a(n-1) -39*a(n-2) +104*a(n-3) -251*a(n-4) +391*a(n-5) -483*a(n-6) +687*a(n-7) -378*a(n-8) +503*a(n-9) -247*a(n-10) -66*a(n-11) -292*a(n-12) -300*a(n-13) -217*a(n-14) -153*a(n-15) -70*a(n-16) -27*a(n-17) -8*a(n-18) -a(n-19) for n>20
","4, 84, 318, 1328, 6064, 26918, 116909, 511264, 2248196, 9868600, 43259517, 189716276, 832295019, 3650903623, 16013507645, 70240174360, 308101760364, 1351448959786, 5927927566218, 26002016887928, 114054342072628",A231741
0,"
Empirical recurrence of order 87 (see link above)
","16, 318, 4430, 60806, 784076, 9945132, 126926437, 1625269595, 20795246129, 265933115701, 3401419933047, 43511214955897, 556577494538011, 7119285135911590, 91064607669052460, 1164839484230300582",A231742
0,"
Empirical: a(n) = 3*a(n-1) +3*a(n-2) +14*a(n-3) -39*a(n-4) -45*a(n-5) -124*a(n-6) +18*a(n-7) +132*a(n-8) +248*a(n-9) +112*a(n-10) +64*a(n-11)
","3, 15, 51, 186, 687, 2485, 9068, 33308, 121445, 444183, 1626731, 5949198, 21774916, 79713938, 291767058, 1068145321, 3910543065, 14316731138, 52417430039, 191916565888, 702674552025, 2572785049162, 9420099176524, 34491356066515",A231747
0,"
Empirical: a(n) = 9*a(n-1) -10*a(n-2) +205*a(n-3) -343*a(n-4) -3172*a(n-5) -8106*a(n-6) -19608*a(n-7) -86820*a(n-8) +105508*a(n-9) -250613*a(n-10) +525498*a(n-11) +3710627*a(n-12) +6249063*a(n-13) +11770795*a(n-14) -927423*a(n-15) -28037328*a(n-16) -60164511*a(n-17) -139179633*a(n-18) -217274117*a(n-19) -213592727*a(n-20) -140322482*a(n-21) +154891348*a(n-22) +398534065*a(n-23) +772218755*a(n-24) +811574834*a(n-25) +702028305*a(n-26) +477484534*a(n-27) -54847598*a(n-28) -371753704*a(n-29) -646008553*a(n-30) -754680367*a(n-31) -605925622*a(n-32) -423754908*a(n-33) -245157008*a(n-34) -118738252*a(n-35) -48930960*a(n-36) -12367856*a(n-37) -4600192*a(n-38) -2156032*a(n-39) -279552*a(n-40) for n>41
","9, 51, 589, 5106, 41288, 397219, 3745096, 34036486, 313782748, 2927905037, 27164864918, 251564198963, 2335778916642, 21695352159535, 201366887006680, 1869228803618176, 17356005419910937, 161143681489604094",A231748
0,"
Empirical: a(n) = 3*a(n-1) +47*a(n-3) -25*a(n-4) +21*a(n-5) -403*a(n-6) +110*a(n-7) +40*a(n-8) +1601*a(n-9) -348*a(n-10) -520*a(n-11) -2656*a(n-12) +792*a(n-13) +288*a(n-14) +2480*a(n-15) -544*a(n-16) +128*a(n-17) -1600*a(n-18) +128*a(n-19) +512*a(n-21)
","33, 136, 660, 3213, 14989, 70927, 338352, 1603633, 7596720, 36066272, 171140301, 811651995, 3850637109, 18269376384, 86668158745, 411153474416, 1950577525332, 9253691650061, 43899995716425, 208265361505983, 988028267125504",A231758
0,"
Empirical: a(n) = 4*a(n-1) +12*a(n-2) +149*a(n-3) +34*a(n-4) -745*a(n-5) -4377*a(n-6) -1298*a(n-7) +13107*a(n-8) +52121*a(n-9) +8083*a(n-10) -86996*a(n-11) -321488*a(n-12) -28134*a(n-13) +269200*a(n-14) +1028451*a(n-15) +72948*a(n-16) -507872*a(n-17) -2031587*a(n-18) -253166*a(n-19) +609639*a(n-20) +2548479*a(n-21) +414970*a(n-22) -482501*a(n-23) -2033465*a(n-24) -288069*a(n-25) +243904*a(n-26) +1017882*a(n-27) +103832*a(n-28) -88438*a(n-29) -327567*a(n-30) -19692*a(n-31) +23162*a(n-32) +69365*a(n-33) +1980*a(n-34) -4140*a(n-35) -9617*a(n-36) -152*a(n-37) +478*a(n-38) +849*a(n-39) +16*a(n-40) -33*a(n-41) -44*a(n-42) -a(n-43) +a(n-44) +a(n-45)
","100, 625, 5041, 40000, 303601, 2353156, 18318400, 141681409, 1096603225, 8501393209, 65862549769, 510117350625, 3952044600625, 30617619155761, 237184671441601, 1837438830737449, 14234617914330724, 110274092537986624",A231759
0,"
Empirical: a(n) = 3*a(n-1) +a(n-3) +7*a(n-4) -20*a(n-5) -2*a(n-6) -4*a(n-8) +8*a(n-9)
","9, 33, 100, 315, 961, 3024, 9409, 29319, 91204, 284279, 885481, 2758192, 8590761, 26760591, 83356900, 259648623, 808776721, 2519272112, 7847302225, 24443615655, 76139572356, 237167776135, 738755721081, 2301155717168, 7167887098681",A231765
0,"
Empirical: a(n) = 4*a(n-1) +25*a(n-3) +92*a(n-4) -199*a(n-5) -51*a(n-6) -940*a(n-7) -2001*a(n-8) +1652*a(n-9) -54*a(n-10) +6797*a(n-11) +11789*a(n-12) -5313*a(n-13) +1302*a(n-14) -17859*a(n-15) -25925*a(n-16) +7454*a(n-17) -951*a(n-18) +18218*a(n-19) +22763*a(n-20) -3531*a(n-21) +270*a(n-22) -7326*a(n-23) -8414*a(n-24) +641*a(n-25) -33*a(n-26) +1169*a(n-27) +1281*a(n-28) -43*a(n-29) +3*a(n-30) -67*a(n-31) -71*a(n-32) +a(n-33) +a(n-35) +a(n-36)
","16, 136, 625, 2976, 15625, 84817, 440896, 2280000, 11902500, 62359187, 325513764, 1697812287, 8864034201, 46293362688, 241690224400, 1261713925692, 6587266165489, 34392457554368, 179559008401369, 937448116348715",A231766
0,"
Empirical: a(n) = 6*a(n-1) -8*a(n-2) +2*a(n-3) +3*a(n-4) -a(n-5) for n>6
","1, 17, 74, 315, 1343, 5734, 24495, 104655, 447152, 1910521, 8162971, 34877432, 149018667, 636702899, 2720401314, 11623291351, 49662121961, 212188293616, 906603869753, 3873590586251, 16550452221246, 70714099135861",A231779
0,"
Empirical: a(n) = 14*a(n-1) -22*a(n-2) -76*a(n-3) +119*a(n-4) +271*a(n-5) -326*a(n-6) -446*a(n-7) +265*a(n-8) +184*a(n-9) +336*a(n-10) -2*a(n-11) +184*a(n-12) -359*a(n-13) +287*a(n-14) -299*a(n-15) -38*a(n-16) -45*a(n-17) +26*a(n-18) -8*a(n-19) -6*a(n-20) -2*a(n-21) for n>22
","3, 74, 854, 9892, 115110, 1339532, 15587828, 181392458, 2110829288, 24563317752, 285838643356, 3326249767890, 38706934038034, 450425207672442, 5241512218541580, 60994477815724568, 709781103027952810",A231780
0,"
Empirical recurrence of order 80 (see link above)
","8, 315, 9892, 304889, 9409503, 290382196, 8961583206, 276566915938, 8535237276423, 263409237229182, 8129173701895215, 250877553776734169, 7742428604376200242, 238942064732643737916, 7374082890021863871178",A231781
0,"
a(n) ~ 10^n. - Charles R Greathouse IV, May 21 2014
","4, 46, 468, 5325, 65575, 737451, 7948534, 83168848, 844383541, 8470537436, 85169381579",A231787
0,"
a(n) ~ 10^n. - Charles R Greathouse IV, May 21 2014
","3, 23, 303, 3503, 44448, 487900, 5289359, 57794031, 658775109, 7212208422, 77028673251",A231788
0,"
a(n) ~ 10^n. - Charles R Greathouse IV, May 21 2014
","3, 46, 466, 5091, 54595, 614992, 6460120, 67739219, 705998810, 7435919752, 76728753676",A231789
0,"
a(n) ~ 10^n. - Charles R Greathouse IV, May 21 2014
","0, 25, 279, 3363, 39395, 485191, 5269618, 56745409, 607655311, 6578438247, 68950399755",A231790
0,"
a(n) ~ 10^n. - Charles R Greathouse IV, May 21 2014
","1, 15, 292, 3365, 39360, 464466, 5262871, 56702805, 607358478, 6463119473, 68932485429",A231792
0,"
a(n) ~ 10^n. - Charles R Greathouse IV, May 21 2014
","0, 10, 281, 3304, 39155, 445067, 5257963, 56668992, 607124788, 6426731531, 68792548151",A231793
0,"
a(n) ~ 10^n. - Charles R Greathouse IV, May 21 2014
","2, 33, 461, 4966, 54451, 583087, 6429219, 67482623, 705171522, 7318852851, 76279602631",A231794
0,"
a(n) ~ 10^n. - Charles R Greathouse IV, May 21 2014
","0, 8, 184, 3288, 39133, 444122, 4973204, 56589762, 604756122, 6423638745, 67538009241",A231795
0,"
a(n) ~ 10^n. - Charles R Greathouse IV, May 21 2014
","2, 31, 380, 4990, 54268, 581858, 6214940, 67420394, 703398930, 7316745778, 75645891943",A231796
0,"
Empirical: a(n) = a(n-1) +2*a(n-2) +5*a(n-3) -2*a(n-5) -4*a(n-6)
","5, 13, 32, 79, 200, 500, 1249, 3133, 7845, 19640, 49195, 123202, 308530, 772687, 1935097, 4846171, 12136616, 30394575, 76119168, 190630456, 477408937, 1195607773, 2994242313, 7498685908, 18779471815, 47030715498, 117782237374",A231799
0,"
Empirical: a(n) = 3*a(n-1) +3*a(n-2) +19*a(n-3) +11*a(n-4) -49*a(n-5) -56*a(n-6) -47*a(n-7) -70*a(n-8) +91*a(n-9) -34*a(n-10) -20*a(n-11) +110*a(n-12) -76*a(n-13) +126*a(n-14) +32*a(n-15) +27*a(n-16) +48*a(n-17) +a(n-18) +4*a(n-19) +4*a(n-20)
","13, 61, 252, 1120, 5294, 23965, 107961, 492274, 2241508, 10179136, 46266937, 210403361, 956500632, 4348045862, 19767246606, 89865920745, 408539020529, 1857270275036, 8443425178952, 38384952010304, 174503080660617",A231800
0,"
Empirical: a(n) = 5*a(n-1) +10*a(n-2) +63*a(n-3) +42*a(n-4) -662*a(n-5) -1140*a(n-6) +905*a(n-7) -1388*a(n-8) +5735*a(n-9) +6185*a(n-10) -3923*a(n-11) +19540*a(n-12) +11566*a(n-13) -49577*a(n-14) +77585*a(n-15) -154556*a(n-16) +110582*a(n-17) -87034*a(n-18) +10724*a(n-19) +21118*a(n-20) -19280*a(n-21) +32064*a(n-22) +87255*a(n-23) -49901*a(n-24) +5955*a(n-25) -30246*a(n-26) +2649*a(n-27) +15546*a(n-28) -15886*a(n-29) -9862*a(n-30) +11413*a(n-31) +35*a(n-32) -1316*a(n-33) -1895*a(n-34) +449*a(n-35) +1537*a(n-36) +876*a(n-37) -132*a(n-38) -30*a(n-39) -22*a(n-40) -55*a(n-41) -15*a(n-42) -24*a(n-43) -12*a(n-44) -2*a(n-45)
","32, 252, 1699, 12044, 92380, 678081, 4939746, 36427030, 268422913, 1972567930, 14505462130, 106728541421, 785061434964, 5774194022898, 42473427237535, 312423970277246, 2298061685110392, 16903657650401177, 124337398895901744",A231801
0,"
a(n) = n! * Sum_{lambda} multinomial(n;lambda)/(n-|lambda|)!, where lambda ranges over all partitions of n into distinct parts (A118457).
","1, 1, 2, 21, 52, 305, 7836, 24703, 155688, 1034433, 67124260, 235173191, 1728147312, 11309344813, 106962615592, 14055613872945, 55558358852176, 450373499691137, 3156524223157332, 28327606849223119, 307533111218771040, 81782486813477643501",A231807
0,"
Empirical: a(n) = 9*a(n-1) -16*a(n-2) +11*a(n-3) -27*a(n-4) +21*a(n-5) -4*a(n-6)
","1, 9, 64, 439, 2992, 20382, 138852, 945923, 6444056, 43899870, 299066137, 2037376372, 13879547189, 94553875250, 644144597665, 4388210021417, 29894510123024, 203655187692590, 1387393046555052, 9451561177738998",A231822
0,"
Empirical: a(n) = 26*a(n-1) -158*a(n-2) +239*a(n-3) +509*a(n-4) -1399*a(n-5) +1090*a(n-6) -11112*a(n-7) +15301*a(n-8) +80873*a(n-9) -119580*a(n-10) -188287*a(n-11) +130867*a(n-12) +298685*a(n-13) +639811*a(n-14) -796809*a(n-15) -1910156*a(n-16) +1602985*a(n-17) +1883568*a(n-18) -1014662*a(n-19) -1402360*a(n-20) -8047*a(n-21) +1663065*a(n-22) -635592*a(n-23) -991770*a(n-24) +711081*a(n-25) +461787*a(n-26) -343648*a(n-27) -210676*a(n-28) +150221*a(n-29) -4791*a(n-30) +4420*a(n-31) -8402*a(n-32) +6071*a(n-33) -3686*a(n-34) +632*a(n-35) +69*a(n-36) for n>37
","3, 64, 1205, 21770, 393408, 7103846, 128269829, 2316065437, 41819317551, 755097522661, 13634184224634, 246181419676326, 4445098469972866, 80261542222378463, 1449217650304070918, 26167349141400257966",A231823
0,"
Empirical: a(n) = 4*a(n-1) +34*a(n-2) +86*a(n-3) +91*a(n-4) +46*a(n-5) +11*a(n-6) +a(n-7)
","4, 50, 422, 3823, 34350, 308419, 2771101, 24892609, 223618304, 2008825312, 18045827096, 162110668160, 1456284886944, 13082209530648, 117521102664489, 1055724534522884, 9483865176690522, 85196181144951446, 765340833781554407",A231833
0,"
Empirical: a(n) = 16*a(n-1) +206*a(n-2) +762*a(n-3) -3181*a(n-4) -9838*a(n-5) +4473*a(n-6) +18193*a(n-7) +2848*a(n-8) -6404*a(n-9) -1848*a(n-10) for n>11
","16, 188, 4508, 111621, 2836554, 71178861, 1792092360, 45099279326, 1134900171250, 28560684486812, 718739864735561, 18087411635523189, 455177754069590473, 11454748470680974894, 288263810554257272575",A231834
0,"
Empirical: a(n) = 50*a(n-1) +1285*a(n-2) +7390*a(n-3) -474257*a(n-4) -1804709*a(n-5) +26939722*a(n-6) +146411418*a(n-7) -723447888*a(n-8) -4625331556*a(n-9) +10015768057*a(n-10) +82892906609*a(n-11) -62795080068*a(n-12) -818760182586*a(n-13) -351667043000*a(n-14) +3018875872284*a(n-15) +2497051029141*a(n-16) -4738505166389*a(n-17) -4603655313597*a(n-18) +3261950222325*a(n-19) +3677474787541*a(n-20) -106455016254*a(n-21) -713820548139*a(n-22) -118783642889*a(n-23) +16718453115*a(n-24) +11208957796*a(n-25) +2071964480*a(n-26) +220038912*a(n-27) +12795904*a(n-28) +409600*a(n-29) for n>30
","50, 760, 52411, 3477361, 241961326, 16599585680, 1140658285204, 78428361897720, 5390322528656652, 370517687958114665, 25468098036554313595, 1750580722347118467767, 120328698088745644429376",A231835
0,"
Empirical recurrence of order 82 (see link above)
","144, 3309, 678660, 124132900, 24188209253, 4666623161419, 899426070636904, 173546274977761257, 33474310504831841795, 6456965889651937136227, 1245519756272860837583554, 240252847617486843960049416",A231836
0,"
Empirical: a(n) = 16*a(n-1) -120*a(n-2) +594*a(n-3) -2230*a(n-4) +6728*a(n-5) -16873*a(n-6) +35897*a(n-7) -65873*a(n-8) +105776*a(n-9) -149668*a(n-10) +188619*a(n-11) -211559*a(n-12) +213408*a(n-13) -191583*a(n-14) +154654*a(n-15) -110323*a(n-16) +68713*a(n-17) -37978*a(n-18) +15027*a(n-19) -6519*a(n-20) -1220*a(n-21) -499*a(n-22) -1885*a(n-23) -410*a(n-24) -615*a(n-25) -257*a(n-26) -118*a(n-27) -60*a(n-28) -15*a(n-29) -5*a(n-30) -a(n-31) for n>32
","16, 50, 188, 760, 3309, 14666, 64607, 283479, 1243280, 5452114, 23905237, 104828007, 459770373, 2016638186, 8845269109, 38796696140, 170170211095, 746407664707, 3273942709889, 14360456936977, 62989372397071",A231840
0,"
Empirical: a(n) = 21*a(n-1) -41*a(n-2) +22*a(n-3) for n>4
","3, 34, 656, 12404, 234336, 4426924, 83630516, 1579892344, 29846280396, 563836173564, 10651619780176, 201223350436284, 3801378343993156, 71813123491132504, 1356645994919661436, 25628858153744306924",A231850
0,"
Empirical: a(n) = 62*a(n-1) -697*a(n-2) +3287*a(n-3) -7718*a(n-4) +9336*a(n-5) -5629*a(n-6) +1612*a(n-7) -184*a(n-8) +4*a(n-9) for n>10
","8, 144, 7339, 360966, 17726611, 870478586, 42745416641, 2099041399895, 103074789422478, 5061554394805698, 248550911791818706, 12205253749015192168, 599346902427518296059, 29431318417158665841585",A231851
0,"
Empirical: a(n) = 183*a(n-1) -8008*a(n-2) +164477*a(n-3) -1911762*a(n-4) +13545983*a(n-5) -59779265*a(n-6) +159414566*a(n-7) -218855372*a(n-8) +7532104*a(n-9) +451112826*a(n-10) -590711864*a(n-11) +106059884*a(n-12) +386076754*a(n-13) -374591713*a(n-14) +131217119*a(n-15) +37977619*a(n-16) -86897128*a(n-17) +54663372*a(n-18) -17127366*a(n-19) +3057852*a(n-20) -413220*a(n-21) for n>22
","21, 612, 85288, 11149456, 1454768048, 189801034186, 24762957054535, 3230773305296573, 421512520908365354, 54993894395631067868, 7174943262940390093175, 936100477964636376119044",A231852
0,"
Empirical recurrence of order 52 (see link above)
","55, 2613, 991167, 342945563, 118292347982, 40798265169064, 14071005227913420, 4852980371902817445, 1673755248583159267298, 577265190724597150269824, 199094282646348652645556638, 68666072406587433832844219579",A231853
0,"
Empirical: a(n) = 5*a(n-1) -2*a(n-2) -5*a(n-3) -a(n-4) +10*a(n-5) -3*a(n-6) -3*a(n-7) +a(n-8) for n>9
","3, 8, 34, 144, 612, 2613, 11159, 47675, 203696, 870316, 3718550, 15888022, 67883780, 290042861, 1239248291, 5294859950, 22623022401, 96659996189, 412993219856, 1764570725956, 7539372796546, 32213014377497, 137634565007885",A231856
0,"
Empirical: a(n) = 15*a(n-1) -33*a(n-2) -96*a(n-3) +258*a(n-4) +412*a(n-5) -873*a(n-6) -1455*a(n-7) +1110*a(n-8) +4203*a(n-9) +2658*a(n-10) -10249*a(n-11) -12826*a(n-12) +15687*a(n-13) +27224*a(n-14) -12857*a(n-15) -37317*a(n-16) +9206*a(n-17) +17841*a(n-18) +107*a(n-19) +3350*a(n-20) -8989*a(n-21) +583*a(n-22) +8*a(n-23) +12093*a(n-24) -21445*a(n-25) +13211*a(n-26) -2506*a(n-27) +2401*a(n-28) -2357*a(n-29) +397*a(n-30) -8*a(n-31) +70*a(n-32) -32*a(n-33) -10*a(n-34) -4*a(n-35) for n>39
","9, 55, 656, 7339, 85288, 991167, 11529929, 134163686, 1561220559, 18167587282, 211412670503, 2460168784055, 28628514590530, 333144562652494, 3876739724171184, 45112880641621747, 524969986286019848",A231857
0,"
a(n) = sum((i')^2, i=1..n) where i'=A003415.
","0, 1, 2, 18, 19, 44, 45, 189, 225, 274, 275, 531, 532, 613, 677, 1701, 1702, 2143, 2144, 2720, 2820, 2989, 2990, 4926, 5026, 5251, 5980, 7004, 7005, 7966, 7967, 14367, 14563, 14924, 15068, 18668, 18669, 19110, 19366, 23990, 23991, 25672, 25673, 27977, 29498",A231864
0,"
E.g.f. satisfies: A(x) = A'(x/A(x)^2).
E.g.f. satisfies: A(x) = sqrt( x / Series_Reversion( x*A'(x)^2 ) ).
a(n) = [x^(n-1)/(n-1)!] A(x)^(2*n-1)/(2*n-1) for n>=1.
a(n) == 1 (mod 4) for n>=0.
","1, 1, 1, 5, 53, 909, 22149, 711297, 28687833, 1405408841, 81620841401, 5516637014061, 427699967681709, 37595972586389109, 3711295383595024221, 408142117923542673737, 49663409518409586541937, 6647274714312311181770577, 973638869018128380202018353",A231866
0,"
E.g.f. satisfies: A(x) = 1 + Integral( A(x*A(x)) dx).
","1, 1, 1, 3, 12, 84, 774, 9468, 146052, 2764980, 62759736, 1678881096, 52185496464, 1862666455104, 75581146734912, 3456542059903296, 176834245093202736, 10053690187338014256, 631507398302281340736, 43596564604477924096512, 3292312674449093132923488",A231868
0,"
Euler et al. give an explicit g.f. and recurrence.
G.f.: x*(3 + x + 7*x^2 - 3*x^3 + 4*x^4 - 4*x^5 - x^6 - 2*x^7 - x^8) / ((1 + x)*(1 - 2*x + 2*x^2 - 5*x^3 + 4*x^4 - 4*x^5 + 3*x^6 - x^7 + x^8)). - Colin Barker, Oct 03 2017
","0, 3, 4, 11, 17, 36, 69, 133, 254, 499, 959, 1852, 3589, 6943, 13410, 25951, 50197, 97050, 187699, 363047, 702066, 1357755, 2625947, 5078438, 9821417, 18994465, 36734648, 71043261, 137395463, 265718350, 513889567, 993844901, 1922062694, 3717202293, 7188941039",A231882
0,"
Euler et al. give an explicit g.f. and recurrence.
From Colin Barker, Oct 04 2017: (Start)
G.f.: 4*x*(1 + x)*(1 + 2*x^2 - x^3 - 2*x^4 - x^5) / (1 - 3*x^2 - 4*x^3 - 4*x^4 + 9*x^6 + 3*x^7).
a(n) = 3*a(n-2) + 4*a(n-3) + 4*a(n-4) - 9*a(n-6) - 3*a(n-7) for n>7.
(End)
","0, 4, 4, 20, 32, 80, 180, 408, 940, 2072, 4824, 10792, 24660, 55748, 126760, 287584, 652280, 1481184, 3359900, 7627296, 17305472, 39277688, 89131928, 202276640, 459045772, 1041743020, 2364140452, 5365103100, 12175556108, 27630957644, 62705400664, 142302685268",A231884
0,"
a(n) = sum_{k=0..n} A109449(n,k)*A000108(k+1). - Philippe Deléham, Nov 20 2013
E.g.f.: exp(2*x)*I_1(2*x)*(sec(x)+tan(x))/x, where I_1(2*x) is the modified Bessel function of the first kind. - Sergei N. Gladkovskii, Nov 19 2014
a(n) ~ n! * exp(Pi) * BesselI(1, Pi) * 2^(n+3) / Pi^(n+2). - Vaclav Kotesovec, Jun 12 2015
","1, 3, 10, 37, 149, 648, 3039, 15401, 84619, 505500, 3287256, 23250514, 178382427, 1478782490, 13187788246, 125958159631, 1283067859947, 13886218459612, 159124624924418, 1924735353849082, 24506483918914367, 327627501208785322",A231894
0,"
E.g.f.: 1+(sec(x)+tan(x)+1)*(sec(x)+tan(x)). - Sergei N. Gladkovskii, Jun 11 2015
","3, 3, 5, 12, 37, 138, 605, 3042, 17257, 108978, 758105, 5759322, 47439277, 421090218, 4006875605, 40686781602, 439122198097, 5019624693858, 60582649901105, 769831261587882, 10273367294485717, 143649246839399898, 2100196647406842605, 32044492213621026162, 509357494543973054137",A231895
0,"
G.f.: 4*x/(1-4*x+x^2). - Philippe Deléham, Nov 19 2013
a(n) = ((2*(-(2-sqrt(3))^n+(2+sqrt(3))^n)))/sqrt(3). - Colin Barker, Oct 12 2015
","0, 4, 16, 60, 224, 836, 3120, 11644, 43456, 162180, 605264, 2258876, 8430240, 31462084, 117418096, 438210300, 1635423104, 6103482116, 22778505360, 85010539324, 317263651936, 1184044068420, 4418912621744, 16491606418556, 61547513052480, 229698445791364",A231896
0,"
E.g.f. satisfies: A(x) = A'(x/A(x)^3).
E.g.f. satisfies: A(x) = ( x / Series_Reversion( x*A'(x)^3 ) )^(1/3).
a(n) = [x^(n-1)/(n-1)!] A(x)^(3*n-2)/(3*n-2) for n>=1.
","1, 1, 1, 7, 106, 2590, 89500, 4061830, 230971450, 15931539370, 1301850919000, 123784442479000, 13503177242345500, 1670758163868804100, 232275860883184444000, 35996619826480459259200, 6176482540368771725898700, 1166516670494844414929980300, 241253958437270751756621102400",A231899
0,"
Empirical: a(n) = 21*a(n-1) -112*a(n-2) +73*a(n-3) +431*a(n-4) +780*a(n-5) -2741*a(n-6) -5903*a(n-7) +14367*a(n-8) -2036*a(n-9) -35426*a(n-10) +78448*a(n-11) -24360*a(n-12) -25944*a(n-13) +50016*a(n-14) -2848*a(n-15) -52992*a(n-16) +7808*a(n-17) for n>18
","3, 137, 1740, 22759, 297099, 3882566, 50739125, 663117735, 8666487550, 113265373685, 1480306533273, 19346672704504, 252848831479961, 3304575115257435, 43188717562121576, 564449365837980499",A231904
0,"
Empirical recurrence of order 81 (see link above)
","8, 948, 31167, 1082472, 37368831, 1291573433, 44640322903, 1542901809201, 53327477734135, 1843163660015175, 63705479928648669, 2201859964953479282, 76103144063406244896, 2630361890828764957567, 90913506438274381411200",A231905
0,"
Empirical: a(n) = 9*a(n-1) -5*a(n-2) -66*a(n-3) +78*a(n-4) +4*a(n-5) -16*a(n-6)
","3, 17, 137, 948, 6975, 50323, 366170, 2657785, 19313547, 140303704, 1019402743, 7406378807, 53811580170, 390970164997, 2840618194879, 20638678936360, 149951606887643, 1089482683574507, 7915704422510418, 57512044237312433",A231909
0,"
Empirical: a(n) = 25*a(n-1) -74*a(n-2) -852*a(n-3) +4181*a(n-4) -7225*a(n-5) +7538*a(n-6) +128074*a(n-7) -575187*a(n-8) +474991*a(n-9) +1290498*a(n-10) -5643395*a(n-11) +11235081*a(n-12) -6876205*a(n-13) -13812844*a(n-14) +44285324*a(n-15) -61998106*a(n-16) +30746044*a(n-17) +32934284*a(n-18) -85982375*a(n-19) +89888553*a(n-20) +25323577*a(n-21) -123867238*a(n-22) +3745228*a(n-23) +100101799*a(n-24) -19008471*a(n-25) -4298843*a(n-26) -46455630*a(n-27) +34645416*a(n-28) -8451931*a(n-29) +2428296*a(n-30) +1766396*a(n-31) -1604198*a(n-32) +204663*a(n-33) -25395*a(n-34) +7366*a(n-35) +1736*a(n-36) +144*a(n-37) for n>38
","9, 74, 1740, 31167, 614818, 11900005, 232002949, 4514456816, 87921502956, 1712027812433, 33339878588595, 649247937999815, 12643318523771247, 246213016602719670, 4794699013265077280, 93370921217915873674",A231910
0,"
Empirical recurrence of order 65 (see link above)
","16, 668, 8426, 152180, 2462572, 36885538, 586971925, 9394148948, 147360195020, 2323912599668, 36828163940937, 581946068219980, 9192142912146333, 145366991149880099, 2298573739864122981, 36336196551594686076",A231936
0,"
Empirical: a(n) = 16*a(n-1) -86*a(n-2) +190*a(n-3) +319*a(n-4) -4988*a(n-5) +10423*a(n-6) +3869*a(n-7) -14328*a(n-8) +132748*a(n-9) -44748*a(n-10) -130980*a(n-11) -63336*a(n-12) -493560*a(n-13) -373248*a(n-14) -51840*a(n-15)
","16, 84, 668, 5070, 42104, 326010, 2511252, 19430715, 152135920, 1190465282, 9289762532, 72404777123, 564819519982, 4409093385085, 34418864675001, 268626308705377, 2096420912100320, 16362151427663928, 127710770440282286",A231941
0,"
a(n)=sum((i')^3,i=1..n), where i'=A003415.
","0, 1, 2, 66, 67, 192, 193, 1921, 2137, 2480, 2481, 6577, 6578, 7307, 7819, 40587, 40588, 49849, 49850, 63674, 64674, 66871, 66872, 152056, 153056, 156431, 176114, 208882, 208883, 238674, 238675, 750675, 753419, 760278, 762006, 978006, 978007, 987268, 991364",A231946
