0,"
Empirical: a(n) = 5*a(n-1) +14*a(n-2) -35*a(n-3) -37*a(n-4) +68*a(n-5) +30*a(n-6) -44*a(n-7) -8*a(n-8) +8*a(n-9)
","85, 557, 3476, 21753, 135753, 847278, 5286723, 32988493, 205837420, 1284368485, 8014067309, 50005407550, 312018725543, 1946903634993, 12148095748212, 75800483328529, 472972331775681, 2951205828148958, 18414641259844987",A250463
0,"
Empirical: a(n) = 6*a(n-1) +46*a(n-2) -95*a(n-3) -445*a(n-4) +586*a(n-5) +1578*a(n-6) -1665*a(n-7) -2478*a(n-8) +2288*a(n-9) +1812*a(n-10) -1488*a(n-11) -576*a(n-12) +400*a(n-13) +64*a(n-14) -32*a(n-15)
","233, 2322, 21753, 204721, 1920345, 18018051, 169000988, 1585251989, 14869200736, 139470660434, 1308202626738, 12270670938062, 115096226185535, 1079578101818582, 10126210672951525, 94981688990498297, 890907882411650813",A250464
0,"
Empirical: a(n) = 7*a(n-1) +130*a(n-2) -189*a(n-3) -3667*a(n-4) +2558*a(n-5) +42988*a(n-6) -25070*a(n-7) -256657*a(n-8) +157899*a(n-9) +853784*a(n-10) -581133*a(n-11) -1642795*a(n-12) +1229304*a(n-13) +1838322*a(n-14) -1487824*a(n-15) -1178648*a(n-16) +1019200*a(n-17) +418640*a(n-18) -384000*a(n-19) -79200*a(n-20) +76288*a(n-21) +7360*a(n-22) -7296*a(n-23) -256*a(n-24) +256*a(n-25)
","637, 9651, 135753, 1920345, 27076065, 381830463, 5383012776, 75892576784, 1069934356217, 15084094478445, 212656648654313, 2998054563599503, 42266832073393269, 595881668315011177, 8400792923303457876",A250465
0,"
Empirical: a(n) = 8*a(n-1) +341*a(n-2) -140*a(n-3) -26087*a(n-4) -11140*a(n-5) +905202*a(n-6) +320648*a(n-7) -17475892*a(n-8) -1365694*a(n-9) +206007224*a(n-10) -44788000*a(n-11) -1559558596*a(n-12) +750137354*a(n-13) +7802430054*a(n-14) -5490868104*a(n-15) -26214099595*a(n-16) +23387483566*a(n-17) +59682318683*a(n-18) -63249448212*a(n-19) -92552555877*a(n-20) +113338105026*a(n-21) +97922922144*a(n-22) -138114844800*a(n-23) -70332228080*a(n-24) +116307538432*a(n-25) +33684598752*a(n-26) -68218694848*a(n-27) -10269373504*a(n-28) +27867808832*a(n-29) +1732942784*a(n-30) -7855049600*a(n-31) -56257536*a(n-32) +1495126016*a(n-33) -37505024*a(n-34) -184716288*a(n-35) +7526400*a(n-36) +13803520*a(n-37) -587776*a(n-38) -544768*a(n-39) +16384*a(n-40) +8192*a(n-41)
","1741, 40124, 847278, 18018051, 381830463, 8093522514, 171499189113, 3634222052535, 77009066849457, 1631841304005759, 34578881148805820, 732731904334065226, 15526684367753641367, 329012632317740977772",A250466
0,"
Empirical recurrence of order 67 (see link above)
","4757, 166765, 5286723, 169000988, 5383012776, 171499189113, 5462124226322, 173973296060000, 5540978041356450, 176479799763820811, 5620836897672852555, 179022614819921471931, 5701831374514612127139, 181602164443500298033947",A250467
0,"
a(n) = A054272(n) + 1.
a(n) = A250474(n) - 1.
a(n) = 2 + A000879(n) - n.
","3, 4, 8, 13, 27, 35, 56, 66, 92, 138, 153, 209, 252, 271, 316, 395, 472, 503, 592, 657, 686, 791, 865, 978, 1140, 1228, 1269, 1355, 1396, 1495, 1848, 1946, 2110, 2158, 2456, 2513, 2694, 2879, 3006, 3203, 3397, 3472, 3827, 3903, 4046, 4120, 4582, 5060, 5227, 5308, 5473, 5742, 5831, 6268, 6542, 6815, 7106, 7196, 7487, 7685, 7783, 8294, 9028, 9247, 9353, 9567, 10350",A250473
0,"
a(n) = 3 + A000879(n) - n = A054272(n) + 2 = A250473(n) + 1.
a(n) = A078898(A030078(n)).
a(1) = 1, a(n) = Sum_{d|A002110(n-1)} moebius(d)*floor(prime(n)^2/d). [Follows when A030078(n), prime(n)^3 is substituted to the similar formula given for A078898(n). Here A002110(n) gives the product of the first n primes. Because the latter is always squarefree, one could use also Liouville's lambda (A008836) instead of Moebius mu (A008683)].
Other identities. For all n >= 1:
A249821(n, a(n)) = 4.
","4, 5, 9, 14, 28, 36, 57, 67, 93, 139, 154, 210, 253, 272, 317, 396, 473, 504, 593, 658, 687, 792, 866, 979, 1141, 1229, 1270, 1356, 1397, 1496, 1849, 1947, 2111, 2159, 2457, 2514, 2695, 2880, 3007, 3204, 3398, 3473, 3828, 3904, 4047, 4121, 4583, 5061, 5228, 5309, 5474, 5743, 5832, 6269, 6543, 6816, 7107, 7197, 7488, 7686, 7784, 8295, 9029, 9248, 9354, 9568, 10351",A250474
0,"
a(n) = A078898(A251720(n)).
a(1) = 1, a(n) = sum_{d | A002110(n-1)} moebius(d) * floor(A006094(n) / d). [Follows when A251720, (p_n)^2 * p_{n+1} is substituted to the similar formula given for A078898. Here p_n is the n-th prime (A000040(n)), A006094(n) gives the product p_n * p{n+1} and A002110(n) gives the product of the first n primes. Because the latter is always squarefree, one could use here also Liouville's lambda (A008836) instead of Moebius mu (A008683)].
a(n) = A250474(n) + A256447(n).
","6, 8, 12, 21, 33, 45, 63, 80, 116, 148, 182, 232, 265, 296, 356, 433, 490, 548, 625, 674, 740, 829, 919, 1055, 1187, 1252, 1313, 1376, 1446, 1657, 1897, 2029, 2134, 2301, 2484, 2605, 2785, 2946, 3110, 3301, 3439, 3654, 3869, 3978, 4086, 4349, 4811, 5147, 5273, 5395, 5604, 5787, 6049, 6403, 6684, 6954, 7153",A250477
0,"
a(n) = A078898(A030514(n)).
a(1) = 1, a(n) = sum_{d | A002110(n-1)} moebius(d) * floor(prime(n)^3 / d). [Follows when A030514, prime(n)^4 is substituted to the similar formula given for A078898. Here A002110(n) gives the product of the first n primes. Because the latter is always squarefree, one could use here also Liouville's lambda (A008836) instead of Moebius mu (A008683).]
","8, 14, 42, 92, 305, 455, 944, 1238, 2085, 3995, 4710, 7757, 10273, 11558, 14742, 20701, 28019, 30444, 39680, 46534, 49856, 62350, 71394, 86977, 111352, 124421, 130649, 145076, 151939, 167759, 236113, 257098, 291830, 302611, 370060, 382610, 427214, 475078",A250478
0,"
a(n) = A000045(8^n).
","1, 21, 10610209857723",A250487
0,"
a(n) = A000045(9^n).
","1, 34, 37889062373143906",A250488
0,"
a(n) = A000045(10^n).
","1, 55, 354224848179261915075",A250489
0,"
a(n) = A000045(n^4).
","0, 1, 987, 37889062373143906, 141693817714056513234709965875411919657707794958199867",A250490
0,"
a(n) = A000045(n^5).
","0, 1, 2178309, 271964099255182923543922814194423915162591622175362",A250491
0,"
a(n) = A000045(n^6).
","0, 1, 10610209857723",A250492
0,"
a(n) = A000045(n^7).
","0, 1, 251728825683549488150424261",A250493
0,"
a(n) = A000045(n^8).
","0, 1, 141693817714056513234709965875411919657707794958199867",A250494
0,"
a(n) = [0, 1; 1, 1]^(n^n)[1,2].
a(n) = A000045(n^n) = A250486(n,n).
","1, 1, 3, 196418, 141693817714056513234709965875411919657707794958199867",A250495
0,"
Empirical: a(n) = 8*a(n-1) -20*a(n-2) +44*a(n-3) -190*a(n-4) +292*a(n-5) -242*a(n-6) +1552*a(n-7) -933*a(n-8) -728*a(n-9) -7846*a(n-10) -2828*a(n-11) +2191*a(n-12) +22952*a(n-13) +13106*a(n-14) -556*a(n-15) -37208*a(n-16) -18168*a(n-17) +6972*a(n-18) +33492*a(n-19) -4164*a(n-20) -5916*a(n-21) -10326*a(n-22) +9744*a(n-23) -1676*a(n-24) +5224*a(n-25) -6310*a(n-26) +2776*a(n-27) -2345*a(n-28) +2396*a(n-29) -1876*a(n-30) +1244*a(n-31) -1086*a(n-32) +704*a(n-33) -410*a(n-34) +212*a(n-35) -109*a(n-36) +40*a(n-37) -14*a(n-38) +4*a(n-39) -a(n-40)
","512, 2744, 13824, 68921, 314432, 1367631, 5832000, 24137569, 97336000, 385828352, 1505060136, 5783534875, 21952000000, 82426462208, 306454670488, 1129412837944, 4129885013184, 14994306423179, 54087346107432",A250497
0,"
Empirical: a(n) = 10*a(n-1) -15*a(n-2) -80*a(n-3) +122*a(n-4) +228*a(n-5) -120*a(n-6) -144*a(n-7)
","120, 889, 5996, 39187, 248942, 1555689, 9605300, 58826247, 358185874, 2172028005, 13132419904, 79233189251, 477317759278, 2872297644737, 17270479247100, 103783325757983, 623401528654314, 3743476771002397, 22474273340351352",A250512
0,"
Empirical: a(n) = 20*a(n-1) -25*a(n-2) -1400*a(n-3) +5769*a(n-4) +23616*a(n-5) -132975*a(n-6) -127632*a(n-7) +1074132*a(n-8) +385732*a(n-9) -4202228*a(n-10) -1161728*a(n-11) +8517056*a(n-12) +2583408*a(n-13) -9166944*a(n-14) -3219264*a(n-15) +4980096*a(n-16) +2018304*a(n-17) -1078272*a(n-18) -497664*a(n-19)
","889, 14660, 205022, 2817780, 36999777, 480626844, 6146257386, 78207667892, 989461227857, 12490767516140, 157338705492038, 1979999186165612, 24895912443954313, 312904888051577996, 3931444944701135850",A250513
0,"
Empirical recurrence of order 50 (see link above)
","5996, 205022, 5941982, 166583429, 4464289109, 117638074883, 3049397341176, 78567969110807, 2012530652434693, 51449294606804041, 1312608270113245482, 33467783101961305752, 852737313739021895504, 21723358340006118530026",A250514
0,"
Empirical: a(n) = 14*a(n-1) -85*a(n-2) +294*a(n-3) -639*a(n-4) +906*a(n-5) -839*a(n-6) +490*a(n-7) -164*a(n-8) +24*a(n-9)
","222, 1180, 5029, 18859, 65310, 214812, 682921, 2122743, 6501118, 19720580, 59462069, 178644459, 535616774, 1604254580, 4803055177, 14379531399, 43056528118, 128955131820, 386326404261, 1157662173067, 3469836562702",A250521
0,"
Empirical: a(n) = 14*a(n-1) -85*a(n-2) +294*a(n-3) -639*a(n-4) +906*a(n-5) -839*a(n-6) +490*a(n-7) -164*a(n-8) +24*a(n-9)
","867, 5029, 21955, 82023, 279161, 896191, 2771901, 8374485, 24944039, 73714737, 217061167, 638657339, 1880873517, 5549684027, 16412416857, 48651910233, 144539853387, 430255351197, 1282888681851, 3830445412591, 11449627377217",A250522
0,"
Empirical: a(n) = 14*a(n-1) -85*a(n-2) +294*a(n-3) -639*a(n-4) +906*a(n-5) -839*a(n-6) +490*a(n-7) -164*a(n-8) +24*a(n-9)
","3123, 18859, 82023, 300131, 993123, 3088923, 9240559, 26984403, 77707851, 222271083, 634724183, 1815888579, 5216209523, 15062616251, 43743061503, 127741126963, 374944674139, 1105460634123, 3271582279911, 9712201092643",A250523
0,"
Empirical: a(n) = 14*a(n-1) -85*a(n-2) +294*a(n-3) -639*a(n-4) +906*a(n-5) -839*a(n-6) +490*a(n-7) -164*a(n-8) +24*a(n-9)
","10660, 65310, 279161, 993123, 3183434, 9580060, 27710543, 78195145, 217483704, 600720730, 1657359573, 4587075263, 12774934710, 35868804392, 101626338475, 290581221893, 838071567940, 2435917896966, 7127659997521, 20972608975899",A250524
0,"
Empirical: a(n) = 14*a(n-1) -85*a(n-2) +294*a(n-3) -639*a(n-4) +906*a(n-5) -839*a(n-6) +490*a(n-7) -164*a(n-8) +24*a(n-9)
","35064, 214812, 896191, 3088923, 9580060, 27910024, 78204775, 213775147, 575554760, 1537251580, 4096973351, 10948193747, 29449843532, 79976028008, 219684249567, 610918710611, 1719898743144, 4898224161036, 14095078529871",A250525
0,"
Empirical: a(n) = 14*a(n-1) -85*a(n-2) +294*a(n-3) -639*a(n-4) +906*a(n-5) -839*a(n-6) +490*a(n-7) -164*a(n-8) +24*a(n-9)
","112373, 682921, 2771901, 9240559, 27710543, 78204775, 212707851, 565044857, 1478308633, 3832617341, 9897332961, 25578008747, 66435440107, 174080131035, 461563409759, 1240974976389, 3386986664197, 9384561755841, 26376931311941",A250526
0,"
Empirical: a(n) = 10*a(n-1) -25*a(n-2) -30*a(n-3) +166*a(n-4) -43*a(n-5) -343*a(n-6) +230*a(n-7) +301*a(n-8) -287*a(n-9) -110*a(n-10) +159*a(n-11) +5*a(n-12) -41*a(n-13) +6*a(n-14) +4*a(n-15) -a(n-16)
","110, 700, 3958, 21326, 110546, 559824, 2787971, 13727380, 67045240, 325579124, 1574538204, 7592038724, 36528105991, 175474939818, 841989538667, 4036786501423, 19341925776125, 92633804040283, 443503464714699",A250529
0,"
Empirical: a(n) = 19*a(n-1) -126*a(n-2) +183*a(n-3) +1796*a(n-4) -8913*a(n-5) +4573*a(n-6) +66844*a(n-7) -159500*a(n-8) -110347*a(n-9) +880170*a(n-10) -671453*a(n-11) -2023137*a(n-12) +3717534*a(n-13) +1245646*a(n-14) -7902628*a(n-15) +3640217*a(n-16) +8175766*a(n-17) -8942921*a(n-18) -2871444*a(n-19) +8558015*a(n-20) -2088628*a(n-21) -3791479*a(n-22) +2465772*a(n-23) +449922*a(n-24) -865945*a(n-25) +183465*a(n-26) +86000*a(n-27) -45400*a(n-28) +6000*a(n-29)
","700, 6012, 44017, 289035, 1767743, 10248336, 57297797, 311492811, 1660155153, 8712978900, 45218940684, 232652531053, 1189341514559, 6050012100793, 30661998107606, 154958014837147, 781456621840360, 3934524933037624",A250530
0,"
Empirical recurrence of order 65 (see link above)
","3958, 44017, 393910, 3091263, 21783369, 142934266, 885728348, 5269466799, 30337133947, 170444570767, 938858272263, 5094247207831, 27305253854913, 144985807285630, 763985644924271, 4002062352221853, 20864575519057800",A250531
0,"
Empirical: a(n) = 30*a(n-1) -415*a(n-2) +3514*a(n-3) -20386*a(n-4) +85924*a(n-5) -272198*a(n-6) +661180*a(n-7) -1244717*a(n-8) +1822478*a(n-9) -2068955*a(n-10) +1802474*a(n-11) -1181760*a(n-12) +563888*a(n-13) -184752*a(n-14) +37152*a(n-15) -3456*a(n-16)
","1080, 10704, 79366, 491650, 2701872, 13657024, 64993652, 295871112, 1302924116, 5595784456, 23580939154, 97951328382, 402468021792, 1640200686104, 6643744925312, 26790344223060, 107678819237476, 431796331093984",A250538
0,"
Empirical: a(n) = 30*a(n-1) -415*a(n-2) +3514*a(n-3) -20386*a(n-4) +85924*a(n-5) -272198*a(n-6) +661180*a(n-7) -1244717*a(n-8) +1822478*a(n-9) -2068955*a(n-10) +1802474*a(n-11) -1181760*a(n-12) +563888*a(n-13) -184752*a(n-14) +37152*a(n-15) -3456*a(n-16)
","6627, 79366, 644779, 4169584, 23289547, 117777788, 555362165, 2489782728, 10756619019, 45218540866, 186284270079, 756106728264, 3036114535027, 12099190503944, 47969168390489, 189564322191712, 747765014131475",A250539
0,"
Empirical: a(n) = 30*a(n-1) -415*a(n-2) +3514*a(n-3) -20386*a(n-4) +85924*a(n-5) -272198*a(n-6) +661180*a(n-7) -1244717*a(n-8) +1822478*a(n-9) -2068955*a(n-10) +1802474*a(n-11) -1181760*a(n-12) +563888*a(n-13) -184752*a(n-14) +37152*a(n-15) -3456*a(n-16)
","36552, 491650, 4169584, 27240292, 151170400, 752602024, 3475227442, 15210145612, 64036997144, 262068107390, 1050500245716, 4148232147580, 16207817815736, 62874459765364, 242824935032646, 935658630855012",A250540
0,"
Empirical: a(n) = 30*a(n-1) -415*a(n-2) +3514*a(n-3) -20386*a(n-4) +85924*a(n-5) -272198*a(n-6) +661180*a(n-7) -1244717*a(n-8) +1822478*a(n-9) -2068955*a(n-10) +1802474*a(n-11) -1181760*a(n-12) +563888*a(n-13) -184752*a(n-14) +37152*a(n-15) -3456*a(n-16)
","187000, 2701872, 23289547, 151170400, 824599694, 4013192386, 18064444143, 76961701472, 315204675572, 1254564769204, 4890689086931, 18781896020328, 71371001739442, 269293563149046, 1011736459116935, 3793520599786824",A250541
0,"
Empirical: a(n) = 30*a(n-1) -415*a(n-2) +3514*a(n-3) -20386*a(n-4) +85924*a(n-5) -272198*a(n-6) +661180*a(n-7) -1244717*a(n-8) +1822478*a(n-9) -2068955*a(n-10) +1802474*a(n-11) -1181760*a(n-12) +563888*a(n-13) -184752*a(n-14) +37152*a(n-15) -3456*a(n-16)
","905440, 13657024, 117777788, 752602024, 4013192386, 19031828420, 83356429646, 345394150196, 1375930596944, 5328628464360, 20220736129384, 75618410690640, 279874213617366, 1028575074942300, 3763545764867642, 13740591719926652",A250542
0,"
Empirical: a(n) = 30*a(n-1) -415*a(n-2) +3514*a(n-3) -20386*a(n-4) +85924*a(n-5) -272198*a(n-6) +661180*a(n-7) -1244717*a(n-8) +1822478*a(n-9) -2068955*a(n-10) +1802474*a(n-11) -1181760*a(n-12) +563888*a(n-13) -184752*a(n-14) +37152*a(n-15) -3456*a(n-16)
","4206453, 64993652, 555362165, 3475227442, 18064444143, 83356429646, 355022719767, 1430573448548, 5544630982113, 20906908229344, 77309801208801, 281951865918318, 1018337944028139, 3653463640888634, 13050682406346451",A250543
0,"
a(n) = denominator(r(n)) with the rationals r(n) = n/Sum_{k=1..n} A001107(n), n >= 1. See the name. - Wolfdieter Lang, Nov 02 2017
","1, 11, 307, 8117, 139393, 982381, 4935773, 287319059, 1056494083, 39179109811, 1609331378051, 4835480422963, 33892787092141, 1798339013862173, 34201770221163407, 4176177999344899729, 4179324192635626369, 32062945622467289429, 2341997846273161559117",A250551
0,"
Empirical: a(n) = 2*a(n-1) +a(n-2) -2*a(n-3)
Empirical: a(n) = 2^(n+1) for even n, 2^(n+1)-2 for odd n
","2, 8, 14, 32, 62, 128, 254, 512, 1022, 2048, 4094, 8192, 16382, 32768, 65534, 131072, 262142, 524288, 1048574, 2097152, 4194302, 8388608, 16777214, 33554432, 67108862, 134217728, 268435454, 536870912, 1073741822, 2147483648, 4294967294",A250554
0,"
Empirical: a(n) = 4*a(n-1) +2*a(n-2) -17*a(n-3) -3*a(n-4) +24*a(n-5) +16*a(n-6) -13*a(n-7) -26*a(n-8) +2*a(n-9) +12*a(n-10) for n>15
","5, 25, 83, 297, 989, 3113, 9611, 29257, 88503, 266769, 802699, 2412545, 7246311, 21755889, 65301163, 195969945, 588042095, 1764390025, 5293696363, 15882140601, 47648522543, 142949767457, 428857697715, 1286589881041, 3859803210479",A250555
0,"
Empirical: a(n) = a(n-1) -a(n-2) +2*a(n-3) +a(n-5) -2*a(n-7) -3*a(n-9) +a(n-10) -a(n-11) +3*a(n-12) +2*a(n-14) -a(n-16) -2*a(n-18) +a(n-19) -a(n-20) +a(n-21)
also a quadratic polynomial plus a linear quasipolynomial with period 60, the first 12 being:
Empirical for n mod 60 = 0: a(n) = (329/216)*n^4 + (4747/1080)*n^3 + (1957/360)*n^2 + (23/30)*n + 1
Empirical for n mod 60 = 1: a(n) = (329/216)*n^4 + (4747/1080)*n^3 + (1957/360)*n^2 + (1853/1080)*n + (251/270)
Empirical for n mod 60 = 2: a(n) = (329/216)*n^4 + (4747/1080)*n^3 + (1957/360)*n^2 + (127/270)*n + (211/270)
Empirical for n mod 60 = 3: a(n) = (329/216)*n^4 + (4747/1080)*n^3 + (1957/360)*n^2 + (337/120)*n + (13/5)
Empirical for n mod 60 = 4: a(n) = (329/216)*n^4 + (4747/1080)*n^3 + (1957/360)*n^2 + (47/270)*n + (283/135)
Empirical for n mod 60 = 5: a(n) = (329/216)*n^4 + (4747/1080)*n^3 + (1957/360)*n^2 + (2173/1080)*n + (35/54)
Empirical for n mod 60 = 6: a(n) = (329/216)*n^4 + (4747/1080)*n^3 + (1957/360)*n^2 + (23/30)*n + (13/10)
Empirical for n mod 60 = 7: a(n) = (329/216)*n^4 + (4747/1080)*n^3 + (1957/360)*n^2 + (2393/1080)*n - (77/135)
Empirical for n mod 60 = 8: a(n) = (329/216)*n^4 + (4747/1080)*n^3 + (1957/360)*n^2 + (127/270)*n + (281/135)
Empirical for n mod 60 = 9: a(n) = (329/216)*n^4 + (4747/1080)*n^3 + (1957/360)*n^2 + (277/120)*n + (33/10)
Empirical for n mod 60 = 10: a(n) = (329/216)*n^4 + (4747/1080)*n^3 + (1957/360)*n^2 + (47/270)*n + (43/54)
Empirical for n mod 60 = 11: a(n) = (329/216)*n^4 + (4747/1080)*n^3 + (1957/360)*n^2 + (2713/1080)*n - (7/135)
","14, 83, 302, 761, 1648, 3125, 5446, 8843, 13662, 20173, 28836, 39973, 54102, 71647, 93210, 119221, 150416, 187305, 230650, 281051, 339378, 406245, 482652, 569257, 667098, 776983, 900018, 1036969, 1189124, 1357341, 1542894, 1746747, 1970290",A250562
0,"
Empirical: a(n) = 14*a(n-1) -10*a(n-2) -30*a(n-3) -3170*a(n-4) +4216*a(n-5) +25146*a(n-6) +250042*a(n-7) -341325*a(n-8) -1568242*a(n-9) -8687308*a(n-10) +9449792*a(n-11) +35649848*a(n-12) +155138752*a(n-13) -115721952*a(n-14) -382633312*a(n-15) -1555690146*a(n-16) +675955548*a(n-17) +2149108188*a(n-18) +9193269172*a(n-19) -1764843612*a(n-20) -6156832816*a(n-21) -32786507324*a(n-22) +802730756*a(n-23) +7136229438*a(n-24) +71641688940*a(n-25) +4949326424*a(n-26) +2825573648*a(n-27) -98127631080*a(n-28) -10872718912*a(n-29) -16123327568*a(n-30) +85681472432*a(n-31) +10646497059*a(n-32) +17459854358*a(n-33) -48074175586*a(n-34) -5906103334*a(n-35) -9299023250*a(n-36) +17317546552*a(n-37) +1919830834*a(n-38) +2745659890*a(n-39) -3906740593*a(n-40) -357055738*a(n-41) -455410940*a(n-42) +517200448*a(n-43) +32835072*a(n-44) +37028096*a(n-45) -36292608*a(n-46) -1146880*a(n-47) -917504*a(n-48) +1048576*a(n-49)
","3375, 39852, 463006, 5281190, 59025322, 656805747, 7283102949, 80572967431, 890627215921, 9839229259206, 108665126977996, 1199931916374100, 13249074252546292, 146283120433185333, 1615074451183837275",A250568
0,"
Empirical: a(n) = 3*a(n-1) -a(n-2) -2*a(n-3) +a(n-4)
","10, 24, 55, 125, 282, 635, 1428, 3210, 7214, 16211, 36427, 81852, 183921, 413268, 928606, 2086560, 4688459, 10534873, 23671646, 53189707, 119516188, 268550438, 603427358, 1355888967, 3046654855, 6845771320, 15382308529, 34563733524",A250576
0,"
Empirical: a(n) = 4*a(n-1) -3*a(n-2) -5*a(n-3) +8*a(n-4) -3*a(n-5)
","24, 60, 142, 329, 758, 1743, 4009, 9223, 21227, 48864, 112503, 259042, 596486, 1373534, 3162900, 7283395, 16771972, 38622017, 88937775, 204803649, 471616777, 1086027506, 2500877597, 5758959852, 13261592356, 30538471600, 70323248330",A250577
0,"
Empirical: a(n) = 5*a(n-1) -6*a(n-2) -7*a(n-3) +21*a(n-4) -14*a(n-5) -a(n-6) +4*a(n-7) -a(n-8)
","55, 142, 336, 778, 1779, 4077, 9346, 21510, 49579, 114548, 264881, 613191, 1420035, 3290061, 7623702, 17668834, 40951324, 94920278, 220016344, 509991358, 1182147415, 2740217734, 6351824316, 14723589157, 34129405898, 79112386680",A250578
0,"
Empirical: a(n) = 6*a(n-1) -10*a(n-2) -7*a(n-3) +40*a(n-4) -40*a(n-5) -2*a(n-6) +29*a(n-7) -19*a(n-8) +4*a(n-9) for n>10
","125, 329, 778, 1776, 4013, 9055, 20510, 46664, 106695, 244907, 564056, 1302196, 3011939, 6975231, 16168980, 37503362, 87027117, 202004681, 468985712, 1088963192, 2528765147, 5872573601, 13638522600, 31675031834, 73565690547",A250579
0,"
Empirical: a(n) = 7*a(n-1) -15*a(n-2) -4*a(n-3) +64*a(n-4) -90*a(n-5) +9*a(n-6) +94*a(n-7) -96*a(n-8) +31*a(n-9) +6*a(n-10) -6*a(n-11) +a(n-12) for n>14
","282, 758, 1779, 4013, 8914, 19806, 44104, 98902, 222987, 506145, 1154234, 2644847, 6079586, 14016928, 32378102, 74921678, 173549426, 402401946, 933565065, 2166994001, 5031542164, 11686029668, 27145660442, 63066542163, 146531950506",A250580
0,"
Empirical: a(n) = 7*a(n-1) -14*a(n-2) -11*a(n-3) +80*a(n-4) -93*a(n-5) -38*a(n-6) +174*a(n-7) -134*a(n-8) +54*a(n-10) -29*a(n-11) +5*a(n-12) for n>15
","635, 1743, 4077, 9055, 19806, 43202, 94623, 208525, 463050, 1035676, 2332670, 5285207, 12037997, 27534946, 63206421, 145492457, 335661686, 775727155, 1795208098, 4158803848, 9642241072, 22369233408, 51919766166, 120550121826",A250581
0,"
Empirical: a(n) = 8*a(n-1) -20*a(n-2) -5*a(n-3) +113*a(n-4) -184*a(n-5) -13*a(n-6) +366*a(n-7) -407*a(n-8) +49*a(n-9) +244*a(n-10) -210*a(n-11) +59*a(n-12) +7*a(n-13) -7*a(n-14) +a(n-15) for n>19
","1428, 4009, 9346, 20510, 44104, 94623, 203560, 441215, 963419, 2122436, 4711190, 10539254, 23725417, 53732313, 122262118, 279395064, 640562123, 1472887183, 3394038277, 7835913688, 18116152652, 41934181304, 97151672669, 225248699646",A250582
0,"
Empirical: a(n) = 6*a(n-1) -7*a(n-2) -12*a(n-3) +21*a(n-4) +3*a(n-5) -15*a(n-6) +3*a(n-7) +3*a(n-8) -a(n-9)
","40, 167, 639, 2375, 8625, 30952, 110187, 390391, 1378890, 4860979, 17115235, 60214730, 211741401, 744338632, 2616055529, 9193203944, 32303585679, 113504084395, 398802149195, 1401180399346, 4922940442496, 17296221980468",A250585
0,"
Empirical: a(n) = 9*a(n-1) -21*a(n-2) -32*a(n-3) +195*a(n-4) -160*a(n-5) -371*a(n-6) +679*a(n-7) +5*a(n-8) -716*a(n-9) +413*a(n-10) +152*a(n-11) -200*a(n-12) +48*a(n-13)
","167, 825, 3641, 14983, 59160, 226985, 855988, 3188758, 11789698, 43358285, 158925972, 581176078, 2122180268, 7741354991, 28220983035, 102834056500, 374610934446, 1364401434376, 4968801680787, 18093653761189, 65883792000048",A250586
0,"
Empirical: a(n) = 13*a(n-1) -54*a(n-2) -4*a(n-3) +674*a(n-4) -1673*a(n-5) -904*a(n-6) +9791*a(n-7) -10723*a(n-8) -16532*a(n-9) +44343*a(n-10) -9985*a(n-11) -62272*a(n-12) +59755*a(n-13) +25323*a(n-14) -65551*a(n-15) +16714*a(n-16) +28793*a(n-17) -19289*a(n-18) -3357*a(n-19) +6590*a(n-20) -1131*a(n-21) -848*a(n-22) +336*a(n-23) +12*a(n-24) -23*a(n-25) +3*a(n-26) for n>27
","639, 3641, 17718, 79415, 333355, 1347397, 5284985, 20355558, 77281643, 290814703, 1086782674, 4044122800, 14999512012, 55523390718, 205218626587, 757840894067, 2796700223479, 10316975388347, 38048035207739, 140296439330149",A250587
0,"
Empirical: a(n) = 17*a(n-1) -101*a(n-2) +110*a(n-3) +1466*a(n-4) -6607*a(n-5) +2715*a(n-6) +50990*a(n-7) -125338*a(n-8) -69069*a(n-9) +724777*a(n-10) -770521*a(n-11) -1528585*a(n-12) +4147071*a(n-13) -616996*a(n-14) -8587972*a(n-15) +9209705*a(n-16) +6258473*a(n-17) -18241543*a(n-18) +5925196*a(n-19) +15364973*a(n-20) -15498239*a(n-21) -2690737*a(n-22) +12025570*a(n-23) -4880027*a(n-24) -3407185*a(n-25) +3581843*a(n-26) -420145*a(n-27) -810850*a(n-28) +400975*a(n-29) -4790*a(n-30) -48700*a(n-31) +15025*a(n-32) -1500*a(n-33) for n>35
","2375, 14983, 79415, 379397, 1686514, 7120483, 29029369, 115191907, 448833569, 1723204432, 6551633555, 24709506002, 92716016604, 346413672235, 1291010570063, 4801025640575, 17833372282529, 66175132547455",A250588
