0,"
a(n) = (A213208(n)+1)/2.
","1, 1, 1, 2, 3, 5, 6, 10, 12, 17, 20, 26, 29, 38, 44, 52, 59, 72, 78, 94, 104, 118, 130, 149, 160, 182, 198, 221, 237, 263, 278, 308, 330, 361, 383, 416, 438, 480, 509, 546, 574, 620, 646, 699, 734, 777, 816, 872, 907, 969, 1012, 1071, 1117, 1190, 1233, 1307, 1361",A213212
1,"
a(n) = (A213207(n)+1)/2.
","1, 1, 1, 2, 3, 5, 7, 10, 13, 18, 22, 28, 33, 40, 46, 56, 64, 75, 84, 97, 109, 125, 137, 156, 170, 192, 210, 232, 251, 276, 296, 322, 347, 376, 400, 435, 463, 498, 529, 567, 600, 641, 674, 720, 758, 808, 849, 901, 942, 1001, 1051, 1110, 1157, 1225, 1275",A213213
2,"
lim_{n->oo} a(n)/n = 1.5419041168209403448882049905180407467654... [calculated by Paul D. Hanna, Mar 03 2013]
","1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 21, 22, 24, 25, 27, 28, 30, 31, 33, 34, 36, 38, 39, 41, 42, 44, 45, 47, 48, 50, 51, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 75, 76, 78, 79, 81, 82, 84, 85, 87, 88, 90, 92, 93, 95, 96, 98, 99, 101, 102, 104, 105, 107, 108, 110, 112, 113, 115, 116, 118, 119, 121, 122, 124, 125, 127, 129",A213219
3,"
a(n) = 2*floor(n/2) for n > 3.
G.f.: x^3*(3+x-3*x^2+x^3)/((1+x)*(1-x)^2). [Bruno Berselli, Mar 04 2013]
","3, 4, 4, 6, 6, 8, 8, 10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 20, 20, 22, 22, 24, 24, 26, 26, 28, 28, 30, 30, 32, 32, 34, 34, 36, 36, 38, 38, 40, 40, 42, 42, 44, 44, 46, 46, 48, 48, 50, 50, 52, 52, 54, 54, 56, 56, 58, 58, 60, 60, 62, 62, 64, 64, 66, 66, 68, 68, 70, 70, 72, 72, 74, 74, 76, 76, 78, 78, 80, 80, 82, 82, 84",A213222
4,"
G.f.: (1+8*x-99*x^2)/((1-x)^2*(1-10*x)).
a(n) = 12*a(n-1)-21*a(n-2)+10*a(n-3).
","1, 20, 120, 1030, 10040, 100050, 1000060, 10000070, 100000080, 1000000090, 10000000100, 100000000110, 1000000000120, 10000000000130, 100000000000140, 1000000000000150, 10000000000000160, 100000000000000170",A213223
0,"
T(n,1) = floor((n-1)^2/2) = A007590(n-1) for n>=5.
","1, 3, 8, 12, 18, 24, 32, 40, 42, 50, 60, 64, 72, 84, 88, 90, 98, 99, 105, 112, 120, 128, 130, 135, 144, 162, 168, 180, 182, 192, 200, 208, 210, 220, 231, 242, 252, 264, 266, 272, 280, 288, 294, 300, 312, 315, 320, 324, 330, 338, 340, 360, 364, 378, 392, 400",A213238
0,"
a(n) <= n (Sylvester's theorem--see Sylvester 1892, p. 4) - Jonathan Sondow, Jul 23 2013
","1, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14",A213253
1,"
a(n) = 2^(n-1) - floor((2^(n-1) - 1)/(n-1)).
a(n) = ceiling(2^(n-1) - (2^(n-1) - 1)/(n-1)).
","1, 3, 6, 13, 26, 54, 110, 225, 456, 922, 1862, 3755, 7562, 15214, 30584, 61441, 123362, 247581, 496694, 996148, 1997288, 4003654, 8023886, 16078166, 32212255, 64527754, 129246702, 258848476, 518358122, 1037950430, 2078209982, 4160749569, 8329633544",A213255
2,"
a(n) = A000041(A017461(n)). - Omar E. Pol, Jan 18 2013
","11, 297, 3718, 31185, 204226, 1121505, 5392783, 23338469, 92669720, 342325709, 1188908248, 3913864295, 12292341831, 37027355200, 107438159466, 301384802048, 819876908323, 2168627105469, 5590088317495, 14070545699287, 34643126322519, 83561103925871, 197726516681672, 459545750448675, 1050197489931117",A213256
3,"
a(n) = A000041(A016897(n)). - Omar E. Pol, Jan 18 2013
","5, 30, 135, 490, 1575, 4565, 12310, 31185, 75175, 173525, 386155, 831820, 1741630, 3554345, 7089500, 13848650, 26543660, 49995925, 92669720, 169229875, 304801365, 541946240, 952050665, 1653668665, 2841940500, 4835271870, 8149040695, 13610949895, 22540654445, 37027355200, 60356673280, 97662728555, 156919475295",A213260
0,"
a(n) = A000041(A017041(n)). - Omar E. Pol, Jan 18 2013
a(n) = 7 * A071746(n). - Joerg Arndt, Nov 06 2016
","7, 77, 490, 2436, 10143, 37338, 124754, 386155, 1121505, 3087735, 8118264, 20506255, 49995925, 118114304, 271248950, 607163746, 1327710076, 2841940500, 5964539504, 12292341831, 24908858009, 49686288421, 97662728555, 189334822579, 362326859895, 684957390936, 1280011042268, 2366022741845, 4328363658647, 7840656226137",A213261
1,"
Expansion of eta(q^2) * eta(q^3) * eta(q^12) * eta(q^18)^5 / (eta(q) * eta(q^4) * eta(q^6)^2 * eta(q^9)^2 * eta(q^36)^2) in powers of q.
Euler transform of period 36 sequence [ 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 0, 0, 1, 1, -2, 1, 1, 0, 0, 1, 1, 1, 0, 2, 1, 1, 1, 1, 1, 0, 0, 1, 0, ...].
a(n) = A132975(n) unless n=0.
a(2*n) = A128129(n). a(2*n + 1) = A132302.
a(3*n) = A164617(n). a(3*n + 1) = A132977(n). a(3*n + 2) = A132978(n).
a(n) ~ exp(2*Pi*sqrt(n)/3) / (2 * 3^(3/2) * n^(3/4)). - Vaclav Kotesovec, Oct 14 2015
","1, 1, 1, 1, 2, 3, 4, 5, 7, 10, 12, 15, 20, 26, 32, 39, 50, 63, 76, 92, 114, 140, 168, 201, 244, 295, 350, 415, 496, 591, 696, 818, 967, 1140, 1332, 1554, 1820, 2126, 2468, 2861, 3324, 3855, 4448, 5126, 5916, 6816, 7824, 8970, 10292, 11793, 13471, 15372, 17548",A213267
2,"
a(n) = n!*(n-3)/4
","0, 6, 60, 540, 5040, 50400, 544320, 6350400, 79833600, 1077753600, 15567552000, 239740300800, 3923023104000, 67999067136000, 1244905998336000, 24008901396480000, 486580401635328000, 10339833534750720000, 229909239772692480000, 5339003456943636480000",A213269
3,"
G.f. satisfies: A(x) = F(x*A(x)^3) where F(x) = 1 + x/F(-x)^3 is the g.f. of A213281.
G.f. A(x) satisfies: A(1 - G(-x)) = G(x) = 1 + x*G(x)^3 is the g.f. of A001764.
","1, 1, 6, 36, 236, 1656, 12192, 92960, 727824, 5817696, 47281472, 389533056, 3245867136, 27308274688, 231654031104, 1979205694464, 17016094611712, 147104972637696, 1277988764697600, 11151534242977792, 97692088569096192, 858890594909048832, 7575804347863105536",A213282
4,"
a(n) = n*(-9+17*n-8*n^2+2*n^3)/2.
G.f.: x*(1+4*x+x^2+18*x^3)/(1-x)^5.
","0, 1, 9, 36, 118, 315, 711, 1414, 2556, 4293, 6805, 10296, 14994, 21151, 29043, 38970, 51256, 66249, 84321, 105868, 131310, 161091, 195679, 235566, 281268, 333325, 392301, 458784, 533386, 616743, 709515, 812386, 926064, 1051281, 1188793, 1339380, 1503846",A213283
5,"
a(n) = n*(94-204*n+155*n^2-45*n^3+6*n^4)/6.
G.f.: x*(1+8*x+5*x^2+22*x^3+84*x^4)/(1-x)^6.
","0, 1, 14, 74, 276, 895, 2506, 6104, 13224, 26061, 47590, 81686, 133244, 208299, 314146, 459460, 654416, 910809, 1242174, 1663906, 2193380, 2850071, 3655674, 4634224, 5812216, 7218725, 8885526, 10847214, 13141324, 15808451, 18892370, 22440156, 26502304",A213284
6,"
a(n) = n*(-332+757*n-632*n^2+255*n^3-48*n^4+4*n^5)/4.
G.f.: x*(1+20*x-3*x^2+89*x^3+106*x^4+507*x^5) / (1-x)^7.
","0, 1, 27, 165, 712, 2535, 8151, 23527, 60600, 140517, 297595, 584001, 1075152, 1875835, 3127047, 5013555, 7772176, 11700777, 17167995, 24623677, 34610040, 47773551, 64877527, 86815455, 114625032, 149502925, 192820251, 246138777, 311227840, 390081987, 484939335",A213285
0,"
a(n) = n*(11954-29577*n+27640*n^2-12831*n^3+3234*n^4-420*n^5+24*n^6)/24.
G.f.: x*(1+38*x+27*x^2+101*x^3+610*x^4+693*x^5+3570*x^6)/(1-x)^8.
","0, 1, 46, 367, 1805, 7280, 25781, 83916, 250062, 676155, 1662160, 3748261, 7839811, 15370082, 28505855, 50400890, 85502316, 139914981, 221828802, 342014155, 514390345, 756672196, 1091099801, 1545256472, 2152979930, 2955371775, 4001910276, 5351671521",A213286
1,"
a(n) = n*(-417562 +1092135*n -1113650*n^2 +587165*n^3 -175728*n^4 +30520*n^5 -2880*n^6 +120*n^7)/120.
G.f.: x*(1+82*x +86*x^2 +266*x^3 +1273*x^4 +4234*x^5 +5880*x^6 +28498*x^7) / (1-x)^9.
","0, 1, 91, 869, 4895, 21562, 83728, 296268, 977026, 2990967, 8418649, 21740455, 51758345, 114517208, 237528214, 465636886, 868918932, 1553027197, 2672453415, 4447208761, 7183467523, 11298758534, 17352329324, 26081348272, 38443650358, 55667772435, 79311064261",A213287
2,"
a(n) = n*(3353416 -9177198*n +10002755*n^2 -5796570*n^3 +1984509*n^4 -416052*n^5 +52920*n^6 -3780*n^7 +120*n^8)/120.
G.f.: x*(1+152*x +499*x^2 -290*x^3 +6224*x^4 +6496*x^5 +41203*x^6 +52034*x^7 +256561*x^8) / (1-x)^10.
","0, 1, 162, 2074, 13280, 64924, 273248, 1050777, 3754472, 12602451, 39598078, 115470300, 311272072, 777274550, 1808153452, 3946185587, 8137258032, 15957939797, 29935676058, 53988338158, 94013898576, 158665898944, 260355640952, 416527654621, 651260985944",A213288
3,"
a(n) = n*(-6044030 +17209877*n -19851310*n^2 +12422410*n^3 -4715472*n^4 +1139127*n^5 -176832*n^6 +17190*n^7 -960*n^8 +24*n^9)/24.
G.f.: x*(1+312*x +1670*x^2 -1255*x^3 +15327*x^4 +38264*x^5 +81248*x^6 +406785*x^7 +520730*x^8 +2565718*x^9)/(1-x)^11.
","0, 1, 323, 5168, 37993, 201975, 916966, 3771418, 14486158, 52359693, 178880725, 575581556, 1731294863, 4845394723, 12619979568, 30703918750, 70168864396, 151545355033, 311129635863, 610492421368, 1150383157925, 2090531036111, 3677200683178, 6280769764578",A213289
4,"
a(n) = A001405(n) + A001405(n-2) + A057427(n).
a(n) = A182172(n,2) + A182172(n-2,2) + A057427(n).
","1, 2, 4, 5, 9, 14, 27, 46, 91, 162, 323, 589, 1177, 2179, 4357, 8152, 16303, 30746, 61491, 116689, 233377, 445095, 890189, 1704795, 3409589, 6552379, 13104757, 25258601, 50517201, 97617061, 195234121, 378098956, 756197911, 1467343306, 2934686611, 5704370761",A213290
0,"
a(n) = ((3982 + 2709*k + 567*k^2 + 54*k^3)*10^m - 1980*m - 2200 - 495*k + 162*((n+1) mod 2) * (-1)^m * (-1)^floor(n/2))/891, where m=floor((n-1)/4), k=(n-1) mod 4.
G.f.: (2*x*(1+x^10) + 3*x^2*(1 + x^3 + x^5 + x^6) + 5*x^3*(1+x^6) + 7*x^4*(1+x^2))/((1-x)*(1-10*x^4)*(1-x^8)).
","2, 5, 10, 17, 40, 77, 130, 203, 440, 813, 1350, 2087, 4460, 8197, 13570, 20943, 44680, 82053, 135790, 209527, 446900, 820637, 1358010, 2095383, 4469120, 8206493, 13580230, 20953967, 44691340",A213299
0,"
a(n) = Sum_{i=0..n-2} binomial(n,i)*((i+1)^(i-1)*(n-i-1)^(n-i-1))).
a(n) = A000272(n+2) - A000169(n+1).
E.g.f.: LambertW(-x)*(LambertW(-x)+x)/((1+LambertW(-x))*x^2). - Alois P. Heinz, Aug 12 2017
","0, 1, 7, 61, 671, 9031, 144495, 2685817, 56953279, 1357947691, 35979939623, 1049152023349, 33395827252815, 1152480295105231, 42864668012537311, 1709501546902968817, 72778339220927383295, 3294475298046105653971, 158016649702088758467159",A213326
0,"
G.f. satisfies: A(x) = F(x*A(x)^4) where F(x) = 1 + x/F(-x)^4 is the g.f. of A213335.
G.f. A(x) satisfies: A(1 - G(-x)) = G(x) = 1 + x*G(x)^4 is the g.f. of A002293.
","1, 1, 8, 64, 568, 5440, 54888, 574848, 6190872, 68132224, 762874568, 8663106496, 99536424952, 1155012037824, 13516570396968, 159340702404352, 1890451582396632, 22555522916988672, 270466907608087944, 3257754635421506368, 39397587357527547320",A213336
0,"
a(n) <= s(a(n+1)). (Proof: a(n) and s(a(n+1)) share the same property, but a(n) is minimal.)
","13, 67, 59899999",A213355
1,"
a(n) = Sum_{k=1..n} k * a(k-1) * stirling2(n, k) if n>0.
A048801(n) = n * a(n-1) = Sum_{k=1..n} a(k) * stirling1(n, k) if n>0.
","1, 1, 3, 16, 133, 1561, 24374, 485640, 11969843, 356348290, 12572687675, 517644938724, 24553141710156, 1327223189312606, 81005220402829714, 5537660009982114858, 421050946315817655785, 35387457515051683169307, 3269500807582223015227780",A213357
2,"
a(n) = A066186(n) - A092309(n).
G.f.: Sum_{i>0}(x^i/(1-x^i))(Sum_{j>i}(j*x^j/(1-x^j))/Product_{j>i}(1-x^j)) (obtained by logarithmic differentiation of the bivariate g.f. given in A268189). - Emeric Deutsch, Feb 02 2016
","0, 0, 2, 5, 16, 27, 59, 96, 164, 260, 415, 606, 923, 1336, 1911, 2698, 3787, 5203, 7142, 9646, 12962, 17295, 22902, 30063, 39315, 51104, 66013, 84898, 108658, 138397, 175593, 221872, 279207, 350248, 437607, 545093, 676764, 837873, 1033961, 1272730, 1562137",A213359
3,"
a(n) = A161330(n+1) - 2 = 6*A161336(n).
","0, 6, 12, 18, 36, 42, 60, 78, 96, 126, 144, 174, 216, 222, 240, 258, 288, 342, 372, 450, 492, 546, 624, 666, 732, 810, 828, 870, 912, 966, 1056, 1122, 1248, 1338, 1428, 1530, 1596, 1674, 1764, 1854, 1944, 1998, 2064, 2178, 2256, 2382, 2508, 2610, 2712, 2850, 2952, 3114, 3216, 3330, 3492, 3618, 3780, 3894, 3996, 4098",A213360
4,"
a(n) = A213364(n)/2.
","1, 3, 4, 7, 8, 10, 14, 16, 19, 20, 25, 28, 32, 33, 35, 41, 45, 47, 54, 59, 60, 63, 68, 74, 82, 85, 86, 90, 92",A213363
5,"
a(n) = 2*A213363(n).
","2, 6, 8, 14, 16, 20, 28, 32, 38, 40, 50, 56, 64, 66, 70, 82, 90, 94, 108, 118, 120, 126, 136, 148, 164, 170, 172, 180, 184",A213364
6,"
a(j) = A087183(j)/3.
","1, 5, 10, 14, 45, 77, 99, 209, 264, 334, 525, 812, 1868, 2783, 3381, 4961, 10395, 12446, 14861, 21087, 35186, 49091, 79981, 93863, 109977, 204718, 373835, 501833, 1029245, 1362656, 1565735, 2706088, 5265492, 14702703, 44410310, 80421793, 101600455, 128092112, 143716463, 226634401, 354714817, 947313500, 1054375784",A213365
0,"
a(n) = A213374(n)/2.
","1, 3, 4, 7, 8, 10, 14, 16, 19, 20, 25, 29, 32, 38, 40, 41, 45, 50, 57, 59, 62, 63",A213373
1,"
a(n) = 2*A213373(n).
","2, 6, 8, 14, 16, 20, 28, 32, 38, 40, 50, 58, 64, 76, 80, 82, 90, 100, 114, 118, 124, 126",A213374
2,"
G.f.: -132*x^12 / (x-1)^13. - Colin Barker, Jul 22 2013
a(n) = 132*A010965(n). - R. J. Mathar, Jul 15 2015
","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 1716, 12012, 60060, 240240, 816816, 2450448, 6651216, 16628040, 38798760, 85357272, 178474296, 356948592, 686439600, 1274816400, 2294669520, 4015671660, 6850263420, 11417105700, 18627909300, 29804654880, 46835886240, 72382733280, 110147637600, 165221456400, 244527755472, 357386719536, 516225261552, 737464659360",A213380
3,"
a(n) = A095151(n-1) + 2*A000295(n-1) .
G.f.  -x^2*(2+x) / (2*x-1)*(x-1)^2 ). - R. J. Mathar, Jun 29 2012
a(1)=0, a(2)=2, a(3)=9, a(n)=4*a(n-1)-5*a(n-2)+2*a(n-3). - Harvey P. Dale, Sep 28 2012
","0, 2, 9, 26, 63, 140, 297, 614, 1251, 2528, 5085, 10202, 20439, 40916, 81873, 163790, 327627, 655304, 1310661, 2621378, 5242815, 10485692, 20971449, 41942966, 83886003, 167772080, 335544237, 671088554, 1342177191",A213387
4,"
a(n) = 3*a(n-1)-2*a(n-2)-2*a(n-3)+3*a(n-4)-a(n-5).
G.f.: ((1 + 3*x + 5*x^2 + x^3)/((1 - x)^4*(1 + x))).
From Colin Barker, Jan 28 2016: (Start)
a(n) = (8*n^3+30*n^2+28*n+3*((-1)^n+3))/12.
a(n) = (4*n^3+15*n^2+14*n+6)/6 for n even.
a(n) = (4*n^3+15*n^2+14*n+3)/6 for n odd.
(End)
","1, 6, 21, 48, 93, 158, 249, 368, 521, 710, 941, 1216, 1541, 1918, 2353, 2848, 3409, 4038, 4741, 5520, 6381, 7326, 8361, 9488, 10713, 12038, 13469, 15008, 16661, 18430, 20321, 22336, 24481, 26758, 29173, 31728, 34429, 37278, 40281, 43440, 46761, 50246, 53901",A213388
0,"
a(n) = (n+1)^3 - A213390(n).
a(n) = 2*a(n-1)+a(n-2)-4*a(n-3)+a(n-4)+2*a(n-5)-a(n-6).
G.f.: (x + 4*x^3 + x^5)/((1 - x)^4*(1 + x)^2).
a(n) = n * ceiling(n^2/4). - Wesley Ivan Hurt, Jun 15 2013
a(n) = n*(2*n^2+3*(1-(-1)^n))/8. - Luce ETIENNE, Jul 17 2016
","0, 1, 2, 9, 16, 35, 54, 91, 128, 189, 250, 341, 432, 559, 686, 855, 1024, 1241, 1458, 1729, 2000, 2331, 2662, 3059, 3456, 3925, 4394, 4941, 5488, 6119, 6750, 7471, 8192, 9009, 9826, 10745, 11664, 12691, 13718, 14859, 16000, 17261, 18522",A213389
1,"
a(n) = 2*a(n-1)+a(n-2)-4*a(n-3)+a(n-4)+2*a(n-5)-a(n-6).
G.f.: (1 + 5*x + 10*x^2 + 2*x^3 + x^4 - x^5)/((1 - x)^4*(1 + x)^2).
a(n) = (6*n^3+24*n^2+21*n+8+3*n*(-1)^n)/8. - Luce ETIENNE, Jul 17 2016
","1, 7, 25, 55, 109, 181, 289, 421, 601, 811, 1081, 1387, 1765, 2185, 2689, 3241, 3889, 4591, 5401, 6271, 7261, 8317, 9505, 10765, 12169, 13651, 15289, 17011, 18901, 20881, 23041, 25297, 27745, 30295, 33049, 35911, 38989, 42181, 45601",A213390
2,"
a(n) = 2*a(n-1)-a(n-2)+2*a(n-3)-4*a(n-4)-a(n-5)+2*a(n-6)-a(n-7).
G.f.: (x + 4*x^4 + x^7)/(((1 - x)^4)*(1 + x + x^2)^2).
","0, 1, 2, 3, 10, 17, 24, 43, 62, 81, 118, 155, 192, 253, 314, 375, 466, 557, 648, 775, 902, 1029, 1198, 1367, 1536, 1753, 1970, 2187, 2458, 2729, 3000, 3331, 3662, 3993, 4390, 4787, 5184, 5653, 6122, 6591, 7138, 7685, 8232, 8863, 9494, 10125",A213391
3,"
a(n) = 2*a(n-1)-a(n-2)+2*a(n-3)-4*a(n-4)+2*a(n-5)-a(n-6)+2*a(n-7)-a(n-8).
G.f.: -(-1-5*x-x^6-12*x^2-16*x^3-8*x^4-6*x^5+x^7) / ((x^2+x+1)^2*(x-1)^4).
","1, 7, 25, 61, 115, 199, 319, 469, 667, 919, 1213, 1573, 2005, 2491, 3061, 3721, 4447, 5275, 6211, 7225, 8359, 9619, 10969, 12457, 14089, 15823, 17713, 19765, 21931, 24271, 26791, 29437, 32275, 35311, 38485, 41869, 45469, 49219, 53197",A213392
4,"
a(n) = 2*a(n-1)-a(n-2)+2*a(n-3)-4*a(n-4)+2*a(n-5)-a(n-6)+2*a(n-7)-a(n-8).
G.f.: 6*x*(x^2+1)*(x+1)^2 / ((x^2+x+1)^2*(x-1)^4).
","0, 6, 24, 54, 108, 192, 300, 450, 648, 882, 1176, 1536, 1944, 2430, 3000, 3630, 4356, 5184, 6084, 7098, 8232, 9450, 10800, 12288, 13872, 15606, 17496, 19494, 21660, 24000, 26460, 29106, 31944, 34914, 38088, 41472, 45000, 48750, 52728",A213393
5,"
a(n) = 2*a(n-2) +a(n-3) -a(n-4) -2*a(n-5) +a(n-7).
G.f.: (1 +4*x +9*x^2 +10*x^3 +6*x^4 +x^5) / ((1-x)^3*(1+x)^2*(1+x+x^2)).
","1, 4, 11, 19, 31, 44, 62, 79, 103, 125, 154, 181, 216, 247, 288, 324, 370, 411, 463, 508, 566, 616, 679, 734, 803, 862, 937, 1001, 1081, 1150, 1236, 1309, 1401, 1479, 1576, 1659, 1762, 1849, 1958, 2050, 2164, 2261, 2381, 2482, 2608, 2714, 2845",A213395
6,"
a(n) = (n+2)*(n+1)*n/3+floor((n-1)/3)+1.
a(n) = 3*a(n-1)-3*a(n-2)+2*a(n-3)-3*a(n-4)+3*a(n-5)-a(n-6).
G.f.: (3*x*(1 + x^2))/((1 - x)^4*(1 + x + x^2)).
","0, 3, 9, 21, 42, 72, 114, 171, 243, 333, 444, 576, 732, 915, 1125, 1365, 1638, 1944, 2286, 2667, 3087, 3549, 4056, 4608, 5208, 5859, 6561, 7317, 8130, 9000, 9930, 10923, 11979, 13101, 14292, 15552, 16884, 18291, 19773, 21333, 22974, 24696",A213396
7,"
a(n) = 3*a(n-1)-3*a(n-2)+2*a(n-3)-3*a(n-4)+3*a(n-5)-a(n-6).
G.f.: (1 + 2*x + 6*x^2 + 2*x^3 + x^4)/((1 - x)^4 (1 + x + x^2))
","1, 5, 18, 43, 83, 144, 229, 341, 486, 667, 887, 1152, 1465, 1829, 2250, 2731, 3275, 3888, 4573, 5333, 6174, 7099, 8111, 9216, 10417, 11717, 13122, 14635, 16259, 18000, 19861, 21845, 23958, 26203, 28583, 31104, 33769, 36581, 39546, 42667",A213397
8,"
a(n) = 2*a(n-1) - 2*a(n-3) + a(n-4).
G.f.: (1 + 2*x + 2*x^2 - x^3)/((1 - x)^3*(1 + x)).
a(n) = (n+1)^2 + floor(n/2). [Wesley Ivan Hurt, Jul 15 2013]
","1, 4, 10, 17, 27, 38, 52, 67, 85, 104, 126, 149, 175, 202, 232, 263, 297, 332, 370, 409, 451, 494, 540, 587, 637, 688, 742, 797, 855, 914, 976, 1039, 1105, 1172, 1242, 1313, 1387, 1462, 1540, 1619, 1701, 1784, 1870, 1957, 2047, 2138, 2232, 2327",A213398
9,"
a(n) = a(n-1)+2*a(n-2)-2*a(n-3)-a(n-4)+a(n-5).
G.f.: (1 + 3*x + 8*x^2 + 3*x^3 + x^4)/((1 - x)^3 * (1 + x)^2).
From Colin Barker, Jan 26 2016: (Start)
a(n) = (8*n^2+2*(-1)^n*n+8*n+(-1)^n+3)/4.
a(n) = (4*n^2+5*n+2)/2 for n even.
a(n) = (4*n^2+3*n+1)/2 for n odd.
(End)
","1, 4, 14, 23, 43, 58, 88, 109, 149, 176, 226, 259, 319, 358, 428, 473, 553, 604, 694, 751, 851, 914, 1024, 1093, 1213, 1288, 1418, 1499, 1639, 1726, 1876, 1969, 2129, 2228, 2398, 2503, 2683, 2794, 2984, 3101, 3301, 3424, 3634, 3763, 3983, 4118",A213399
0,"
a(n) = 2*a(n-2)+2*a(n-3)-a(n-4)-4*a(n-5)-a(n-6)+2*a(n-7)+2*a(n-8)-a(n-10).
G.f.: (2*x^3 + 6*x^4 + 15*x^5 + 13*x^6 + 4*x^7 - x^8 - x^9 )/(1 - 2*x^2 - 2*x^3 + x^4 + 4*x^5 + x^6 - 2*x^7 - 2*x^8 + x^10).
","0, 0, 0, 2, 6, 19, 29, 52, 81, 116, 159, 223, 282, 366, 462, 568, 688, 841, 987, 1170, 1371, 1586, 1821, 2101, 2372, 2692, 3036, 3398, 3786, 4231, 4665, 5160, 5685, 6232, 6811, 7459, 8094, 8802, 9546, 10316, 11124, 12013, 12887, 13846, 14847",A213400
1,"
a(n) = (1/n) * Sum_{k=1..n} C(2*k^2,k^2)/2 * a(n-k) for n>0 with a(0)=1.
a(n) ~ 2^(2*n^2-1) / (sqrt(Pi)*n^2). - Vaclav Kotesovec, Mar 06 2014
","1, 1, 18, 8121, 75143314, 12641135924840, 36876057665515782388, 1819829483946334379705083199, 1496946629440335290077827171482478552, 20328210229221517747154723779733726877327901902, 4527425732825492268524878479039840102127714838348518156649",A213402
2,"
G.f. A(x) satisfies: A(x^3) = C(x)*C(u*x)*C(u^2*x) where u = exp(2*Pi*I/3) and C(x) = (1-sqrt(1-4*x))/(2*x) is the Catalan function (A000108).
Recurrence: (n-1)*n*(n+1)*(3*n-2)*(3*n-1)*(3*n+1)*(3*n+2)*(108*n^3 - 738*n^2 + 1626*n - 1145)*a(n) = 16*(n-1)*n*(3*n-2)*(3*n-1)*(15552*n^6 - 145152*n^5 + 544104*n^4 - 1066212*n^3 + 1170804*n^2 - 673396*n + 144935)*a(n-1) - 192*(n-1)*(1119744*n^9 - 16609536*n^8 + 108801792*n^7 - 413667648*n^6 + 1005574176*n^5 - 1616657184*n^4 + 1710678468*n^3 - 1140217942*n^2 + 429402110*n - 68310725)*a(n-2) + 2048*(2*n-5)*(2239488*n^9 - 39937536*n^8 + 314181504*n^7 - 1428637824*n^6 + 4127176800*n^5 - 7823974464*n^4 + 9674759436*n^3 - 7456006106*n^2 + 3201337522*n - 567810495)*a(n-3) - 1048576*(n-3)*(2*n-7)*(2*n-5)*(3*n-10)*(3*n-8)*(6*n-19)*(6*n-17)*(108*n^3 - 414*n^2 + 474*n - 149)*a(n-4). - Vaclav Kotesovec, Jul 05 2014
a(n) ~ (2-sqrt(2)*3^(1/4))*(1+sqrt(3)) * 2^(6*n+1) / (n^(3/2)*sqrt(3*Pi)). - Vaclav Kotesovec, Jul 05 2014
","1, 10, 281, 10580, 457700, 21475122, 1062749598, 54611328552, 2886091165052, 155866877884424, 8564415357567017, 477261537757290340, 26908911750685828972, 1532232857543951354044, 87987735421932575184876, 5089715542281323916803664, 296304273741441480224927436",A213403
3,"
G.f. A(x) satisfies: A(x^4) = C(x)*C(-x)*C(I*x)*C(-I*x) where C(x) = (1-sqrt(1-4*x))/(2*x) is the Catalan function (A000108).
a(n) ~ (1-sqrt(2*(sqrt(2)-1))) * 4^(4*n+1) / (n^(3/2)*sqrt(Pi)). - Vaclav Kotesovec, Jul 05 2014
","1, 35, 3830, 570451, 98118690, 18345127262, 3621992085708, 743083237338755, 156855468465746346, 33846364485841559594, 7432235142547456907188, 1655432795976620159935790, 373110570133205997324473492, 84936332285861009708851200092, 19500719075082334054293510927128",A213404
4,"
G.f. A(x) satisfies: A(x^5) = C(x)*C(u*x)*C(u^2*x)*C(u^3*x)*C(u^4*x) where u = exp(2*Pi*I/5) and C(x) = (1-sqrt(1-4*x))/(2*x) is the Catalan function (A000108).
a(n) ~ (1 + sqrt((5+sqrt(5))/2) - sqrt((5+sqrt(5))/2 + sqrt(2*(5+sqrt(5))))) * (1 + sqrt((5-sqrt(5))/2) - sqrt((5-sqrt(5))/2 + sqrt(2*(5-sqrt(5))))) * 2^(10*n+4) / (sqrt(5*Pi)*n^(3/2)). - Vaclav Kotesovec, Jul 05 2014
","1, 126, 54127, 32006130, 21932146139, 16361554045542, 12899454646949132, 10572670991255846304, 8918668730118452570305, 7692248193351420093481862, 6752486830867475508568486796, 6013184272780892846457637247036, 5418931042748331247016688462113387",A213405
