0,"
G.f.: -x*(35*x+1)/(x-1)^3.
","0, 1, 38, 111, 220, 365, 546, 763, 1016, 1305, 1630, 1991, 2388, 2821, 3290, 3795, 4336, 4913, 5526, 6175, 6860, 7581, 8338, 9131, 9960, 10825, 11726, 12663, 13636, 14645, 15690, 16771, 17888, 19041, 20230, 21455, 22716, 24013, 25346, 26715, 28120, 29561",A282850
0,"
Empirical: a(n) = a(n-1) +4*a(n-2) +3*a(n-3) +a(n-4) +a(n-5).
Empirical: G.f.: -x*(1+x)*(x^3+x^2+3*x+4)/(-1+x+4*x^2+3*x^3+x^4+x^5) . - R. J. Mathar, Mar 02 2017
","4, 11, 31, 89, 251, 715, 2028, 5761, 16358, 46452, 131910, 374581, 1063696, 3020560, 8577449, 24357268, 69167021, 196412696, 557750593, 1583837157, 4497601906, 12771782030, 36267864414, 102989386002, 292457628811, 830488149997",A282856
0,"
Empirical: a(n) = a(n-1) +9*a(n-2) +20*a(n-3) +23*a(n-4) +15*a(n-5) +5*a(n-6) -3*a(n-7) -8*a(n-8) -2*a(n-9) +a(n-11)
","7, 31, 131, 583, 2562, 11250, 49471, 217459, 955873, 4201865, 18470437, 81191949, 356902120, 1568863280, 6896378669, 30314967625, 133257945179, 585772685663, 2574928188347, 11318819287751, 49755045854138, 218712263620846",A282857
0,"
Empirical: a(n) = a(n-1) +24*a(n-2) +86*a(n-3) +170*a(n-4) +283*a(n-5) +346*a(n-6) +277*a(n-7) +180*a(n-8) +108*a(n-9) -251*a(n-10) +433*a(n-11) -547*a(n-12) +330*a(n-13) -46*a(n-14) -68*a(n-15) +25*a(n-16) -14*a(n-17) +11*a(n-18) -3*a(n-19) -2*a(n-20) +a(n-21)
","13, 89, 583, 4163, 28537, 197892, 1369929, 9480913, 65635874, 454328733, 3144977815, 21770168425, 150697387128, 1043158090187, 7220949660280, 49984870462950, 346005348887302, 2395118766058622, 16579494922049801",A282858
0,"
Empirical: a(n) = a(n-1) +61*a(n-2) +358*a(n-3) +1113*a(n-4) +2413*a(n-5) +3379*a(n-6) +1124*a(n-7) -8938*a(n-8) -16081*a(n-9) -6340*a(n-10) +6638*a(n-11) +30086*a(n-12) +282342*a(n-13) -1039675*a(n-14) +1528537*a(n-15) -1806567*a(n-16) +2635369*a(n-17) -2835808*a(n-18) +2024657*a(n-19) -1772432*a(n-20) +1448395*a(n-21) -608689*a(n-22) +411486*a(n-23) -471618*a(n-24) +271632*a(n-25) -126978*a(n-26) +72574*a(n-27) -60803*a(n-28) +33770*a(n-29) +15733*a(n-30) -22027*a(n-31) +9196*a(n-32) -4582*a(n-33) +2225*a(n-34) -616*a(n-35) -99*a(n-36) +251*a(n-37) -83*a(n-38) +23*a(n-39) -32*a(n-40) +5*a(n-41) +a(n-43)
","24, 251, 2562, 28537, 305430, 3303160, 35681883, 385325426, 4161954773, 44951001482, 485498298665, 5243663988955, 56634643302008, 611687335430349, 6606581342036398, 71354948595558587, 770675234077575658",A282859
0,"
Empirical recurrence of order 85 (see link above)
","44, 715, 11250, 197892, 3303160, 55930891, 945547378, 15974465522, 270001575386, 4562926495008, 77113775445989, 1303228422528653, 22024606537610969, 372217002993636208, 6290485093963915590, 106309502606030699274",A282860
0,"
a(n) == 1 (mod 8).
a(n) == 1 or 33 (mod 40).
","41, 313, 3593, 4481, 32633, 42961, 66361, 67073, 165233, 198593, 237161, 266921, 378953, 462073, 465041, 487073, 559001, 594161, 750353, 757633, 815401, 1157033, 1414081, 1416161, 1687393, 2439881, 2793481, 2866121, 2947561, 3344161, 3577913, 3759713, 4295281, 4617073, 4795481, 5654641",A282867
0,"
A003325 INTERSECT A051387.
","2457, 4914, 4977, 8001, 8216, 10773, 15561, 16263, 19656, 39816, 64008, 66339, 80236, 86184, 124336, 124488, 127062, 130104, 132678, 132867, 157248, 166887, 201717, 221832, 238329, 252035, 290871, 307125, 318528, 338821, 358036, 406952, 411021, 420147, 421876",A282872
0,"
A001235 INTERSECT A051387.
","10202696, 29791125, 48137544, 70957971, 81621568, 238329000, 275472792, 288975141, 385100352, 387352719, 553514689, 567663768, 652972544, 692612137, 728274456, 1051871977, 1104726168, 1275337000, 1299713688, 1402390152, 1484204904, 1906632000, 2203782336, 2311801128",A282873
0,"
G.f. is a period 1 Fourier series which satisfies f(-1 / (63 t)) = f(t) where q = exp(2 Pi i t).
Convolution cube is A282877.
Convolution product with A002655 is A002652. - Michael Somos, Feb 25 2017
a(n) ~ exp(4*Pi*sqrt(n/21)) / (sqrt(2) * 21^(1/4) * n^(3/4)). - Vaclav Kotesovec, Feb 26 2017
","1, 3, 8, 11, 25, 35, 57, 86, 139, 198, 291, 417, 588, 812, 1132, 1538, 2103, 2805, 3767, 4963, 6554, 8548, 11165, 14426, 18601, 23830, 30443, 38642, 48986, 61748, 77669, 97206, 121478, 151067, 187556, 231974, 286385, 352340, 432641, 529688, 647241, 788738",A282876
0,"
Expansion of (eta(q)/eta(q^7))^4 + 13 + 49*(eta(q^7)/eta(q))^4 in powers of q.
G.f. is a period 1 Fourier series which satisfies f(-1 / (9 t)) = f(t) where q = exp(2 Pi i t).
Convolution cube of A282876.
a(n) ~ exp(4*Pi*sqrt(n/7)) / (sqrt(2)*7^(1/4)*n^(3/4)). - Vaclav Kotesovec, Feb 26 2017
","1, 9, 51, 204, 681, 1956, 5135, 12360, 28119, 60572, 125682, 251040, 487426, 920568, 1699611, 3070508, 5445510, 9490116, 16283793, 27537708, 45959775, 75760640, 123471327, 199081632, 317814988, 502608456, 787889775, 1224834672, 1889206080, 2892264900",A282877
0,"
Empirical: a(n) = 2*a(n-1) +7*a(n-2) -2*a(n-3) -20*a(n-4) -24*a(n-5) -19*a(n-6) -14*a(n-7) -7*a(n-8) -2*a(n-9) -a(n-10).
Empirical: G.f.: 2*x^2*(2*x+1)*(x^3+x^2+1) / ( (x^5+x^4+3*x^3+4*x^2+x-1)^2 ). - R. J. Mathar, Mar 02 2017
","0, 2, 8, 32, 122, 416, 1414, 4626, 14930, 47432, 149032, 463918, 1432956, 4397436, 13419434, 40754026, 123245234, 371322718, 1115052844, 3338521720, 9969125698, 29697147320, 88271949298, 261856896380, 775373941754, 2292071140404",A282879
0,"
Empirical: a(n) = 2*a(n-1) +17*a(n-2) +22*a(n-3) -75*a(n-4) -376*a(n-5) -834*a(n-6) -1206*a(n-7) -1229*a(n-8) -824*a(n-9) -187*a(n-10) +346*a(n-11) +511*a(n-12) +344*a(n-13) +91*a(n-14) -74*a(n-15) -106*a(n-16) -42*a(n-17) +2*a(n-18) +16*a(n-19) +4*a(n-20) -a(n-22)
","1, 8, 74, 430, 2426, 13062, 67676, 342972, 1707597, 8384136, 40716024, 195950228, 935955604, 4442192472, 20968437076, 98509310972, 460879910601, 2148369624844, 9981992555058, 46244594782978, 213681269956154, 985012878231418",A282880
0,"
Empirical: a(n) = 2*a(n-1) +47*a(n-2) +124*a(n-3) -408*a(n-4) -3902*a(n-5) -15430*a(n-6) -42962*a(n-7) -94378*a(n-8) -169172*a(n-9) -254731*a(n-10) -324792*a(n-11) -346186*a(n-12) -306142*a(n-13) -226049*a(n-14) -101410*a(n-15) -32004*a(n-16) +9038*a(n-17) +56744*a(n-18) +18514*a(n-19) -78727*a(n-20) +278126*a(n-21) -491637*a(n-22) +664706*a(n-23) -600043*a(n-24) +363134*a(n-25) -86242*a(n-26) -73590*a(n-27) +88574*a(n-28) -49032*a(n-29) +20328*a(n-30) -6196*a(n-31) -2591*a(n-32) +4334*a(n-33) -1998*a(n-34) +278*a(n-35) +31*a(n-36) -40*a(n-37) +63*a(n-38) -34*a(n-39) +2*a(n-40) +4*a(n-41) -a(n-42)
","2, 32, 430, 3762, 34314, 286920, 2342046, 18668994, 146171090, 1129426388, 8631205392, 65377140772, 491525631332, 3672205687546, 27287152439396, 201813637267634, 1486474449573152, 10909072654743782, 79802389614658676",A282881
0,"
Empirical recurrence of order 86 (see link above)
","5, 122, 2426, 34314, 480995, 6296324, 80114311, 995928444, 12166597450, 146641882796, 1748337983112, 20660129799214, 242334179025197, 2824644917951946, 32746711583513846, 377865004111687272",A282882
0,"
a(n) = A282892(2n).
Expansion of (f(x^3, x^5) - 1) / f(-x, -x^2) in powers of x where f(, ) is Ramanujan's general theta function. - Michael Somos, Feb 24 2017
a(n) = A035294(n) - A000041(n). - Michael Somos, Feb 24 2017
","0, 0, 0, 1, 1, 3, 4, 7, 10, 16, 22, 33, 45, 64, 87, 120, 159, 215, 283, 374, 486, 634, 814, 1049, 1335, 1700, 2146, 2708, 3390, 4243, 5276, 6552, 8095, 9989, 12266, 15044, 18375, 22409, 27235, 33049, 39974, 48281, 58148, 69923, 83871, 100452, 120027, 143214, 170515, 202731, 240567, 285073, 337195",A282893
0,"
a(n) = positions where A288640 = 1.
","2, 4, 6, 7, 9, 12, 13, 15, 19, 22, 24, 26, 27, 30, 31, 34, 38, 39, 42, 43, 45, 47, 48, 51, 53, 56, 57, 61, 62, 63, 65, 66, 70, 71, 75, 77, 80, 81, 82, 84, 85, 86, 87, 90, 91, 93, 95, 96, 97, 100, 101, 102, 106, 107",A282896
0,"
a(n) = positions where A288640 = 0.
","1, 3, 5, 8, 10, 11, 14, 16, 17, 18, 20, 21, 23, 25, 28, 29, 32, 33, 35, 36, 37, 40, 41, 44, 46, 49, 50, 52, 54, 55, 58, 59, 60, 64, 67, 68, 69, 72, 73, 74, 76, 78, 79, 83, 88, 89, 92, 94, 98, 99, 103, 104, 105, 108, 109, 110",A282897
0,"
Conjectures from Colin Barker, Feb 25 2017: (Start)
a(n) = a(n-1) + 10000*a(n-4) - 10000*a(n-5) for n>5.
G.f.: (1 + 10*x + 100*x^2 + 990*x^3 - 100*x^4 + 10*x^5) / ((1 - x)*(1 - 10*x)*(1 + 10*x)*(1 + 100*x^2)).
(End)
","1, 11, 111, 1101, 11001, 111011, 1111011, 11011011, 110011011, 1110111011, 11110111011, 110110111011, 1100110111011, 11101110111011, 111101110111011, 1101101110111011, 11001101110111011, 111011101110111011, 1111011101110111011, 11011011101110111011",A282911
0,"
Conjectures from Colin Barker, Feb 25 2017: (Start)
a(n) = 10*a(n-1) + a(n-4) - 10*a(n-5) for n>5.
G.f.: (1 + x + x^2 - 99*x^3 - 100*x^4 + 10000*x^5) / ((1 - x)*(1 + x)*(1 - 10*x)*(1 + x^2)).
(End)
","1, 11, 111, 1011, 10011, 110111, 1101111, 11011011, 110110011, 1101110111, 11011101111, 110111011011, 1101110110011, 11011101110111, 110111011101111, 1101110111011011, 11011101110110011, 110111011101110111, 1101110111011101111, 11011101110111011011",A282912
0,"
Conjectures from Colin Barker, Feb 25 2017: (Start)
a(n) = a(n-1) + 16*a(n-4) - 16*a(n-5) for n>5.
G.f.: (1 + 2*x + 4*x^2 + 6*x^3 - 4*x^4 + 2*x^5) / ((1 - x)*(1 - 2*x)*(1 + 2*x)*(1 + 4*x^2)).
(End)
","1, 3, 7, 13, 25, 59, 123, 219, 411, 955, 1979, 3515, 6587, 15291, 31675, 56251, 105403, 244667, 506811, 900027, 1686459, 3914683, 8108987, 14400443, 26983355, 62634939, 129743803, 230407099, 431733691, 1002159035, 2075900859, 3686513595, 6907739067",A282913
0,"
Conjectures from Colin Barker, Feb 25 2017: (Start)
a(n) = 2*a(n-1) + a(n-4) - 2*a(n-5) for n>5.
G.f.: (1 + x + x^2 - 3*x^3 - 4*x^4 + 16*x^5) / ((1 - x)*(1 + x)*(1 - 2*x)*(1 + x^2)).
(End)
","1, 3, 7, 11, 19, 55, 111, 219, 435, 887, 1775, 3547, 7091, 14199, 28399, 56795, 113587, 227191, 454383, 908763, 1817523, 3635063, 7270127, 14540251, 29080499, 58161015, 116322031, 232644059, 465288115, 930576247, 1861152495, 3722304987, 7444609971",A282914
0,"
a(n) = A213261(7*n + 6) = A000041(49*n + 47).
a(n) = 2546 * 7^2 * A160528(n) + 48934 * 7^4 * A282920(n-1) + 1418989 * 7^5 * A282921(n-2) + 2488800 * 7^7 * A282922(n-3) + 2394438 * 7^9 * A282923(n-4) + 1437047 * 7^11 * A282924(n-5) + 4043313 * 7^12 * A282925(n-6) + 161744 * 7^15 * A282926(n-7) + 32136 * 7^17 * A282927(n-8) + 31734 * 7^18 * A282928(n-9) + 3120 * 7^20 * A282929(n-10) + 204 * 7^22 * A282930(n-11) + 8 * 7^24 * A282931(n-12) + 7^25 * A282932(n-13) for n >= 13.
","124754, 118114304, 24908858009, 2366022741845, 133978259344888, 5234371069753672, 154043597379576030, 3617712763867604423, 70593393646562135510, 1178875491155735802646, 17229817230617210720599, 224282898599046831034631, 2636785814481962651219075",A282919
0,"
G.f.: Product_{n>=1} (1 - x^(7*n))^8/(1 - x^n)^9.
a(n) ~ exp(Pi*sqrt(110*n/21)) * sqrt(55) / (4*sqrt(3) * 7^(9/2) * n). - Vaclav Kotesovec, Nov 10 2017
","1, 9, 54, 255, 1035, 3753, 12483, 38701, 113193, 315013, 839802, 2155905, 5352252, 12894426, 30233558, 69160869, 154677325, 338822547, 728084435, 1536931932, 3190959918, 6523084815, 13142291319, 26118847655, 51244059231, 99322878506, 190306301025",A282920
0,"
G.f.: Product_{n>=1} (1 - x^(7*n))^12/(1 - x^n)^13.
a(n) ~ exp(Pi*sqrt(158*n/21)) * sqrt(79) / (4*sqrt(3) * 7^(13/2) * n). - Vaclav Kotesovec, Nov 10 2017
","1, 13, 104, 637, 3276, 14820, 60697, 229360, 810498, 2705118, 8592857, 26134654, 76476816, 216174700, 592220696, 1576826355, 4090222409, 10357895639, 25653139694, 62235901689, 148108568986, 346176981673, 795569268689, 1799508071426, 4009753651904, 8808973137510",A282921
0,"
G.f.: Product_{n>=1} (1 - x^(7*n))^16/(1 - x^n)^17.
a(n) ~ exp(Pi*sqrt(206*n/21)) * sqrt(103) / (4*sqrt(3) * 7^(17/2) * n). - Vaclav Kotesovec, Nov 10 2017
","1, 17, 170, 1275, 7905, 42619, 206091, 912459, 3753328, 14500320, 53053498, 185046190, 618555931, 1990227519, 6186291009, 18633598578, 54530992072, 155401842842, 432109571275, 1174385295541, 3124445373406, 8148428799893, 20856618453595, 52451748129498",A282922
0,"
G.f.: Product_{n>=1} (1 - x^(7*n))^20/(1 - x^n)^21.
a(n) ~ exp(Pi*sqrt(254*n/21)) * sqrt(127) / (4*sqrt(3) * 7^(21/2) * n). - Vaclav Kotesovec, Nov 10 2017
","1, 21, 252, 2233, 16170, 100926, 560945, 2837398, 13265679, 57989435, 239125579, 936702879, 3505361650, 12590400326, 43572202835, 145770820937, 472764167939, 1490002933265, 4573182416677, 13694526423445, 40076281579264, 114782535792335, 322167257486123, 887188897987819, 2399619923361150, 6380874322337452, 16695968482412345",A282923
0,"
G.f.: Product_{n>=1} (1 - x^(7*n))^24/(1 - x^n)^25.
a(n) ~ exp(Pi*sqrt(302*n/21)) * sqrt(151) / (4*sqrt(3) * 7^(25/2) * n). - Vaclav Kotesovec, Nov 10 2017
","1, 25, 350, 3575, 29575, 209405, 1312675, 7452201, 38939275, 189537775, 867436570, 3760131375, 15529994130, 61413915500, 233488417752, 856388420815, 3039281123900, 10463551169370, 35024068485525, 114205431037285, 363408170015065, 1130218949978428, 3440267279234290, 10261830946893750, 30029624283800440, 86300123835692431",A282924
0,"
G.f.: Product_{n>=1} (1 - x^(7*n))^28/(1 - x^n)^29.
a(n) ~ exp(Pi*sqrt(350*n/21)) * sqrt(175) / (4*sqrt(3) * 7^(29/2) * n). - Vaclav Kotesovec, Nov 10 2017
","1, 29, 464, 5365, 49880, 394632, 2750969, 17296732, 99742368, 534126988, 2681856693, 12722233068, 57373155952, 247218913828, 1022189562610, 4070289420139, 15656921120982, 58336024110584, 211023516790156, 742643172981206, 2547265600634862, 8529351700138885",A282925
0,"
G.f.: Product_{n>=1} (1 - x^(7*n))^32/(1 - x^n)^33.
a(n) ~ exp(Pi*sqrt(398*n/21)) * sqrt(199) / (4*sqrt(3) * 7^(33/2) * n). - Vaclav Kotesovec, Nov 10 2017
","1, 33, 594, 7667, 79101, 691119, 5299019, 36518791, 230122266, 1343028082, 7331536586, 37731144564, 184232285897, 857974579385, 3827695162667, 16420097827188, 67948512704413, 271990545250303, 1055719283332541, 3981884465793740, 14621550982740229",A282926
0,"
G.f.: Product_{n>=1} (1 - x^(7*n))^36/(1 - x^n)^37.
a(n) ~ exp(Pi*sqrt(446*n/21)) * sqrt(223) / (4*sqrt(3) * 7^(37/2) * n). - Vaclav Kotesovec, Nov 10 2017
","1, 37, 740, 10545, 119510, 1142338, 9548849, 71529474, 488650453, 3084466705, 18173253703, 100751920597, 529029597362, 2645187324766, 12651654794629, 58105915432081, 257102694583806, 1099122519498352, 4551159872375703, 18293134887547452",A282927
0,"
G.f.: Product_{n>=1} (1 - x^(7*n))^40/(1 - x^n)^41.
a(n) ~ exp(Pi*sqrt(494*n/21)) * sqrt(247) / (4*sqrt(3) * 7^(41/2) * n). - Vaclav Kotesovec, Nov 10 2017
","1, 41, 902, 14063, 173635, 1801745, 16300739, 131814181, 969824701, 6579564585, 41587633402, 246925024493, 1386436741480, 7402293438974, 37755020009290, 184685764132377, 869379223328495, 3949788012868677, 17363552010806127",A282928
0,"
G.f.: Product_{n>=1} (1 - x^(7*n))^44/(1 - x^n)^45.
a(n) ~ exp(Pi*sqrt(542*n/21)) * sqrt(271) / (4*sqrt(3) * 7^(45/2) * n). - Vaclav Kotesovec, Nov 10 2017
","1, 45, 1080, 18285, 244260, 2733804, 26606745, 230915656, 1819708110, 13198528010, 89041203249, 563420646090, 3366705675744, 19105222953420, 103448715353372, 536621238174195, 2675953974595655, 12866398610335149, 59805282183021050, 269356649381129943, 1177903345233332970, 5010462608512204473, 20765528801742226455",A282929
0,"
G.f.: Product_{n>=1} (1 - x^(7*n))^48/(1 - x^n)^49.
a(n) ~ exp(Pi*sqrt(590*n/21)) * sqrt(295) / (4*sqrt(3) * 7^(49/2) * n). - Vaclav Kotesovec, Nov 10 2017
","1, 49, 1274, 23275, 334425, 4015011, 41818315, 387605443, 3256150548, 25135003348, 180196297050, 1210028211210, 7663549175191, 46039891115155, 263630633610437, 1444741006154614, 7604013727493190, 38554851707435000, 188824087108333495, 895363849845490543, 4119191297378031000, 18420594133878904635, 80204828814019528689",A282930
0,"
G.f.: Product_{n>=1} (1 - x^(7*n))^52/(1 - x^n)^53.
a(n) ~ exp(Pi*sqrt(638*n/21)) * sqrt(319) / (4*sqrt(3) * 7^(53/2) * n). - Vaclav Kotesovec, Nov 10 2017
","1, 53, 1484, 29097, 447426, 5734918, 63638001, 627260142, 5594403499, 45779730871, 347453597091, 2466970932027, 16501339314082, 104588498225862, 631215364345159, 3642533720923593, 20170341090888205, 107511123136305075, 553099301324196585",A282931
0,"
G.f.: Product_{n>=1} (1 - x^(7*n))^56/(1 - x^n)^57.
a(n) ~ exp(Pi*sqrt(686*n/21)) * sqrt(343) / (4*sqrt(3) * 7^(57/2) * n). - Vaclav Kotesovec, Nov 10 2017
","1, 57, 1710, 35815, 586815, 7997157, 94175267, 983458849, 9279004863, 80218101555, 642408637594, 4807304399931, 33855173217278, 225702273908048, 1431470152072364, 8673471170235715, 50389686887219910, 281575909008910196, 1517580284619183809",A282932
0,"
Empirical: a(n) = 3*a(n-1) +9*a(n-2) -14*a(n-3) -51*a(n-4) -18*a(n-5) +82*a(n-6) +156*a(n-7) +177*a(n-8) +162*a(n-9) +114*a(n-10) +63*a(n-11) +31*a(n-12) +12*a(n-13) +3*a(n-14) +a(n-15)
","0, 0, 5, 17, 75, 295, 1062, 3811, 13107, 44498, 148305, 488130, 1588811, 5122801, 16384193, 52029375, 164193163, 515276894, 1609014076, 5001795369, 15485379275, 47764505823, 146829462806, 449951243863, 1374888588530, 4189987614075",A282963
0,"
Empirical: a(n) = 3*a(n-1) +24*a(n-2) +7*a(n-3) -267*a(n-4) -870*a(n-5) -639*a(n-6) +3738*a(n-7) +16311*a(n-8) +37667*a(n-9) +61221*a(n-10) +74643*a(n-11) +67169*a(n-12) +38199*a(n-13) -30*a(n-14) -29442*a(n-15) -38079*a(n-16) -27174*a(n-17) -8230*a(n-18) +6285*a(n-19) +10539*a(n-20) +6972*a(n-21) +1605*a(n-22) -1506*a(n-23) -1799*a(n-24) -753*a(n-25) +57*a(n-26) +265*a(n-27) +111*a(n-28) +3*a(n-29) -24*a(n-30) -6*a(n-31) +a(n-33)
","0, 5, 38, 309, 2012, 12160, 70722, 395223, 2150350, 11454117, 59948615, 309270883, 1576188831, 7949681739, 39734943909, 197045928939, 970369807931, 4749163345697, 23114719065210, 111941467863241, 539671083601641",A282964
0,"
Empirical: a(n) = 3*a(n-1) +69*a(n-2) +115*a(n-3) -1662*a(n-4) -10569*a(n-5) -20610*a(n-6) +66408*a(n-7) +672108*a(n-8) +3005903*a(n-9) +9699504*a(n-10) +25213452*a(n-11) +55333514*a(n-12) +105107715*a(n-13) +175123596*a(n-14) +257872978*a(n-15) +336770919*a(n-16) +389418987*a(n-17) +396223120*a(n-18) +351286416*a(n-19) +263211645*a(n-20) +157198801*a(n-21) +63543780*a(n-22) -3391824*a(n-23) -38331570*a(n-24) -27733227*a(n-25) -47295936*a(n-26) -11161884*a(n-27) -8536407*a(n-28) -37322961*a(n-29) -6115148*a(n-30) +99311175*a(n-31) -314225052*a(n-32) +592510471*a(n-33) -825836292*a(n-34) +894811362*a(n-35) -728073601*a(n-36) +400560960*a(n-37) -74765559*a(n-38) -114713685*a(n-39) +150711576*a(n-40) -101336997*a(n-41) +42783221*a(n-42) -7302666*a(n-43) -7258503*a(n-44) +9597844*a(n-45) -6100839*a(n-46) +1992408*a(n-47) +21769*a(n-48) -393780*a(n-49) +293190*a(n-50) -161963*a(n-51) +49620*a(n-52) +8322*a(n-53) -14059*a(n-54) +5469*a(n-55) -1329*a(n-56) +312*a(n-57) +123*a(n-58) -183*a(n-59) +61*a(n-60) +3*a(n-61) -6*a(n-62) +a(n-63)
","1, 17, 309, 3635, 35870, 346172, 3128641, 27439857, 234322382, 1959091067, 16107499923, 130573017760, 1045978247546, 8294049221347, 65189007190923, 508421219807214, 3938274043202322, 30321280493011911, 232179051504428919",A282965
0,"
Empirical: a(n) = 2*a(n-1) +3*a(n-2) -a(n-4).
Empirical: G.f.: -x*(-4-3*x+x^2+x^3)/(1-2*x-3*x^2+x^4) . - R. J. Mathar, Mar 02 2017
","4, 11, 33, 98, 291, 865, 2570, 7637, 22693, 67432, 200373, 595405, 1769236, 5257255, 15621845, 46420050, 137936399, 409875693, 1217938738, 3619084505, 10754048825, 31955475472, 94955158681, 282157659273, 838426745764, 2491370993875",A282990
0,"
Empirical: a(n) = 2*a(n-1) +10*a(n-2) +20*a(n-3) +13*a(n-4) -9*a(n-5) -10*a(n-6) -3*a(n-7) -a(n-8) +a(n-9).
Empirical: G.f.: -x*(7+19*x+27*x^2+7*x^3-16*x^4-11*x^5-3*x^6+x^8) / ( (1+x)*(x^8-2*x^7-x^6-9*x^5+13*x^3+7*x^2+3*x-1) ). - R. J. Mathar, Mar 02 2017
","7, 33, 163, 803, 3971, 19587, 96693, 477297, 2355925, 11629027, 57401721, 283338413, 1398577069, 6903468049, 34075967931, 168201202963, 830252119477, 4098178655825, 20228877377719, 99851059281979, 492871346862069",A282991
0,"
Empirical: a(n) = 4*a(n-1) +27*a(n-2) +59*a(n-3) -10*a(n-4) -134*a(n-5) +12*a(n-6) +43*a(n-7) -55*a(n-8) +42*a(n-9) -90*a(n-10) +58*a(n-11) -30*a(n-12) +6*a(n-13) -2*a(n-14) +a(n-15)
","13, 98, 803, 6547, 53389, 435027, 3546870, 28911809, 235681253, 1921212987, 15661161199, 127665372304, 1040691953095, 8483425185009, 69154476414585, 563727672983607, 4595348063993330, 37459973798636833, 305363079492664703",A282992
0,"
Empirical: a(n) = 5*a(n-1) +82*a(n-2) +424*a(n-3) +433*a(n-4) -3117*a(n-5) -9658*a(n-6) +8224*a(n-7) +43423*a(n-8) -39527*a(n-9) +4996*a(n-10) -8476*a(n-11) -208460*a(n-12) +596155*a(n-13) -915253*a(n-14) +1321254*a(n-15) -1511538*a(n-16) +1194611*a(n-17) -744475*a(n-18) +454071*a(n-19) -175360*a(n-20) +56609*a(n-21) -83755*a(n-22) -6781*a(n-23) +61170*a(n-24) -17072*a(n-25) -8350*a(n-26) -2485*a(n-27) +1059*a(n-28) +2774*a(n-29) -313*a(n-30) -159*a(n-31) -202*a(n-32) +69*a(n-33) +7*a(n-34) +a(n-35) -a(n-36)
","24, 291, 3971, 53389, 720417, 9706901, 130854309, 1763845523, 23775564134, 320481684651, 4319920870201, 58230152122968, 784910642479634, 10580166410594089, 142614855902267366, 1922370270814992840",A282993
0,"
Empirical recurrence of order 69 (see link above)
","44, 865, 19587, 435027, 9706901, 216173426, 4817792042, 107354061547, 2392171690343, 53305366529469, 1187812241964789, 26468219711250515, 589796016644509708, 13142526595924490676, 292857199578979575159",A282994
0,"
a(n) = A128780(n)^4 + (A128780(n)+1)^4.
a(n) == 1 (mod 16).
","17, 97, 16561, 89041, 2579199841, 3497992081, 5645806321, 21103207681, 428888025121, 686770904161, 2726023770721, 4017427557361, 6831989588161, 6933052766641, 10138513506001, 19387278797041, 23452359542401, 35287577206801, 40057354132561, 62093498771041, 64116963608881",A282997
0,"
a(n) = (n^12 + 6*n^11 - 195*n^10 - 670*n^9 + 17455*n^8 + 13426*n^7 - 836249*n^6 + 1252990*n^5 + 19599884*n^4 - 68542552*n^3 - 131400416*n^2 + 974223360*n - 1308856320)/46080 for n>=4.
G.f.: x^5*(1 + 340*x + 7720*x^2 + 21439*x^3 - 12927*x^4 - 27265*x^5 + 28385*x^6 - 6252*x^7 - 116*x^8 - 2365*x^9 + 1787*x^10 - 352*x^11) / (1 - x)^13. - Colin Barker, Feb 26 2017
","0, 0, 1, 353, 12231, 153194, 1124820, 5893221, 24425212, 85152341, 259805430, 712840480, 1793423456, 4197531636, 9240962666, 19301854131, 38514786780, 73828909906, 136581190475, 244784427831, 426389859697, 723857976770, 1200460734396, 1948846090829, 3102524331336",A282998
0,"
a(n) = n^4*(n^4 + 1)*(n^4 + 2)*(n^4 + 3)/24
","0, 1, 3876, 1929501, 183181376, 6419043125, 118091211876, 1388168405001, 11745311589376, 77279801651001, 416916712502500, 1915356782994501, 7705740009485376, 27731516944463501, 90762229896563876, 273716119247180625, 768684707117285376, 2027695320242670001",A283026
0,"
a(n) = n^4*(n^4 + 1)*(n^8 - n^4 + 2)/4.
","0, 1, 16456, 10763361, 1073758336, 38147070625, 705277897416, 8308234084801, 70368748374016, 463255057977921, 2500000025005000, 11487432519490081, 46221064831264896, 166354152499741921, 544488334821309256, 1642102089568970625, 4611686019501162496",A283027
0,"
a(n) = n^8 * (n^8 + 3)/4.
","0, 1, 16576, 10766601, 1073790976, 38147265625, 705278736576, 8308236966001, 70368756760576, 463255079498001, 2500000075000000, 11487432626662201, 46221065046245376, 166354152907593001, 544488335559184576, 1642102090850390625, 4611686021648613376",A283028
0,"
a(n) = n^15*(n^2+1)*(n^8-n^6+n^4-n^2+1)/2.
","0, 1, 16793600, 423651479175, 562950490292224, 149011627197265625, 14215144250057342976, 670534312205763205375, 18889465949070766899200, 358948993948871860432449, 5000000000500000000000000, 54173529719030485105622951, 476981083228048575587942400",A283029
0,"
a(n) = (10*n^20 + 35*n^15 + 50*n^10 + 24*n^5 + n^25)/120.
","0, 1, 376992, 7355513529, 9474438804480, 2491483056641250, 237223883948569056, 11182222570880983622, 314920519245916176384, 5983496429606726016735, 83341666958337500020000, 902948225666983587054711, 7950004204832195461143552, 58805000552467321853765064",A283030
